Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 247  32.8541  0.0100        0.0130    49.5853      93.1200     93.3700          50.0000        94.8800         95.8600           49.9979         94.9200          95.8200
 248  33.2632  0.0100        0.0149    49.5158      93.2000     93.4100          50.0000        94.4800         95.9100           50.0000         95.2800          95.8100
 249  33.5873  0.0100        0.0134    49.5747      92.5600     93.4700          50.0000        94.8400         95.8800           50.0000         94.7200          95.8100
 250  33.4757  0.0100        0.0134    49.5600      93.4000     93.8000          49.9979        95.2800         95.8600           50.0000         95.2000          95.8200
 251  33.6665  0.0100        0.0095    49.6905      93.0800     93.6500          50.0000        94.8800         95.8700           50.0000         94.6800          95.8300
 252  33.9577  0.0100        0.0093    49.6968      93.4400     93.6900          50.0000        95.1200         95.8700           50.0000         95.0800          95.8300
 253  33.5752  0.0100        0.0146    49.5032      92.8400     93.7600          50.0000        95.1200         95.8800           50.0000         95.1200          95.8300
 254  33.7264  0.0100        0.0115    49.6463      92.7200     93.5000          50.0000        95.2000         95.8400           50.0000         94.8400          95.8100
 255  33.8013  0.0100        0.0122    49.6189      92.9200     93.6600          50.0000        95.0800         95.8200           50.0000         94.8800          95.8400
 256  33.7341  0.0100        0.0124    49.6021      92.6400     93.0800          50.0000        94.9600         95.8900           50.0000         95.0000          95.8400
 257  33.5852  0.0100        0.0137    49.5684      92.6400     93.2300          50.0000        95.1200         95.8500           50.0000         95.3200          95.8500
 258  33.8049  0.0100        0.0137    49.5537      93.4800     93.4300          50.0000        95.0000         95.8600           50.0000         95.0400          95.8700
 259  33.8886  0.0100        0.0124    49.5789      92.9600     93.5100          50.0000        95.4400         95.8700           50.0000         95.0400          95.8700
 260  33.1445  0.0100        0.0129    49.5979      93.2000     93.9800          50.0000        94.8800         95.8400           50.0000         95.0000          95.8500
 261  32.8157  0.0100        0.0138    49.5600      92.6000     93.2600          50.0000        94.5600         95.8200           50.0000         95.3600          95.8300
 262  32.9108  0.0100        0.0138    49.5726      93.1200     93.5800          50.0000        94.9600         95.8100           50.0000         94.6800          95.8800
 263  32.8908  0.0100        0.0125    49.6295      92.3200     93.2600          49.9979        94.8800         95.8400           50.0000         95.4000          95.8500
 264  32.9854  0.0100        0.0132    49.6105      92.9200     93.2100          50.0000        95.0000         95.8200           50.0000         95.0800          95.8200
 265  32.9257  0.0100        0.0128    49.6126      92.8800     93.4300          50.0000        94.7600         95.8400           50.0000         95.4000          95.8700
 266  32.8633  0.0100        0.0123    49.6295      93.5600     93.5200          50.0000        95.2400         95.8400           50.0000         94.6000          95.8800
 267  32.8067  0.0100        0.0137    49.5684      93.6000     93.7400          50.0000        94.9600         95.8700           50.0000         95.2000          95.8600
 268  32.9426  0.0100        0.0139    49.5600      93.0800     93.7600          50.0000        95.0000         95.8800           50.0000         94.9600          95.8300
 269  32.8255  0.0100        0.0137    49.6021      92.5600     93.0900          50.0000        94.8000         95.8500           50.0000         95.0800          95.8900
 270  32.8057  0.0100        0.0114    49.6484      93.1600     93.4200          50.0000        94.8800         95.8700           50.0000         94.8800          95.8800
 271  32.7553  0.0100        0.0127    49.5663      93.4000     93.8700          50.0000        95.1200         95.8500           50.0000         95.2400          95.9100
 272  32.8060  0.0100        0.0129    49.6358      92.2400     93.4100          50.0000        94.6000         95.8600           50.0000         94.9600          95.8900
 273  32.9184  0.0100        0.0114    49.6653      92.5600     94.0400          50.0000        94.9200         95.8600           50.0000         94.7600          95.9300
 274  32.8139  0.0100        0.0123    49.6379      92.8400     93.2300          50.0000        94.6000         95.9000           50.0000         94.9200          95.9500
 275  32.7286  0.0100        0.0130    49.5789      93.0400     93.5700          50.0000        95.0400         95.8900           50.0000         95.2000          95.8900
 276  32.9258  0.0100        0.0132    49.5747      93.0800     93.8800          50.0000        94.7600         95.9100           50.0000         94.8800          95.9400
 277  32.8649  0.0100        0.0109    49.6611      93.2000     93.5300          50.0000        95.2400         95.8600           50.0000         95.2800          95.9300
 278  32.7584  0.0100        0.0121    49.6295      93.0800     93.7500          50.0000        94.8000         95.8800           50.0000         95.0000          95.9100
 279  32.8952  0.0100        0.0139    49.5937      92.4400     93.1800          50.0000        94.6400         95.8700           50.0000         95.2800          95.9100
 280  32.8630  0.0100        0.0136    49.5726      93.5600     93.7200          50.0000        95.0000         95.9000           50.0000         95.4400          95.8700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 281  32.8209  0.0100        0.0114    49.6842      93.3200     93.7400          50.0000        95.4400         95.8800           50.0000         95.3600          95.8200
 282  32.9984  0.0100        0.0128    49.5747      92.4400     92.9700          50.0000        95.3600         95.9100           50.0000         94.9600          95.8800
 283  33.7955  0.0100        0.0119    49.6484      93.5200     93.8000          50.0000        95.1200         95.9000           50.0000         95.2400          95.8300
 284  33.1052  0.0100        0.0148    49.5284      93.4000     93.4100          50.0000        95.3200         95.8400           50.0000         95.4000          95.8500
 285  33.8074  0.0100        0.0121    49.6232      93.1200     93.4900          50.0000        95.1200         95.8800           50.0000         95.0000          95.8200
 286  33.6651  0.0100        0.0124    49.6463      92.3600     93.4900          50.0000        95.0800         95.8300           50.0000         95.2000          95.8300
 287  33.8110  0.0100        0.0130    49.6253      92.9600     93.9100          50.0000        94.5200         95.9000           50.0000         95.3200          95.8600
 288  33.7324  0.0100        0.0134    49.5958      93.3200     93.8600          50.0000        94.3600         95.9000           50.0000         95.0800          95.8400
 289  33.3806  0.0100        0.0121    49.6189      93.0000     93.6100          50.0000        95.0800         95.8900           50.0000         95.0000          95.8200
 290  32.8104  0.0100        0.0119    49.6337      92.1200     93.6200          50.0000        95.3600         95.9000           50.0000         95.3200          95.8800
 291  32.6691  0.0100        0.0125    49.6021      93.2000     93.8300          50.0000        94.9200         95.9400           50.0000         94.7600          95.8100
 292  32.8149  0.0100        0.0127    49.6147      93.0000     93.7900          50.0000        95.0800         95.8500           50.0000         95.1600          95.8400
 293  33.0773  0.0100        0.0134    49.5579      93.0400     93.2800          50.0000        94.9200         95.8900           50.0000         95.0000          95.8300
 294  32.8147  0.0100        0.0119    49.6463      93.2000     93.3800          50.0000        95.1600         95.8600           50.0000         95.1200          95.8500
 295  32.9932  0.0100        0.0116    49.6295      92.9200     93.7100          50.0000        95.2000         95.9100           49.9979         95.2000          95.8000
 296  32.7565  0.0100        0.0132    49.5916      91.5200     93.4400          50.0000        95.0800         95.9200           50.0000         95.3600          95.8500
 297  32.8278  0.0100        0.0142    49.5516      93.0400     93.5300          50.0000        94.9200         95.9000           50.0000         94.8800          95.8600
 298  32.8478  0.0100        0.0136    49.5895      92.8000     93.5900          50.0000        95.0400         95.8900           49.9979         95.0000          95.8100
 299  32.8524  0.0100        0.0153    49.4863      93.6800     93.7600          50.0000        94.8400         95.8800           50.0000         95.4400          95.8100
 300  32.7843  0.0100        0.0125    49.6168      92.9200     93.6300          50.0000        94.9200         95.9200           50.0000         95.2400          95.8100
 301  33.0660  0.0100        0.0107    49.6653      93.4000     93.8100          50.0000        94.7600         95.8900           50.0000         94.8000          95.8100
 302  32.7309  0.0100        0.0123    49.6463      93.2800     93.4000          49.9979        94.9200         95.9500           50.0000         95.0000          95.8300
 303  32.9215  0.0100        0.0125    49.5979      93.1600     93.9800          50.0000        94.7200         95.9400           50.0000         94.9600          95.8500
 304  32.9662  0.0100        0.0136    49.5979      93.9200     94.1200          50.0000        95.0000         95.9300           50.0000         94.9600          95.8700
 305  32.7778  0.0100        0.0116    49.6084      93.4800     93.9700          50.0000        94.9600         95.9300           50.0000         94.7600          95.8300
 306  32.7136  0.0100        0.0113    49.6379      92.1200     93.0900          50.0000        95.0400         95.9300           50.0000         94.8400          95.8400
 307  32.7912  0.0100        0.0125    49.6126      93.3200     93.5100          50.0000        95.0000         95.9100           50.0000         95.1200          95.8800
 308  32.8504  0.0100        0.0130    49.6274      92.5600     93.3400          50.0000        94.8000         95.9200           50.0000         95.4400          95.9000
 309  33.0051  0.0100        0.0132    49.6105      93.5600     93.8200          50.0000        94.5600         95.9400           50.0000         95.2400          95.8800
 310  32.8247  0.0100        0.0118    49.6337      93.2400     93.5200          50.0000        95.1600         95.9300           50.0000         95.3200          95.8400
 311  32.7814  0.0100        0.0115    49.6821      92.3600     92.9700          50.0000        95.1600         95.9000           50.0000         94.9200          95.8700
 312  33.0750  0.0100        0.0120    49.6211      93.4800     93.5300          50.0000        94.8400         95.9000           50.0000         95.1600          95.8600
 313  32.8910  0.0100        0.0142    49.5495      92.6400     93.0400          50.0000        95.0400         95.9300           50.0000         94.9200          95.8300
 314  32.7196  0.0100        0.0107    49.6842      93.0400     93.6900          50.0000        95.1200         95.9500           50.0000         94.6400          95.9000
 315  32.8914  0.0100        0.0138    49.5411      92.8400     93.7200          50.0000        94.7200         95.9500           50.0000         94.7200          95.8800
 316  32.8146  0.0100        0.0128    49.6000      92.4000     93.1500          50.0000        95.6000         95.9000           50.0000         95.0800          95.8600
 317  32.8518  0.0100        0.0130    49.5895      93.2400     93.7500          50.0000        94.9600         95.8900           50.0000         94.9600          95.8500
 318  32.9515  0.0100        0.0120    49.6253      93.0800     93.4200          50.0000        94.8400         95.9000           50.0000         94.9600          95.8700
 319  32.8851  0.0100        0.0149    49.5263      93.4400     93.4600          50.0000        95.2400         95.9400           50.0000         95.0800          95.8600
 320  32.9396  0.0100        0.0133    49.5916      93.6800     93.7300          50.0000        94.8800         95.9600           50.0000         94.4400          95.8900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 321  32.8157  0.0100        0.0132    49.5789      93.1200     93.7700          50.0000        94.9600         95.9200           49.9979         94.7200          95.8500
 322  32.8053  0.0100        0.0124    49.6274      92.3600     93.4800          49.9979        94.8400         95.8700           50.0000         95.0800          95.8900
 323  32.8795  0.0100        0.0114    49.6189      93.0400     93.9800          50.0000        95.1200         95.9300           50.0000         95.0000          95.8700
 324  32.9603  0.0100        0.0101    49.7053      93.0800     93.2700          50.0000        95.2000         95.9200           50.0000         95.1200          95.9000
 325  33.5948  0.0100        0.0142    49.5495      92.6800     93.4900          50.0000        94.9600         95.9600           50.0000         95.2000          95.8300
 326  33.8576  0.0100        0.0126    49.6295      92.8000     93.1900          50.0000        95.3200         95.9200           50.0000         95.3200          95.8800
 327  33.8555  0.0100        0.0119    49.6463      92.8400     93.6900          50.0000        95.0000         95.9400           50.0000         95.4000          95.8900
 328  33.8904  0.0100        0.0153    49.5263      92.9600     93.9100          50.0000        95.1600         95.9500           50.0000         95.4000          95.9000
 329  33.9676  0.0100        0.0109    49.6716      92.9600     94.1800          50.0000        95.3600         95.8900           50.0000         95.0000          95.8600
 330  33.7010  0.0100        0.0108    49.6695      92.7200     93.5500          50.0000        95.1600         95.9200           50.0000         95.2000          95.9100
 331  33.7644  0.0100        0.0122    49.6379      93.0400     93.3200          50.0000        95.2800         95.9300           50.0000         95.3200          95.9200
 332  33.7012  0.0100        0.0140    49.5684      92.8000     93.6400          50.0000        95.1200         95.9500           50.0000         95.3200          95.8900
 333  33.7829  0.0100        0.0107    49.6800      92.1200     93.4900          50.0000        95.1200         95.9700           50.0000         95.0800          95.8700
 334  33.5529  0.0100        0.0152    49.5032      93.0000     93.4500          50.0000        95.0400         95.9300           50.0000         95.1200          95.9300
 335  32.7801  0.0100        0.0122    49.6168      92.6000     93.8600          50.0000        95.2000         95.9500           50.0000         95.4000          95.9500
 336  33.1420  0.0100        0.0135    49.5621      92.9200     93.2000          50.0000        95.3200         95.9400           50.0000         95.4400          95.9500
 337  33.0117  0.0100        0.0110    49.6547      92.8800     93.7400          50.0000        94.9600         95.9400           50.0000         95.0400          95.9400
 338  32.8465  0.0100        0.0128    49.6211      93.2000     93.7600          50.0000        94.8800         95.9500           50.0000         95.1200          95.9600
 339  32.7346  0.0100        0.0125    49.6126      93.1200     93.6100          50.0000        95.1600         95.9700           50.0000         95.0000          95.9700
 340  32.9346  0.0100        0.0107    49.6611      93.4000     93.2900          50.0000        95.4000         95.9000           49.9979         95.1600          95.9300
 341  32.7400  0.0100        0.0136    49.5853      92.5200     93.3500          50.0000        94.7600         95.9200           50.0000         94.4800          95.9500
 342  32.9843  0.0100        0.0124    49.6168      93.2000     93.2000          50.0000        94.9600         95.9300           49.9979         94.9200          95.9200
 343  32.8949  0.0100        0.0132    49.5832      92.4800     93.4300          50.0000        95.1600         95.9100           50.0000         95.0800          95.9300
 344  32.7856  0.0100        0.0133    49.5516      93.2400     93.6000          50.0000        94.8800         95.9700           50.0000         94.9200          95.9200
 345  33.1556  0.0100        0.0132    49.5537      93.3600     93.7000          50.0000        95.3200         95.9100           50.0000         95.1200          95.9700
 346  32.9309  0.0100        0.0127    49.5979      93.1200     93.5100          50.0000        94.8000         95.9800           50.0000         94.9200          95.9900
 347  32.7408  0.0100        0.0126    49.6084      92.9200     93.3500          50.0000        94.8400         95.9800           50.0000         95.1200          96.0000
 348  32.9776  0.0100        0.0118    49.6379      93.6800     93.5000          50.0000        95.0400         95.9700           50.0000         95.1600          95.9700
 349  32.8271  0.0100        0.0134    49.5558      92.3600     93.3300          50.0000        94.9600         95.9800           50.0000         95.2400          96.0000
 350  32.7740  0.0100        0.0132    49.5832      92.5600     93.4900          50.0000        94.6400         95.9500           50.0000         95.4400          95.9500
 351  32.9399  0.0100        0.0109    49.6737      92.6400     93.9400          50.0000        95.2000         95.9400           50.0000         95.3600          95.9800
 352  32.8203  0.0100        0.0098    49.6926      92.4400     93.0000          50.0000        94.6800         95.9400           50.0000         95.2000          95.9600
 353  33.0662  0.0100        0.0129    49.5726      92.2000     93.5100          50.0000        95.3600         95.9000           50.0000         95.4000          95.9000
 354  32.7838  0.0100        0.0126    49.6295      93.2000     93.4400          50.0000        95.2000         95.9400           50.0000         95.2400          95.9500
 355  32.7968  0.0100        0.0110    49.6737      92.6800     93.8900          50.0000        95.0000         95.9400           50.0000         95.3600          95.9100
 356  32.9384  0.0100        0.0092    49.7158      92.8800     93.6500          50.0000        95.3200         95.9700           50.0000         94.9200          95.9600
 357  33.2588  0.0100        0.0117    49.6358      93.1200     93.5300          50.0000        95.2000         95.9300           50.0000         94.9600          95.9300
 358  33.7929  0.0100        0.0121    49.6274      92.6000     93.5900          50.0000        95.4800         95.9400           50.0000         95.1600          95.9200
 359  33.7933  0.0100        0.0118    49.6442      93.0800     93.7000          50.0000        95.1200         95.9400           50.0000         95.1600          95.9400
 360  33.4528  0.0100        0.0154    49.4968      93.2800     93.8800          50.0000        95.0000         95.9500           50.0000         95.1600          95.9400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 361  32.8473  0.0100        0.0085    49.7242      93.2800     93.4700          50.0000        95.2800         95.9400           50.0000         95.2800          95.9500
 362  32.8917  0.0100        0.0138    49.5558      92.7600     93.3600          50.0000        95.3200         95.9700           50.0000         95.0000          95.9200
 363  32.8314  0.0100        0.0116    49.6274      92.9600     93.1300          50.0000        94.6800         95.9200           50.0000         95.0800          95.9600
 364  32.8487  0.0100        0.0155    49.5053      92.3200     93.1900          50.0000        95.4400         95.9600           50.0000         95.4400          95.9800
 365  32.9975  0.0100        0.0120    49.6484      93.0800     94.0200          50.0000        95.1600         95.9800           50.0000         95.6800          95.9600
 366  32.7376  0.0100        0.0159    49.5095      93.4000     93.5600          50.0000        95.3200         95.9800           50.0000         95.6400          95.9600
 367  32.9566  0.0100        0.0138    49.5368      92.8000     93.8400          50.0000        94.9200         95.9700           50.0000         95.2800          95.9600
 368  32.8555  0.0100        0.0107    49.6989      93.0000     93.2100          50.0000        95.3600         95.9700           50.0000         95.2800          95.9400
 369  32.7958  0.0100        0.0107    49.6547      92.4800     93.4000          50.0000        95.3600         95.9800           50.0000         95.2400          95.9500
 370  32.8860  0.0100        0.0121    49.6379      92.5600     93.1500          50.0000        95.0000         95.9800           50.0000         94.7600          95.9300
 371  32.9185  0.0100        0.0115    49.6211      92.8800     93.3500          50.0000        95.1200         96.0200           50.0000         94.8400          95.9100
 372  32.7593  0.0100        0.0129    49.5853      92.9200     93.4700          50.0000        95.2400         96.0100           50.0000         95.6400          95.9300
 373  32.7605  0.0100        0.0128    49.5979      92.4400     93.1900          50.0000        95.4000         95.9600           50.0000         95.1200          95.9400
 374  32.9043  0.0100        0.0125    49.5916      92.4800     93.5700          50.0000        94.8000         95.9900           50.0000         95.3200          95.9500
 375  33.0039  0.0100        0.0127    49.6147      92.4800     93.0700          50.0000        95.5600         96.0100           50.0000         95.3200          95.9200
 376  32.8040  0.0100        0.0112    49.6716      92.8400     93.7300          50.0000        95.2800         95.9400           50.0000         95.2400          95.9100
 377  32.7184  0.0100        0.0094    49.7179      93.2800     93.7500          50.0000        94.9200         95.9900           50.0000         95.2000          95.9200
 378  33.1819  0.0100        0.0114    49.6547      92.8400     93.8500          50.0000        94.8400         95.9600           50.0000         95.3200          95.9400
 379  32.8355  0.0100        0.0118    49.6695      92.7200     93.2100          50.0000        95.3200         95.9800           50.0000         95.0400          95.9400
 380  32.7951  0.0100        0.0138    49.5768      92.6800     93.3100          50.0000        94.8800         95.9900           50.0000         95.2800          95.9300
 381  32.8824  0.0100        0.0104    49.6842      92.4400     93.4900          50.0000        94.8400         95.9900           49.9979         95.1200          95.9100
 382  32.8243  0.0100        0.0136    49.5705      93.0800     93.6700          50.0000        95.2400         95.9700           50.0000         95.4000          95.9100
 383  32.8119  0.0100        0.0130    49.5895      93.6400     93.6400          49.9979        95.2800         95.9900           50.0000         95.2000          95.9200
 384  32.8145  0.0100        0.0122    49.5874      93.2000     93.9400          50.0000        95.1600         95.9700           50.0000         95.3600          95.9500
 385  32.8899  0.0100        0.0114    49.6547      92.8800     93.7800          50.0000        95.1200         95.9900           50.0000         95.1200          95.9600
 386  33.0026  0.0100        0.0109    49.6968      93.0400     93.7500          50.0000        94.9200         96.0000           50.0000         95.3200          95.9400
 387  32.7419  0.0100        0.0137    49.5726      91.9200     93.2200          50.0000        95.5600         95.9700           50.0000         95.2000          95.9200
 388  32.9389  0.0100        0.0116    49.6526      93.9600     94.1300          50.0000        95.0800         96.0000           50.0000         95.2400          96.0000
 389  32.7760  0.0100        0.0093    49.7137      93.1200     93.3800          50.0000        94.8400         95.9900           50.0000         95.1200          95.9100
 390  32.8342  0.0100        0.0130    49.6232      92.5200     93.5200          50.0000        94.9200         96.0000           50.0000         94.8000          95.9900
 391  33.0554  0.0100        0.0116    49.6463      92.1600     93.4800          49.9979        95.4400         96.0000           50.0000         95.3200          95.9400
 392  33.4713  0.0100        0.0135    49.5811      93.8000     93.8000          50.0000        94.8800         96.0300           50.0000         95.3600          95.9600
 393  32.8988  0.0100        0.0128    49.6042      92.5200     94.0600          50.0000        95.0400         95.9900           50.0000         95.3600          95.9700
 394  32.9167  0.0100        0.0160    49.4758      93.0800     93.7400          50.0000        95.3200         96.0300           50.0000         94.8400          95.9600
 395  33.0016  0.0100        0.0122    49.6042      93.2400     93.8400          50.0000        95.2400         95.9800           50.0000         95.0400          95.9600
 396  32.9016  0.0100        0.0120    49.6168      92.6000     94.3300          50.0000        95.0000         96.0000           50.0000         95.0400          95.9700
 397  32.8742  0.0100        0.0090    49.7179      92.9600     93.8900          50.0000        95.1600         96.0000           50.0000         95.2000          95.9900
 398  32.8443  0.0100        0.0111    49.6674      93.0400     94.2200          50.0000        95.0800         95.9800           50.0000         95.1200          95.9800
 399  32.8035  0.0100        0.0107    49.6653      93.0400     93.4900          50.0000        95.1200         95.9400           50.0000         95.0000          95.9900
 400  33.0048  0.0100        0.0121    49.6547      92.8400     93.2700          50.0000        94.7200         96.0300           50.0000         95.4400          96.0200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 401  32.8439  0.0100        0.0113    49.6547      92.7600     93.6200          50.0000        95.0000         96.0300           50.0000         95.4000          96.0000
 402  32.8639  0.0100        0.0111    49.6295      92.8000     93.2100          50.0000        95.2000         95.9700           49.9979         95.2800          96.0100
 403  32.7772  0.0100        0.0136    49.5895      92.4800     93.3700          50.0000        94.8000         96.0200           50.0000         95.2800          95.9900
 404  32.7927  0.0100        0.0131    49.6105      93.0800     93.2200          50.0000        95.2800         96.0200           50.0000         95.2800          95.9600
 405  32.8840  0.0100        0.0146    49.5389      93.4400     94.0000          50.0000        94.9200         96.0100           50.0000         95.0800          96.0000
 406  32.9079  0.0100        0.0116    49.6484      93.5200     93.5900          50.0000        94.8400         95.9900           50.0000         95.0400          96.0200
 407  32.9262  0.0100        0.0123    49.6316      93.1600     93.9800          50.0000        95.2400         96.0500           50.0000         95.0000          96.0100
 408  33.1399  0.0100        0.0133    49.5516      92.1600     93.2900          50.0000        95.0000         96.0000           50.0000         95.2400          96.0000
 409  32.8635  0.0100        0.0117    49.6400      92.5600     93.9500          50.0000        95.4000         96.0000           50.0000         95.2400          95.9900
 410  32.9276  0.0100        0.0101    49.6905      92.2800     93.5500          50.0000        94.8400         96.0000           50.0000         95.2400          96.0300
 411  32.9185  0.0100        0.0124    49.6105      92.6800     93.5700          50.0000        95.0400         96.0000           50.0000         95.3200          96.0100
 412  32.8009  0.0100        0.0113    49.6463      93.3200     94.1700          50.0000        94.9600         95.9900           50.0000         95.3200          96.0200
 413  32.7791  0.0100        0.0109    49.6589      93.0000     93.6600          49.9979        94.7200         96.0100           50.0000         95.2800          96.0100
 414  33.0066  0.0100        0.0122    49.6126      92.3600     93.5200          50.0000        94.8000         96.0400           50.0000         95.1200          96.0000
 415  32.7678  0.0100        0.0142    49.5832      92.7600     93.3800          50.0000        95.2800         96.0400           50.0000         94.7200          95.9600
 416  32.7928  0.0100        0.0133    49.6021      92.8000     93.5000          50.0000        95.0800         96.0000           50.0000         95.4400          96.0400
 417  32.9221  0.0100        0.0129    49.6105      92.9600     93.1400          50.0000        95.5200         96.0100           50.0000         95.3600          96.0100
 418  32.8556  0.0100        0.0150    49.5053      93.2800     93.8600          50.0000        94.7600         96.0100           50.0000         95.1600          96.0400
 419  32.9460  0.0100        0.0116    49.6105      93.1600     93.2300          50.0000        95.3600         96.0000           50.0000         95.1600          96.0200
 420  32.7136  0.0100        0.0107    49.6442      91.6000     92.8700          50.0000        95.0000         95.9900           50.0000         95.4000          96.0200
 421  32.7172  0.0100        0.0127    49.6189      92.2000     93.2200          50.0000        95.2800         96.0200           50.0000         95.1600          96.0200
 422  32.9930  0.0100        0.0131    49.6063      93.0000     93.6800          50.0000        95.2400         96.0100           49.9979         95.2400          96.0300
 423  32.8327  0.0100        0.0127    49.6168      92.0000     93.0600          50.0000        95.2400         96.0300           50.0000         95.4800          96.0300
 424  32.9255  0.0100        0.0108    49.6358      92.6000     93.4600          50.0000        95.0800         96.0100           50.0000         95.3200          96.0700
 425  32.8716  0.0100        0.0116    49.6316      92.8000     93.7100          50.0000        94.8000         96.0000           50.0000         95.1200          96.0400
 426  32.8841  0.0100        0.0107    49.6863      92.5600     93.8500          50.0000        95.4800         96.0100           50.0000         94.8000          96.0700
 427  32.7957  0.0100        0.0113    49.6421      93.0800     93.5500          50.0000        95.2400         96.0000           50.0000         95.0000          96.0600
 428  32.8900  0.0100        0.0127    49.5916      93.1200     93.7600          50.0000        95.4000         96.0300           50.0000         95.2800          96.0500
 429  32.7220  0.0100        0.0108    49.6821      93.0000     93.8300          50.0000        95.1200         96.0000           49.9979         95.6000          96.0400
 430  32.9948  0.0100        0.0124    49.6211      92.4800     93.2900          50.0000        95.0000         96.0500           50.0000         95.0800          96.0800
 431  32.7920  0.0100        0.0112    49.6232      93.3200     93.9000          50.0000        95.0400         96.0500           50.0000         95.2000          96.0600
 432  32.7797  0.0100        0.0127    49.6042      92.4000     93.4600          50.0000        95.4000         96.0200           50.0000         95.3200          96.0000
 433  32.9334  0.0100        0.0131    49.6042      93.2800     93.7200          50.0000        95.0800         96.0300           50.0000         95.3200          96.0500
 434  32.7160  0.0100        0.0099    49.6821      93.1600     93.5100          49.9979        94.9600         96.0500           50.0000         95.3600          96.0200
 435  33.0592  0.0100        0.0117    49.6337      92.5200     93.2000          50.0000        94.8000         96.0000           50.0000         95.4000          96.0000
 436  32.8691  0.0100        0.0130    49.6084      92.7200     93.6300          50.0000        94.7600         96.0400           50.0000         95.2800          95.9900
 437  32.7507  0.0100        0.0127    49.5853      93.3200     93.8300          50.0000        95.4800         96.0400           50.0000         95.2000          96.0000
 438  32.8337  0.0100        0.0142    49.5705      93.1600     93.5700          50.0000        95.4000         96.0300           50.0000         95.4800          96.0400
 439  33.0500  0.0100        0.0108    49.6821      92.2800     93.7700          50.0000        95.3200         96.0100           50.0000         95.6800          96.0500
 440  32.8644  0.0100        0.0123    49.6189      92.2000     93.4700          50.0000        95.1200         96.0600           50.0000         94.6800          96.0700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 441  32.9930  0.0100        0.0102    49.7116      93.2400     93.7300          50.0000        95.0000         96.0400           50.0000         95.3200          96.0700
 442  32.7381  0.0100        0.0116    49.6358      93.1600     93.4200          50.0000        95.0400         96.0300           50.0000         95.2000          96.0300
 443  32.7969  0.0100        0.0138    49.5895      93.2000     93.2700          50.0000        94.8400         96.0300           50.0000         94.8800          96.0300
 444  33.0204  0.0100        0.0141    49.5747      92.7200     93.1500          50.0000        95.2000         96.0500           50.0000         94.8000          96.0200
 445  32.7811  0.0100        0.0093    49.7116      93.5200     93.8800          50.0000        95.3600         95.9800           49.9979         95.4400          96.0400
 446  32.8005  0.0100        0.0131    49.5621      93.1200     93.7000          50.0000        95.2800         96.0100           50.0000         95.0800          96.0100
 447  33.0067  0.0100        0.0127    49.6084      92.4400     93.5900          50.0000        95.2800         96.0400           50.0000         95.0800          96.0100
 448  32.8154  0.0100        0.0119    49.6526      93.5200     93.4200          50.0000        94.9600         96.0500           50.0000         95.1200          96.0100
