Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 250  41.6343  0.0100        0.0115    49.6316      92.7600     93.3900          50.0000        95.1600         95.4200           50.0000         94.8800          95.4500
 251  41.1459  0.0100        0.0116    49.6189      92.1200     93.7000          50.0000        95.2400         95.4000           50.0000         95.3200          95.3900
 252  39.3339  0.0100        0.0147    49.5368      92.8000     92.8200          50.0000        95.0400         95.3500           50.0000         95.0000          95.4400
 253  32.8637  0.0100        0.0143    49.5326      92.9200     93.1300          50.0000        94.6400         95.4100           49.9979         94.6000          95.4400
 254  32.8265  0.0100        0.0116    49.6442      92.6400     93.9200          50.0000        94.8800         95.3800           50.0000         94.7200          95.3900
 255  32.9270  0.0100        0.0115    49.6189      92.8400     92.9400          49.9979        94.9600         95.4000           50.0000         94.7600          95.4600
 256  32.9434  0.0100        0.0133    49.5642      92.8000     93.3400          50.0000        95.0400         95.4100           50.0000         94.4400          95.4000
 257  32.9176  0.0100        0.0124    49.6358      93.2000     93.9600          50.0000        94.6000         95.3800           50.0000         94.6800          95.4500
 258  32.9629  0.0100        0.0127    49.6105      92.3600     93.2400          50.0000        95.0400         95.3400           50.0000         94.6800          95.4200
 259  32.8440  0.0100        0.0125    49.5895      93.0000     93.3200          50.0000        94.6400         95.4000           50.0000         95.0400          95.4600
 260  32.9636  0.0100        0.0135    49.5874      92.4000     93.4000          50.0000        94.9600         95.3900           50.0000         94.7600          95.5100
 261  32.9619  0.0100        0.0125    49.6358      92.8000     92.9500          50.0000        94.8800         95.3900           50.0000         94.9600          95.5000
 262  32.8275  0.0100        0.0125    49.5958      92.8400     93.2400          50.0000        94.4400         95.3600           50.0000         94.6800          95.4700
 263  33.1858  0.0100        0.0132    49.5895      92.9200     93.2200          49.9979        95.0400         95.3800           50.0000         95.1200          95.5200
 264  32.9374  0.0100        0.0131    49.5916      92.9200     93.4100          50.0000        94.4800         95.3600           50.0000         94.1600          95.4900
 265  32.9152  0.0100        0.0127    49.5979      92.2400     93.5100          49.9979        94.8000         95.3800           50.0000         94.7200          95.5200
 266  33.0527  0.0100        0.0135    49.5747      92.3600     93.3000          50.0000        95.1600         95.3800           50.0000         94.9600          95.5200
 267  32.8414  0.0100        0.0132    49.5663      92.1200     93.3100          50.0000        95.1200         95.4100           49.9979         94.6800          95.5300
 268  32.8673  0.0100        0.0143    49.5263      92.8400     93.3400          50.0000        94.5600         95.4700           50.0000         94.3600          95.5600
 269  32.8865  0.0100        0.0139    49.5768      93.2800     93.5600          50.0000        95.2000         95.4200           50.0000         94.8400          95.5100
 270  32.9155  0.0100        0.0122    49.6400      92.4000     93.5200          50.0000        95.2000         95.4100           50.0000         94.9600          95.5500
 271  32.8735  0.0100        0.0113    49.6526      92.3600     93.3800          50.0000        94.9200         95.4500           50.0000         95.2400          95.5300
 272  33.0999  0.0100        0.0107    49.6863      92.8800     93.3300          50.0000        94.6800         95.4500           50.0000         94.9600          95.5500
 273  32.8449  0.0100        0.0130    49.5811      92.8000     93.6400          50.0000        95.0000         95.4600           50.0000         94.8800          95.5400
 274  33.0089  0.0100        0.0115    49.6358      92.3600     93.0700          50.0000        94.5200         95.4400           50.0000         94.7200          95.5700
 275  32.7865  0.0100        0.0130    49.5853      92.4400     92.8900          50.0000        95.3200         95.4600           50.0000         95.1200          95.5900
 276  32.8495  0.0100        0.0134    49.5684      93.0800     93.2300          50.0000        95.0400         95.4800           50.0000         95.2000          95.5800
 277  32.9607  0.0100        0.0112    49.6442      92.6800     92.9600          49.9979        94.6800         95.4900           50.0000         95.2400          95.6000
 278  32.8331  0.0100        0.0161    49.5032      92.8000     93.7300          50.0000        94.6000         95.5100           50.0000         94.4800          95.6500
 279  32.9309  0.0100        0.0112    49.6232      92.4000     93.4600          50.0000        94.8400         95.5100           50.0000         95.1600          95.6100
 280  32.9522  0.0100        0.0133    49.5789      92.2000     93.3100          50.0000        95.1200         95.4300           50.0000         95.3600          95.6400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 281  32.8473  0.0100        0.0134    49.5937      92.7200     93.5200          50.0000        95.0800         95.4700           50.0000         95.0400          95.6400
 282  32.9779  0.0100        0.0131    49.6063      92.6000     93.7500          50.0000        94.8800         95.4600           50.0000         95.2000          95.6100
 283  32.9621  0.0100        0.0135    49.6000      93.2800     93.4300          50.0000        94.6400         95.5000           50.0000         95.2000          95.6500
 284  32.8404  0.0100        0.0111    49.6653      93.0000     93.5000          50.0000        94.8000         95.4900           50.0000         94.8400          95.5900
 285  33.0428  0.0100        0.0106    49.6863      93.2000     93.7600          50.0000        94.9600         95.4900           50.0000         94.9200          95.6600
 286  32.8910  0.0100        0.0119    49.6105      93.0400     93.5900          50.0000        94.8800         95.5200           50.0000         94.8000          95.6600
 287  32.8048  0.0100        0.0123    49.6295      92.8800     92.9200          50.0000        94.9600         95.5100           49.9979         95.0000          95.6500
 288  33.1635  0.0100        0.0132    49.5684      93.0800     93.0200          50.0000        94.5600         95.5100           49.9979         94.8400          95.6100
 289  32.8583  0.0100        0.0142    49.5621      92.2000     92.8800          50.0000        95.0000         95.5400           50.0000         94.7200          95.6600
 290  33.0558  0.0100        0.0127    49.6316      92.8000     93.2200          50.0000        95.0400         95.5300           50.0000         94.9200          95.6000
 291  32.9357  0.0100        0.0127    49.6000      92.8800     93.4000          50.0000        94.4800         95.5400           50.0000         94.6000          95.6500
 292  33.0928  0.0100        0.0125    49.6316      92.9600     93.3200          50.0000        95.0000         95.5300           50.0000         95.0400          95.6400
 293  33.0329  0.0100        0.0117    49.6737      92.4400     93.2700          50.0000        95.2800         95.5500           50.0000         94.8800          95.6100
 294  32.9576  0.0100        0.0139    49.5432      92.2800     93.3200          50.0000        95.7600         95.5100           50.0000         94.8000          95.6200
 295  32.8576  0.0100        0.0121    49.6316      93.3600     93.5800          50.0000        94.7200         95.5200           49.9979         95.0800          95.6500
 296  32.8421  0.0100        0.0130    49.5895      92.3200     93.2700          50.0000        94.8000         95.5200           50.0000         94.8800          95.5300
 297  32.8862  0.0100        0.0144    49.5158      92.8800     93.1100          49.9979        94.8000         95.5300           50.0000         94.8800          95.6000
 298  32.9440  0.0100        0.0118    49.6295      92.1600     93.0000          50.0000        94.8400         95.5400           50.0000         94.8400          95.6200
 299  32.9439  0.0100        0.0142    49.5158      93.0000     93.2900          50.0000        94.6400         95.5400           50.0000         95.1200          95.6000
 300  32.9585  0.0100        0.0123    49.6295      92.2800     93.2400          50.0000        94.6000         95.5300           50.0000         95.0400          95.6200
 301  32.8937  0.0100        0.0109    49.6758      92.1200     93.0600          50.0000        95.1600         95.5100           50.0000         94.8000          95.6200
 302  32.8132  0.0100        0.0152    49.5263      93.0000     93.5300          49.9979        94.8800         95.5700           50.0000         94.8400          95.6600
 303  32.8649  0.0100        0.0109    49.6695      92.4800     93.0500          50.0000        95.0400         95.5800           50.0000         94.9600          95.6400
 304  32.9320  0.0100        0.0144    49.5579      93.3600     93.4200          50.0000        95.0000         95.5600           50.0000         95.0000          95.6300
 305  32.9299  0.0100        0.0132    49.6021      92.5600     93.1900          50.0000        94.7200         95.5400           50.0000         94.8000          95.6800
 306  32.8093  0.0100        0.0133    49.5811      92.8800     93.7200          49.9979        94.9200         95.5500           50.0000         94.8000          95.6400
 307  32.9677  0.0100        0.0095    49.7158      91.8400     93.0500          50.0000        95.1200         95.5500           50.0000         94.9600          95.6800
 308  32.8900  0.0100        0.0148    49.5200      92.7600     93.6700          50.0000        94.9600         95.5600           50.0000         95.0400          95.6600
 309  33.0169  0.0100        0.0136    49.6021      93.2000     93.2900          50.0000        94.8800         95.5300           50.0000         95.0400          95.6800
 310  32.9696  0.0100        0.0115    49.6253      92.3600     93.1400          50.0000        95.2800         95.5700           50.0000         95.0000          95.6700
 311  32.8014  0.0100        0.0116    49.6358      92.6400     93.3900          50.0000        94.8000         95.5600           49.9979         94.6400          95.6800
 312  33.0167  0.0100        0.0129    49.5916      92.7600     93.0300          50.0000        94.7200         95.6300           50.0000         94.7200          95.6800
 313  32.9144  0.0100        0.0133    49.5579      93.1200     93.1700          50.0000        94.9600         95.5800           49.9979         95.0800          95.6200
 314  32.8377  0.0100        0.0123    49.6084      93.3200     93.7600          50.0000        95.0000         95.6000           50.0000         94.7200          95.6400
 315  33.0062  0.0100        0.0123    49.5979      91.9600     93.3300          50.0000        94.8400         95.6100           50.0000         94.7600          95.6400
 316  32.8312  0.0100        0.0123    49.6316      92.2400     92.8400          50.0000        94.8800         95.5800           50.0000         95.3600          95.6500
 317  32.8562  0.0100        0.0127    49.5726      92.8000     93.6300          50.0000        94.4800         95.6000           50.0000         95.0800          95.6300
 318  32.9968  0.0100        0.0117    49.6779      92.5200     93.1200          50.0000        94.8000         95.5900           50.0000         94.8800          95.6500
 319  33.1402  0.0100        0.0127    49.6105      92.7200     93.4300          50.0000        94.9200         95.5600           50.0000         94.9200          95.6100
 320  32.9954  0.0100        0.0099    49.6863      93.2400     93.7700          50.0000        94.7600         95.5900           50.0000         94.4400          95.6100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 321  32.9406  0.0100        0.0125    49.6084      92.7600     92.8900          49.9979        94.7600         95.5900           49.9979         95.0400          95.6500
 322  32.9485  0.0100        0.0161    49.4758      93.0800     93.0200          50.0000        94.8800         95.5600           50.0000         94.7200          95.6300
 323  33.5712  0.0100        0.0106    49.6737      92.8400     93.5500          50.0000        95.2000         95.5800           50.0000         94.8000          95.6500
 324  32.9436  0.0100        0.0133    49.5684      91.9600     93.1700          50.0000        95.0000         95.6100           50.0000         94.6400          95.6200
 325  33.0148  0.0100        0.0122    49.6147      93.0000     93.2200          50.0000        94.6000         95.5500           50.0000         95.0800          95.6100
 326  32.9149  0.0100        0.0128    49.6211      92.6800     93.2700          50.0000        95.0000         95.5900           50.0000         95.1200          95.6200
 327  32.8108  0.0100        0.0134    49.5958      93.0000     93.5700          50.0000        94.8800         95.5500           50.0000         94.8400          95.6300
 328  32.9727  0.0100        0.0129    49.6084      92.7200     93.0100          50.0000        95.1600         95.5800           50.0000         95.0000          95.6200
 329  32.8825  0.0100        0.0128    49.5663      92.5200     93.6000          50.0000        95.3600         95.5600           50.0000         95.0400          95.6600
 330  33.0518  0.0100        0.0121    49.6084      92.3200     93.1200          50.0000        95.1600         95.6100           50.0000         94.9200          95.6300
 331  33.0066  0.0100        0.0133    49.5684      92.4000     93.3700          49.9979        94.5200         95.5500           50.0000         95.0800          95.6300
 332  32.8759  0.0100        0.0162    49.4863      92.2800     92.7100          50.0000        94.6000         95.6000           50.0000         94.6800          95.6400
 333  32.9786  0.0100        0.0118    49.6253      92.0400     93.3300          50.0000        95.2800         95.6000           50.0000         95.0000          95.6300
 334  32.8296  0.0100        0.0125    49.6042      92.0800     93.0000          50.0000        95.2000         95.5800           50.0000         94.6000          95.6300
 335  32.9389  0.0100        0.0127    49.6400      93.1200     93.5800          50.0000        94.8800         95.5900           50.0000         94.7600          95.6200
 336  32.8932  0.0100        0.0108    49.6863      93.4000     93.5300          50.0000        95.1200         95.6100           50.0000         95.1600          95.6300
 337  32.9550  0.0100        0.0112    49.6632      92.4400     93.5400          50.0000        94.7600         95.6000           50.0000         94.8800          95.6500
 338  32.8473  0.0100        0.0095    49.7158      93.2000     93.5500          50.0000        94.8800         95.5900           50.0000         94.9200          95.6000
 339  32.9141  0.0100        0.0129    49.6084      92.3200     93.3600          50.0000        94.8400         95.6100           50.0000         95.0800          95.6000
 340  32.9944  0.0100        0.0142    49.5453      92.3200     92.7600          50.0000        94.6000         95.6100           50.0000         95.1600          95.6300
 341  33.0258  0.0100        0.0152    49.4842      92.6800     93.3000          50.0000        94.8800         95.6000           50.0000         94.7200          95.6400
 342  32.8084  0.0100        0.0140    49.5495      92.8000     93.3100          50.0000        94.8000         95.5700           50.0000         94.8800          95.6300
 343  32.9889  0.0100        0.0120    49.6147      92.2800     93.5900          50.0000        94.7200         95.6200           50.0000         94.6800          95.6000
 344  33.0259  0.0100        0.0135    49.5432      92.5600     93.6600          50.0000        94.9600         95.5900           50.0000         94.9600          95.6400
 345  33.0837  0.0100        0.0112    49.6568      92.0000     93.1400          50.0000        94.9200         95.6000           50.0000         94.8000          95.6400
 346  32.7876  0.0100        0.0134    49.6147      92.9200     93.5100          50.0000        95.0400         95.6400           49.9958         95.0000          95.6400
 347  32.8751  0.0100        0.0107    49.6779      92.2800     93.4100          50.0000        94.6000         95.6000           50.0000         95.1200          95.6600
 348  33.0152  0.0100        0.0132    49.5832      92.3200     93.5700          50.0000        94.8400         95.5900           50.0000         95.1200          95.6500
 349  33.0391  0.0100        0.0135    49.5853      92.7600     92.8600          50.0000        95.2000         95.6500           50.0000         95.0400          95.6500
 350  32.8849  0.0100        0.0111    49.6821      92.3600     93.3700          50.0000        94.8400         95.6200           50.0000         94.8800          95.6000
 351  32.9607  0.0100        0.0117    49.6126      92.4000     93.5200          50.0000        94.6400         95.6400           50.0000         94.8400          95.6400
 352  32.8623  0.0100        0.0146    49.5305      91.8000     93.2500          50.0000        94.9200         95.6500           50.0000         94.7200          95.6800
 353  33.1988  0.0100        0.0128    49.5853      92.7600     93.1600          50.0000        95.4000         95.6300           50.0000         95.0400          95.6300
 354  32.8772  0.0100        0.0125    49.5937      92.6400     93.5000          50.0000        95.1200         95.6700           50.0000         95.1600          95.6800
 355  32.9864  0.0100        0.0119    49.6000      92.8000     93.3800          50.0000        95.0000         95.6600           50.0000         94.7600          95.6900
 356  33.0419  0.0100        0.0094    49.7221      93.2400     93.8200          50.0000        95.0400         95.6500           50.0000         94.9200          95.6700
 357  33.0480  0.0100        0.0094    49.7242      92.8000     93.5800          50.0000        95.1600         95.6800           50.0000         94.6000          95.6800
 358  32.7768  0.0100        0.0111    49.6421      92.3600     93.2000          50.0000        95.0000         95.6600           50.0000         95.0400          95.7000
 359  33.0020  0.0100        0.0115    49.6316      92.6800     93.5200          50.0000        94.6400         95.6700           50.0000         94.7200          95.6700
 360  32.8875  0.0100        0.0120    49.6611      92.4800     93.0900          50.0000        94.9200         95.6700           50.0000         94.7200          95.6700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 361  32.8077  0.0100        0.0135    49.5579      92.7200     93.3200          50.0000        94.5600         95.7000           50.0000         94.6800          95.6900
 362  32.9681  0.0100        0.0152    49.5053      91.8800     93.5000          49.9979        95.2000         95.6800           50.0000         94.8000          95.7000
 363  32.9481  0.0100        0.0130    49.6211      92.6400     93.7100          50.0000        94.6800         95.6600           50.0000         94.6800          95.6800
 364  32.9566  0.0100        0.0117    49.6253      92.6800     92.5900          50.0000        94.7200         95.6600           50.0000         95.0400          95.6700
 365  33.0337  0.0100        0.0133    49.5916      92.4800     93.3600          50.0000        94.8400         95.6900           50.0000         94.9600          95.6700
 366  32.9786  0.0100        0.0137    49.5684      92.6800     93.2400          50.0000        94.6400         95.7000           50.0000         95.2000          95.6800
 367  33.0050  0.0100        0.0132    49.6105      92.5200     93.4100          50.0000        95.0400         95.6700           50.0000         94.6800          95.6500
 368  32.9521  0.0100        0.0098    49.7158      92.6800     93.4600          50.0000        94.7200         95.6500           50.0000         95.1200          95.6400
 369  32.8777  0.0100        0.0108    49.6821      93.2400     93.6800          50.0000        95.0400         95.7200           50.0000         94.6000          95.6500
 370  32.9989  0.0100        0.0124    49.6505      92.6000     93.1900          50.0000        95.1600         95.7000           50.0000         94.6400          95.6600
 371  32.9448  0.0100        0.0118    49.6211      92.9200     93.4800          50.0000        94.7600         95.6900           50.0000         94.8800          95.6500
 372  32.9070  0.0100        0.0127    49.5874      92.1200     92.9600          50.0000        94.9600         95.7100           50.0000         94.7200          95.6800
 373  32.9417  0.0100        0.0140    49.5453      92.1200     93.4700          50.0000        95.0800         95.6900           50.0000         95.2000          95.6800
 374  32.8099  0.0100        0.0149    49.5242      92.5600     93.2400          50.0000        94.5200         95.6800           50.0000         94.6000          95.6800
 375  32.9146  0.0100        0.0140    49.5474      92.5600     93.6300          50.0000        94.9600         95.7000           50.0000         94.8400          95.6700
 376  32.9146  0.0100        0.0135    49.5579      92.3600     93.4800          50.0000        95.1200         95.6800           49.9979         94.8400          95.6700
 377  32.9285  0.0100        0.0119    49.6189      92.5600     92.8900          50.0000        94.8800         95.7100           50.0000         94.6800          95.6800
 378  33.1739  0.0100        0.0137    49.5600      92.6000     93.8500          50.0000        94.6000         95.6800           50.0000         94.6000          95.6900
 379  32.8999  0.0100        0.0112    49.6463      92.7600     93.2600          50.0000        95.2400         95.6700           50.0000         94.9200          95.6700
 380  32.7888  0.0100        0.0101    49.6884      93.2800     93.6900          50.0000        94.9600         95.6800           50.0000         94.7600          95.6500
 381  33.5933  0.0100        0.0107    49.6379      93.1200     93.1100          50.0000        94.6400         95.7000           50.0000         95.0400          95.6700
 382  33.0349  0.0100        0.0133    49.5642      92.7600     93.7500          50.0000        95.1600         95.6700           50.0000         94.6000          95.7000
 383  32.9934  0.0100        0.0134    49.5684      91.3200     92.4500          49.9979        94.6000         95.7000           50.0000         94.6800          95.6700
 384  32.9709  0.0100        0.0105    49.6800      93.2400     93.7700          49.9979        94.6000         95.7100           50.0000         95.0000          95.6600
 385  32.9422  0.0100        0.0110    49.6253      93.0800     93.4300          50.0000        95.2400         95.7200           50.0000         95.1600          95.6600
 386  33.0887  0.0100        0.0153    49.5032      91.7600     93.2200          49.9979        95.1600         95.7000           50.0000         94.9200          95.6600
 387  32.9021  0.0100        0.0145    49.5432      91.9200     92.7900          50.0000        94.6400         95.6800           50.0000         94.8800          95.6700
 388  33.0437  0.0100        0.0148    49.5347      92.9200     93.5000          50.0000        94.8400         95.7000           50.0000         94.8000          95.6900
 389  33.9765  0.0100        0.0107    49.7032      92.4800     93.1500          50.0000        95.0000         95.6600           50.0000         94.9200          95.6800
 390  33.7501  0.0100        0.0108    49.6842      93.1200     93.0900          50.0000        94.8400         95.7000           50.0000         94.6000          95.6800
 391  33.1277  0.0100        0.0109    49.6611      93.3200     93.8400          50.0000        94.6800         95.6800           50.0000         94.8000          95.7400
 392  32.8864  0.0100        0.0126    49.6421      92.6800     92.6800          50.0000        94.8400         95.7000           50.0000         94.3200          95.7400
 393  32.8740  0.0100        0.0123    49.6000      92.4800     93.3500          50.0000        94.9200         95.7300           50.0000         95.5200          95.7000
 394  32.9454  0.0100        0.0124    49.6021      92.9200     93.6700          50.0000        95.0000         95.7100           50.0000         94.6800          95.6600
 395  32.9005  0.0100        0.0107    49.6800      92.7200     93.0900          50.0000        95.1200         95.6800           50.0000         95.0400          95.7200
 396  32.8429  0.0100        0.0101    49.7305      93.2800     93.5100          50.0000        95.0400         95.7200           50.0000         94.6800          95.6800
 397  32.9979  0.0100        0.0099    49.6968      92.2800     92.6800          50.0000        94.9600         95.6800           50.0000         94.8000          95.7000
 398  32.9801  0.0100        0.0123    49.6211      92.8400     93.4900          50.0000        95.1200         95.7200           50.0000         95.1200          95.7400
 399  32.8910  0.0100        0.0123    49.6147      93.4000     93.4800          50.0000        94.9200         95.6700           50.0000         95.0400          95.7100
 400  33.1149  0.0100        0.0108    49.6779      92.9200     93.3700          50.0000        95.0400         95.7200           50.0000         94.8000          95.7400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 401  32.9310  0.0100        0.0131    49.6063      93.1200     93.3500          50.0000        94.7200         95.7000           50.0000         94.8000          95.7000
 402  32.9698  0.0100        0.0097    49.7158      92.5600     93.5900          50.0000        94.5200         95.6500           50.0000         95.0000          95.7200
 403  33.1029  0.0100        0.0144    49.5389      91.6000     92.9400          50.0000        94.8000         95.6600           50.0000         95.2400          95.7400
 404  32.9025  0.0100        0.0130    49.5979      92.7200     93.2000          50.0000        95.4400         95.6800           50.0000         94.6000          95.7800
 405  32.7318  0.0100        0.0145    49.5453      92.1200     92.8300          50.0000        95.0400         95.7100           50.0000         94.6400          95.7500
 406  33.0133  0.0100        0.0099    49.6926      92.7600     92.7900          50.0000        95.1200         95.6800           50.0000         95.0000          95.7300
 407  32.9288  0.0100        0.0121    49.6442      92.8400     93.4300          50.0000        94.9200         95.7300           50.0000         94.6800          95.7000
 408  33.0142  0.0100        0.0112    49.6568      93.0800     93.2700          50.0000        94.5600         95.7200           50.0000         94.9600          95.7400
 409  32.8353  0.0100        0.0116    49.6379      93.2000     93.5800          50.0000        94.7200         95.6700           49.9979         95.0000          95.7600
 410  32.9524  0.0100        0.0113    49.6232      92.4400     93.1600          50.0000        94.9600         95.6500           50.0000         95.0800          95.6800
 411  32.8831  0.0100        0.0110    49.6484      93.5200     93.3000          50.0000        95.0000         95.6700           50.0000         95.0800          95.7800
 412  32.9424  0.0100        0.0131    49.6168      92.8400     93.5100          50.0000        94.6800         95.7000           50.0000         94.9600          95.7400
 413  32.8426  0.0100        0.0122    49.6084      92.5200     93.5100          50.0000        94.8400         95.6900           50.0000         94.6000          95.7500
 414  32.9974  0.0100        0.0113    49.6674      93.0400     93.3100          50.0000        94.8400         95.6900           50.0000         94.8400          95.6900
 415  32.9226  0.0100        0.0130    49.6042      92.5200     93.1800          50.0000        94.9200         95.6700           50.0000         95.0000          95.7400
 416  33.0204  0.0100        0.0127    49.6042      92.4800     93.1500          50.0000        94.9200         95.6900           50.0000         94.7200          95.6900
 417  33.1147  0.0100        0.0122    49.6274      92.5600     92.7800          50.0000        94.7200         95.7100           50.0000         94.5600          95.7300
 418  32.9545  0.0100        0.0112    49.6274      92.3200     93.2000          50.0000        95.2000         95.6900           50.0000         95.0400          95.7200
 419  32.9149  0.0100        0.0112    49.6568      91.7600     93.2400          50.0000        94.8000         95.6900           50.0000         94.9600          95.7500
 420  32.8765  0.0100        0.0125    49.5916      92.6000     93.0600          50.0000        94.5200         95.6700           50.0000         95.0000          95.7000
 421  32.8312  0.0100        0.0114    49.6695      92.6400     93.0000          50.0000        95.0800         95.7000           50.0000         94.9200          95.6900
 422  33.9341  0.0100        0.0118    49.6589      92.4400     93.0900          49.9979        95.2800         95.7100           50.0000         94.9600          95.6600
 423  33.8344  0.0100        0.0138    49.5789      92.8000     92.9100          50.0000        94.8000         95.6900           50.0000         95.2000          95.7000
 424  33.7695  0.0100        0.0094    49.7284      92.4400     93.0600          50.0000        94.9600         95.6800           50.0000         95.0800          95.6700
 425  34.0219  0.0100        0.0114    49.6421      92.4000     93.3900          50.0000        94.5600         95.6700           50.0000         95.1200          95.7500
 426  33.2789  0.0100        0.0123    49.6105      93.8000     93.4800          50.0000        94.6400         95.6500           50.0000         94.4800          95.7100
 427  32.9209  0.0100        0.0124    49.6316      92.7200     93.0800          50.0000        95.0800         95.7000           50.0000         94.6400          95.7200
 428  33.5776  0.0100        0.0123    49.6084      92.5600     93.3800          50.0000        94.8800         95.7100           50.0000         94.9200          95.7100
 429  33.1925  0.0100        0.0110    49.6695      93.2000     93.1700          50.0000        95.0800         95.7100           50.0000         95.3200          95.7100
 430  33.0390  0.0100        0.0117    49.6421      92.3600     92.9400          50.0000        94.8800         95.7100           50.0000         94.8000          95.6600
 431  33.2155  0.0100        0.0108    49.6863      92.7600     93.1700          50.0000        94.6400         95.7200           50.0000         94.8400          95.7000
 432  33.7198  0.0100        0.0113    49.6568      93.0000     93.0900          50.0000        95.1600         95.6700           50.0000         95.0800          95.7200
 433  33.9123  0.0100        0.0112    49.6400      92.8000     93.4100          50.0000        94.7600         95.6800           50.0000         94.5200          95.7300
 434  33.9071  0.0100        0.0103    49.6821      92.2400     92.7800          50.0000        95.0800         95.6900           50.0000         94.8800          95.6600
 435  33.8378  0.0100        0.0129    49.5979      93.0400     93.4100          50.0000        94.7200         95.6900           50.0000         94.8000          95.7600
 436  33.9832  0.0100        0.0132    49.6063      92.4000     93.1800          50.0000        95.0000         95.7100           50.0000         95.1200          95.7000
 437  33.6952  0.0100        0.0123    49.6042      92.8400     93.7900          50.0000        95.1200         95.7100           50.0000         94.7600          95.7100
 438  34.0100  0.0100        0.0133    49.5726      92.7200     93.4100          50.0000        94.8400         95.7000           50.0000         95.1600          95.7300
 439  33.1083  0.0100        0.0125    49.6295      92.4800     93.1500          50.0000        94.8800         95.7400           50.0000         95.1600          95.6800
 440  32.9942  0.0100        0.0116    49.6358      92.8000     93.5700          50.0000        95.0800         95.6700           50.0000         95.1200          95.7000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 441  32.9227  0.0100        0.0116    49.6274      92.6800     93.0200          50.0000        95.1200         95.7200           50.0000         95.1600          95.7200
 442  32.7540  0.0100        0.0107    49.6884      92.6000     93.5500          50.0000        94.8000         95.7000           50.0000         94.7600          95.7000
 443  32.7973  0.0100        0.0105    49.6821      92.8000     92.5700          50.0000        94.8800         95.7200           50.0000         95.2000          95.6900
 444  32.8477  0.0100        0.0139    49.5537      92.5600     92.8400          50.0000        94.7600         95.7300           50.0000         94.6000          95.6800
 445  33.1832  0.0100        0.0137    49.5389      91.6400     93.4800          50.0000        94.8400         95.7100           50.0000         95.1600          95.7400
 446  34.0430  0.0100        0.0130    49.6063      92.3600     93.1600          50.0000        94.8400         95.7100           50.0000         95.2000          95.6800
 447  33.8798  0.0100        0.0109    49.6632      92.6400     93.4500          50.0000        95.4800         95.7500           50.0000         94.8800          95.6700
 448  33.7752  0.0100        0.0120    49.6105      93.3200     93.4400          50.0000        94.4400         95.7200           50.0000         94.6800          95.6800
 449  34.1060  0.0100        0.0123    49.6084      92.6400     93.4200          49.9979        95.2800         95.7100           50.0000         94.4800          95.6900
 450  33.8045  0.0100        0.0131    49.5916      92.5200     93.2400          50.0000        94.9600         95.6700           50.0000         95.1600          95.7100
 451  33.7082  0.0100        0.0127    49.6211      92.6400     93.3000          50.0000        95.0400         95.6600           49.9979         95.1600          95.6800
