Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 246  6.7343  0.0100        0.0402    48.8989      66.6400     68.2200          49.9516        71.3600         71.7100           49.9705         71.1200          71.7900
 247  6.7123  0.0100        0.0367    48.9074      66.4800     68.2800          49.9368        70.1200         71.6700           49.9642         70.2000          71.7600
 248  6.8338  0.0100        0.0406    48.8842      66.0400     68.0700          49.9495        70.5200         71.6600           49.9621         70.6800          71.7400
 249  6.7881  0.0100        0.0405    48.8653      66.2000     68.6200          49.9474        69.6800         71.6900           49.9726         71.2400          71.7500
 250  6.7071  0.0100        0.0370    48.9537      66.4800     67.8100          49.9495        71.0400         71.7100           49.9705         70.6000          71.6900
 251  6.7395  0.0100        0.0390    48.8611      66.9600     68.4000          49.9242        69.8000         71.6800           49.9663         70.3600          71.6600
 252  6.9290  0.0100        0.0344    49.0295      67.3600     68.5100          49.9474        70.7600         71.6800           49.9579         70.2000          71.6700
 253  6.7557  0.0100        0.0387    48.9179      65.9200     67.8400          49.9453        70.1200         71.7000           49.9726         70.8000          71.6400
 254  6.8603  0.0100        0.0375    48.9137      66.4000     67.9200          49.9663        70.6000         71.7400           49.9811         69.9200          71.7300
 255  6.7871  0.0100        0.0414    48.8653      66.2000     67.8300          49.9642        70.3200         71.6800           49.9600         70.5600          71.6400
 256  6.8817  0.0100        0.0433    48.7453      65.0400     67.2600          49.9516        71.2000         71.6600           49.9705         70.4000          71.6900
 257  6.8482  0.0100        0.0382    48.9663      66.8800     68.1800          49.9558        70.6800         71.6700           49.9811         71.2000          71.6600
 258  6.7299  0.0100        0.0436    48.7684      65.7600     68.0500          49.9726        70.4400         71.7100           49.9747         70.1200          71.6300
 259  6.7544  0.0100        0.0406    48.8337      66.3200     67.4900          49.9495        70.8800         71.6900           49.9747         70.4400          71.6200
 260  6.7055  0.0100        0.0367    48.9747      67.2000     68.1000          49.9537        70.9200         71.7100           49.9684         70.4800          71.6100
 261  6.8388  0.0100        0.0318    49.0989      65.8000     68.0100          49.9389        69.9600         71.7300           49.9747         70.9200          71.7200
 262  6.7684  0.0100        0.0368    48.9895      66.2800     68.2300          49.9347        70.4000         71.7800           49.9663         70.5200          71.7000
 263  6.6852  0.0100        0.0363    48.9937      66.4400     67.8500          49.9495        70.3600         71.7900           49.9621         70.0400          71.7000
 264  6.7937  0.0100        0.0346    49.0295      66.5600     68.8100          49.9558        70.2000         71.8100           49.9789         70.4800          71.6200
 265  6.8447  0.0100        0.0373    48.9579      67.0400     68.3400          49.9642        70.7200         71.8100           49.9768         71.0800          71.7100
 266  6.7900  0.0100        0.0325    49.0821      67.0000     68.4900          49.9663        70.7200         71.8200           49.9726         70.8000          71.7100
 267  6.9042  0.0100        0.0325    49.0042      67.2800     68.1500          49.9621        70.0400         71.8200           49.9705         69.9200          71.6300
 268  6.6821  0.0100        0.0371    48.9832      66.8800     68.1700          49.9474        70.9200         71.8400           49.9726         69.6800          71.6800
 269  6.7899  0.0100        0.0374    48.9684      64.0400     67.0000          49.9537        70.1200         71.8100           49.9789         70.4400          71.6600
 270  6.7796  0.0100        0.0406    48.8842      67.4800     68.5200          49.9642        70.6400         71.8300           49.9684         70.7200          71.7000
 271  6.7788  0.0100        0.0362    49.0021      66.1600     68.3700          49.9726        70.4400         71.8100           49.9768         69.8400          71.6800
 272  6.8171  0.0100        0.0348    49.0105      66.2800     67.9800          49.9537        70.9600         71.8400           49.9747         71.2000          71.7200
 273  6.8198  0.0100        0.0363    48.9895      66.2800     68.1800          49.9600        69.4400         71.8300           49.9811         71.1600          71.7000
 274  6.7565  0.0100        0.0358    48.9895      67.0400     67.8500          49.9600        70.5200         71.8400           49.9747         70.2000          71.7300
 275  6.7784  0.0100        0.0363    48.9558      66.3600     67.8000          49.9453        70.0800         71.8300           49.9663         69.9200          71.7400
 276  6.8427  0.0100        0.0336    49.0926      66.8800     68.1000          49.9600        70.7600         71.8400           49.9811         70.8400          71.8500
 277  6.7185  0.0100        0.0376    48.9242      65.4400     67.6700          49.9705        70.1600         71.8400           49.9789         70.4800          71.8400
 278  6.8513  0.0100        0.0404    48.8947      66.0000     68.0000          49.9684        70.7600         71.8600           49.9874         71.0400          71.8200
 279  6.9044  0.0100        0.0376    48.9937      66.8000     68.4400          49.9663        70.2800         71.9100           49.9853         70.5200          71.8400
 280  6.6655  0.0100        0.0368    48.9579      67.2800     68.5700          49.9642        70.2000         71.9000           49.9832         70.5200          71.8800
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 281  6.7746  0.0100        0.0349    49.0168      66.3200     67.8700          49.9663        70.6800         71.9300           49.9768         71.4000          71.8300
 282  6.7917  0.0100        0.0361    49.0253      67.2400     68.8000          49.9453        71.0400         71.9300           49.9705         70.9600          71.8400
 283  6.8111  0.0100        0.0346    49.0400      66.0400     68.0200          49.9663        70.8000         71.9400           49.9789         70.3600          71.9000
 284  6.7283  0.0100        0.0316    49.0884      66.4000     68.4400          49.9642        71.1600         71.9300           49.9747         69.3600          71.9200
 285  6.8317  0.0100        0.0337    49.0758      65.9600     67.8300          49.9558        69.8400         71.9900           49.9684         70.8000          71.9000
 286  6.7456  0.0100        0.0362    48.9389      66.8400     68.0100          49.9642        70.0400         72.0200           49.9726         69.9600          71.9600
 287  6.7590  0.0100        0.0364    48.9600      66.0400     68.4300          49.9684        70.6800         72.0400           49.9768         71.4000          71.9700
 288  6.7367  0.0100        0.0366    48.9937      66.7200     68.5000          49.9663        70.6400         72.0500           49.9747         70.4400          72.0300
 289  6.6718  0.0100        0.0340    49.0379      66.8400     68.0400          49.9768        69.7200         72.0400           49.9747         71.2800          72.0100
 290  6.7804  0.0100        0.0338    49.0379      64.5600     67.3100          49.9747        70.6800         72.0000           49.9853         70.8000          72.0200
 291  6.7096  0.0100        0.0334    49.0716      65.7600     67.6800          49.9389        70.1200         72.0200           49.9789         70.4800          72.0200
 292  6.8165  0.0100        0.0343    49.0589      66.6000     68.1400          49.9642        70.6000         72.0300           49.9789         70.7600          72.0100
 293  6.8311  0.0100        0.0394    48.9053      66.8800     68.0000          49.9642        70.6800         72.0400           49.9768         70.6400          71.9600
 294  6.7273  0.0100        0.0340    49.0779      65.9600     67.4500          49.9663        71.0400         72.0500           49.9811         70.1200          71.9900
 295  6.7318  0.0100        0.0335    49.0189      66.6000     68.9700          49.9621        70.8800         72.0200           49.9874         70.6400          72.0400
 296  6.7868  0.0100        0.0366    48.9642      66.3600     68.1900          49.9705        71.2800         72.0500           49.9768         70.2000          71.9500
 297  6.6781  0.0100        0.0353    48.9789      65.9600     68.4000          49.9474        70.6000         72.0700           49.9789         70.9200          71.9900
 298  6.6553  0.0100        0.0366    48.9495      65.9200     68.1100          49.9684        70.8800         72.0500           49.9789         71.3600          72.0300
 299  6.7977  0.0100        0.0309    49.1263      67.1600     68.2300          49.9726        70.2400         72.0300           49.9789         71.2000          72.0700
 300  6.6673  0.0100        0.0381    48.9242      66.4000     67.3700          49.9726        70.4000         72.0600           49.9726         71.0000          72.0900
 301  6.7751  0.0100        0.0374    48.9074      66.5600     67.4900          49.9579        70.4400         72.0600           49.9747         71.1600          72.0900
 302  6.8960  0.0100        0.0328    49.0674      66.5200     68.5100          49.9768        70.7600         72.0200           49.9895         71.0400          72.1800
 303  6.7459  0.0100        0.0322    49.1158      66.2400     68.4000          49.9600        71.6000         72.0400           49.9832         70.8000          72.2200
 304  6.9786  0.0100        0.0315    49.1074      66.6000     67.6100          49.9832        71.2800         72.0800           49.9789         71.6000          72.2300
 305  6.8083  0.0100        0.0358    48.9495      66.0800     68.2400          49.9705        71.6000         72.0700           49.9832         70.5200          72.1800
 306  6.7553  0.0100        0.0400    48.8842      67.2800     67.6500          49.9621        70.7200         72.1000           49.9811         70.3600          72.1600
 307  6.7090  0.0100        0.0364    49.0000      66.2800     67.3400          49.9768        71.0800         72.0900           49.9768         70.8800          72.2000
 308  6.6705  0.0100        0.0333    49.0653      66.8400     67.7100          49.9684        70.6800         72.1100           49.9832         70.8400          72.1800
 309  6.8139  0.0100        0.0338    49.0716      66.2800     68.0000          49.9684        70.1600         72.1200           49.9726         71.0800          72.2000
 310  6.7872  0.0100        0.0357    49.0126      66.0800     67.9500          49.9621        71.2000         72.1000           49.9789         70.1600          72.1500
 311  6.8042  0.0100        0.0364    49.0126      66.4800     67.6200          49.9642        70.4000         72.1300           49.9811         70.6800          72.1700
 312  6.7767  0.0100        0.0355    49.0526      64.9600     67.4300          49.9684        70.9600         72.1300           49.9874         71.2400          72.1700
 313  6.7889  0.0100        0.0324    49.1116      66.3200     68.1000          49.9747        70.7600         72.1100           49.9832         70.9200          72.1800
 314  6.6960  0.0100        0.0344    49.0842      66.0400     68.2400          49.9705        71.4400         72.1300           49.9895         70.6800          72.2100
 315  6.8458  0.0100        0.0338    49.0337      67.0000     68.1700          49.9705        70.7600         72.1500           49.9958         71.1200          72.2500
 316  6.9083  0.0100        0.0352    49.0105      66.5600     67.4300          49.9684        70.2800         72.1700           49.9789         70.4400          72.2300
 317  6.7314  0.0100        0.0330    49.0737      65.4000     67.8900          49.9768        70.7200         72.1300           49.9874         70.5200          72.1700
 318  6.6962  0.0100        0.0350    48.9958      66.7200     67.5200          49.9726        70.8000         72.1200           49.9832         70.7200          72.2100
 319  6.7236  0.0100        0.0370    48.9411      66.9200     67.7900          49.9768        70.4400         72.1300           49.9811         71.6400          72.2200
 320  6.7919  0.0100        0.0390    48.9326      67.2800     67.5100          49.9747        71.2000         72.1200           49.9853         71.1200          72.2300
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 321  6.7682  0.0100        0.0392    48.8821      66.6800     67.5700          49.9621        71.1600         72.1600           49.9747         70.8000          72.2100
 322  6.9083  0.0100        0.0378    48.9768      65.4800     67.7500          49.9600        70.3600         72.1000           49.9726         70.8000          72.2000
 323  6.7387  0.0100        0.0362    48.9263      66.2400     67.9400          49.9684        70.4800         72.1600           49.9768         70.9200          72.2300
 324  6.7930  0.0100        0.0347    49.0274      65.4800     67.5400          49.9768        70.8800         72.1800           49.9789         70.6000          72.2300
 325  6.7980  0.0100        0.0369    48.9832      66.2800     67.6600          49.9705        70.4000         72.1900           49.9789         70.7600          72.1800
 326  6.7633  0.0100        0.0349    49.0168      65.3600     68.3900          49.9642        70.4800         72.1900           49.9705         69.8800          72.2300
 327  6.6752  0.0100        0.0336    49.0989      67.0000     68.0700          49.9747        71.5600         72.2300           49.9832         71.4000          72.2300
 328  7.0252  0.0100        0.0280    49.2084      65.8000     67.9600          49.9621        71.1600         72.2400           49.9874         70.6400          72.1500
 329  6.7761  0.0100        0.0337    49.0842      66.4400     68.2100          49.9832        70.8400         72.2000           49.9853         71.6800          72.1100
 330  6.8345  0.0100        0.0344    49.0421      66.0000     67.4700          49.9621        71.1600         72.2100           49.9853         71.1600          72.1600
 331  6.7577  0.0100        0.0361    48.9916      65.3600     67.3700          49.9874        70.6400         72.1700           49.9811         71.0400          72.1700
 332  6.6876  0.0100        0.0344    49.0379      67.7200     68.1100          49.9684        71.2400         72.1900           49.9811         70.6000          72.1800
 333  6.9250  0.0100        0.0293    49.1768      65.7600     67.3300          49.9684        71.2800         72.1300           49.9768         71.4400          72.1600
 334  6.8773  0.0100        0.0369    49.0126      66.5200     67.3300          49.9811        70.8800         72.1700           49.9832         70.4800          72.1800
 335  6.8992  0.0100        0.0344    49.0568      65.4800     67.4300          49.9747        70.8000         72.1500           49.9811         70.2400          72.1900
 336  6.8193  0.0100        0.0326    49.1032      66.3600     68.2800          49.9726        70.5200         72.1100           49.9874         70.4400          72.1800
 337  6.7709  0.0100        0.0372    48.9389      65.0400     67.0000          49.9747        70.3600         72.1300           49.9768         70.1600          72.1700
 338  6.6837  0.0100        0.0403    48.8779      65.8800     67.7600          49.9705        71.2800         72.1600           49.9705         70.3200          72.1500
 339  6.7659  0.0100        0.0338    49.0611      66.0400     68.0100          49.9747        71.1200         72.1500           49.9768         71.3600          72.1100
 340  6.7232  0.0100        0.0313    49.1032      66.4800     67.4100          49.9811        71.5200         72.1800           49.9811         70.6800          72.0800
 341  6.8313  0.0100        0.0407    48.8863      66.7600     66.7800          49.9642        71.4400         72.1400           49.9789         71.3600          72.0900
 342  6.7378  0.0100        0.0332    49.0632      66.6400     68.4900          49.9768        70.7600         72.1600           49.9874         70.4800          72.1300
 343  6.8340  0.0100        0.0338    49.0505      66.9200     67.7200          49.9747        71.2400         72.1800           49.9853         70.0400          72.1500
 344  6.7867  0.0100        0.0362    49.0000      66.8800     68.6400          49.9726        70.1600         72.1800           49.9811         71.1600          72.1800
 345  6.8215  0.0100        0.0328    49.1116      65.8000     67.6000          49.9789        70.8400         72.1700           49.9768         71.2800          72.1900
 346  6.8617  0.0100        0.0385    48.9389      65.6800     67.2200          49.9663        70.6000         72.2200           49.9768         70.4400          72.1200
 347  6.7892  0.0100        0.0360    49.0189      65.1600     67.7600          49.9747        70.9200         72.2200           49.9895         71.2800          72.1700
 348  6.8348  0.0100        0.0382    48.9474      66.2400     68.2800          49.9726        70.8400         72.2100           49.9768         71.2800          72.1400
 349  6.7013  0.0100        0.0347    49.0211      66.6400     68.4300          49.9600        70.1600         72.2500           49.9789         71.0000          72.1100
 350  6.6319  0.0100        0.0377    48.9621      66.4000     68.1800          49.9663        70.4000         72.2700           49.9747         70.6400          72.1100
 351  6.7711  0.0100        0.0372    48.9621      66.5200     67.6800          49.9853        70.2000         72.2700           49.9916         70.5200          72.1500
 352  6.7264  0.0100        0.0306    49.1811      65.0800     67.8400          49.9705        71.1600         72.2500           49.9832         70.6400          72.1300
 353  6.7048  0.0100        0.0312    49.1389      66.3600     67.8200          49.9895        70.3600         72.2300           49.9789         71.1600          72.1900
 354  6.8053  0.0100        0.0314    49.1621      66.2000     67.2900          49.9768        70.6400         72.2000           49.9811         70.4000          72.1400
 355  6.7683  0.0100        0.0325    49.0884      66.1600     68.4400          49.9621        71.2800         72.2300           49.9811         70.5200          72.2000
 356  6.7464  0.0100        0.0360    48.9537      66.6400     67.5700          49.9768        70.8400         72.2500           49.9726         70.9200          72.2400
 357  6.6771  0.0100        0.0370    48.9179      66.0000     67.6300          49.9832        71.0000         72.2600           49.9979         70.5600          72.2500
 358  6.7381  0.0100        0.0340    49.0147      66.0400     67.2200          49.9853        70.7200         72.2900           49.9874         69.7600          72.2300
 359  6.9050  0.0100        0.0347    49.0463      65.7600     67.1000          49.9789        70.2000         72.2800           49.9789         70.6400          72.2300
 360  6.8193  0.0100        0.0344    49.0821      65.6800     67.4300          49.9768        71.4000         72.2700           49.9768         70.6800          72.2100
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 361  6.7735  0.0100        0.0362    49.0568      66.8800     67.2200          49.9853        71.3600         72.2400           49.9895         71.0000          72.2700
 362  6.8042  0.0100        0.0285    49.1600      65.6400     67.4600          49.9874        72.2800         72.2500           49.9937         70.1200          72.2200
 363  6.7066  0.0100        0.0353    49.0379      65.9200     67.7000          49.9600        71.0000         72.2300           49.9811         70.2000          72.2400
 364  6.7660  0.0100        0.0304    49.1137      66.7600     67.1900          49.9811        71.1600         72.2500           49.9789         70.6800          72.2500
 365  6.7389  0.0100        0.0311    49.0947      64.9200     67.6200          49.9768        69.7600         72.2400           49.9853         71.0000          72.2700
 366  6.7197  0.0100        0.0302    49.1663      65.9200     67.4500          49.9684        70.5600         72.2300           49.9768         70.6800          72.2800
 367  6.6997  0.0100        0.0290    49.1726      65.7600     66.1500          49.9663        70.1600         72.2500           49.9811         70.3600          72.2800
 368  6.7330  0.0100        0.0356    49.0421      67.9200     66.7100          49.9853        70.8400         72.2600           49.9832         70.8000          72.2300
 369  6.6941  0.0100        0.0286    49.1705      67.0000     68.0900          49.9768        70.0400         72.3000           49.9874         70.5600          72.2600
 370  6.9708  0.0100        0.0287    49.1958      66.5600     68.0000          49.9705        70.5200         72.3100           49.9768         70.0800          72.2800
 371  6.8617  0.0100        0.0280    49.2168      68.1200     68.1200          49.9789        71.4000         72.3000           49.9789         71.2400          72.2800
 372  6.8333  0.0100        0.0349    49.0084      66.3200     67.3700          49.9789        70.3600         72.3300           49.9832         71.5200          72.2400
 373  6.8334  0.0100        0.0310    49.1684      66.2800     68.1700          49.9832        71.4800         72.3300           49.9895         71.7200          72.2700
 374  6.7213  0.0100        0.0297    49.1874      66.2000     67.1400          49.9747        70.8400         72.3300           49.9768         70.2800          72.2900
 375  6.7334  0.0100        0.0320    49.1368      66.2800     67.5500          49.9747        71.8400         72.3200           49.9811         70.6400          72.2900
 376  6.6613  0.0100        0.0313    49.0821      65.6400     66.9300          49.9642        70.8400         72.3200           49.9789         70.9600          72.2100
 377  6.7975  0.0100        0.0348    48.9726      66.5200     67.9300          49.9642        70.2400         72.3200           49.9705         70.6400          72.2100
 378  6.6669  0.0100        0.0330    49.0484      66.2800     68.1200          49.9832        71.5600         72.3400           49.9853         71.3200          72.2200
 379  6.7198  0.0100        0.0365    48.9853      67.6000     68.2500          49.9705        70.0800         72.3400           49.9874         70.0400          72.2800
 380  6.8323  0.0100        0.0320    49.1516      65.6000     67.2600          49.9705        71.4000         72.3400           49.9768         70.8800          72.2500
 381  6.7524  0.0100        0.0326    49.1179      66.4000     67.6400          49.9579        71.4000         72.3600           49.9768         70.8800          72.2600
 382  6.7070  0.0100        0.0328    49.0989      66.6800     67.5400          49.9895        70.6000         72.3300           49.9916         70.6800          72.2800
 383  6.7513  0.0100        0.0296    49.2021      66.6000     68.1500          49.9811        71.0400         72.3200           49.9811         70.6800          72.2500
 384  6.8085  0.0100        0.0304    49.1411      66.1600     67.9400          49.9747        70.9200         72.3500           49.9811         71.1200          72.2500
 385  6.8488  0.0100        0.0319    49.1389      65.7200     67.5800          49.9726        70.6800         72.3500           49.9789         70.6000          72.1800
 386  6.7405  0.0100        0.0335    49.0716      65.6400     68.0000          49.9747        70.2400         72.3300           49.9958         70.5600          72.1600
 387  6.7753  0.0100        0.0307    49.1516      66.6400     67.4300          49.9832        71.5200         72.3300           49.9874         70.8400          72.1600
 388  6.7564  0.0100        0.0323    49.1221      65.7200     67.2500          49.9832        70.9200         72.3000           49.9874         70.6400          72.1700
 389  6.7380  0.0100        0.0291    49.1895      66.0400     67.8400          49.9726        70.8000         72.3300           49.9789         71.4000          72.1600
 390  6.7825  0.0100        0.0321    49.1453      66.9600     67.5400          49.9705        71.5200         72.3200           49.9768         71.4800          72.1400
 391  6.7065  0.0100        0.0331    49.0968      65.5600     67.3400          49.9747        70.4800         72.3000           49.9811         71.2400          72.1400
 392  6.8565  0.0100        0.0374    49.0042      65.7600     67.9300          49.9832        69.8400         72.2900           49.9895         71.4800          72.1600
 393  6.7740  0.0100        0.0285    49.2168      67.6000     68.3700          49.9705        70.4400         72.3100           49.9663         70.7600          72.1700
 394  6.8832  0.0100        0.0334    49.0400      66.3600     67.5900          49.9853        70.7600         72.3000           49.9811         71.4000          72.1700
 395  6.8856  0.0100        0.0390    48.9537      65.5200     67.5800          49.9726        71.5200         72.3000           49.9916         70.7200          72.1700
 396  6.8655  0.0100        0.0328    49.1053      66.7600     67.9800          49.9684        70.8800         72.3300           49.9789         71.5600          72.1700
 397  6.8006  0.0100        0.0324    49.0800      66.6400     68.2300          49.9726        71.8800         72.3400           49.9811         70.8400          72.1300
 398  6.8243  0.0100        0.0299    49.1579      66.7600     68.1400          49.9747        71.5600         72.3100           49.9832         70.9600          72.1600
 399  6.7344  0.0100        0.0302    49.1874      67.0400     67.9900          49.9853        70.4800         72.3400           49.9874         70.8000          72.1700
 400  6.7250  0.0100        0.0324    49.0926      66.8000     67.7800          49.9726        71.7600         72.3200           49.9916         70.2000          72.1900
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 401  6.7644  0.0100        0.0348    49.0168      66.6400     67.4300          49.9768        70.4400         72.3100           49.9811         72.1200          72.1300
 402  6.7090  0.0100        0.0289    49.1621      65.5200     67.5100          49.9663        69.8800         72.3300           49.9726         71.2800          72.1300
 403  6.8257  0.0100        0.0291    49.1895      65.2000     67.1600          49.9747        70.9200         72.3100           49.9705         70.4400          72.1500
 404  6.8001  0.0100        0.0345    49.0526      65.7200     67.1800          49.9726        71.2000         72.3300           49.9789         70.8400          72.1500
 405  6.7248  0.0100        0.0331    49.0568      66.4800     67.3700          49.9726        71.4400         72.3300           49.9895         71.0800          72.1600
 406  6.7198  0.0100        0.0293    49.1979      66.0000     67.9100          49.9726        71.2000         72.3400           49.9874         71.1600          72.1500
 407  6.7937  0.0100        0.0311    49.1158      65.9600     67.9900          49.9747        70.7200         72.3200           49.9768         70.4000          72.2100
 408  6.7984  0.0100        0.0289    49.1979      67.1200     67.3500          49.9726        70.7600         72.3200           49.9916         71.2400          72.1600
 409  6.7467  0.0100        0.0304    49.2042      65.3200     66.9300          49.9726        71.2800         72.3000           49.9895         71.9600          72.1600
 410  6.7644  0.0100        0.0309    49.1074      66.2800     67.5500          49.9768        71.3600         72.2600           49.9768         70.5200          72.1700
 411  6.8449  0.0100        0.0283    49.2526      67.3200     68.4300          49.9705        70.7600         72.2800           49.9726         70.6000          72.1500
 412  6.7105  0.0100        0.0320    49.1368      65.7200     67.4100          49.9684        70.8800         72.2600           49.9811         70.5600          72.1600
 413  6.6997  0.0100        0.0309    49.1263      66.8400     67.9900          49.9853        71.2000         72.3000           49.9768         71.2000          72.1800
 414  7.0010  0.0100        0.0296    49.1789      66.8000     67.9600          49.9747        70.3600         72.2700           49.9684         71.2000          72.1800
 415  6.8025  0.0100        0.0288    49.2042      66.2000     67.6800          49.9811        70.4000         72.2900           49.9874         70.9200          72.1700
 416  6.9313  0.0100        0.0289    49.1579      66.1600     67.6900          49.9768        70.8800         72.3000           49.9768         71.1600          72.2100
 417  6.8208  0.0100        0.0293    49.1789      65.8800     67.8500          49.9811        71.7200         72.2500           49.9874         71.1200          72.1800
 418  6.7635  0.0100        0.0306    49.1579      66.0800     68.1600          49.9832        71.6000         72.2400           49.9874         71.0400          72.1800
 419  6.7771  0.0100        0.0302    49.1663      65.3200     67.4400          49.9684        71.1600         72.2700           49.9768         70.4000          72.2300
 420  6.7714  0.0100        0.0315    49.1368      66.1200     67.8500          49.9789        71.3600         72.3000           49.9832         70.8400          72.2600
 421  6.8049  0.0100        0.0305    49.1600      65.8400     68.3300          49.9789        70.9200         72.2900           49.9768         71.4000          72.2400
 422  6.8286  0.0100        0.0323    49.1221      66.7200     67.6000          49.9642        71.9200         72.2800           49.9789         70.6400          72.2700
 423  6.7695  0.0100        0.0310    49.1558      66.8000     68.2600          49.9747        71.0800         72.3200           49.9811         70.8400          72.2900
 424  6.7240  0.0100        0.0308    49.1747      66.1600     68.0900          49.9895        71.5200         72.3000           49.9832         70.3600          72.3500
 425  6.7952  0.0100        0.0346    49.0926      67.2000     67.4900          49.9684        70.9600         72.2900           49.9663         70.5600          72.3400
 426  6.7017  0.0100        0.0333    49.0589      66.1600     68.1000          49.9811        70.9200         72.2600           49.9832         71.1600          72.3400
 427  6.6936  0.0100        0.0311    49.1516      66.9600     67.5500          49.9747        71.2000         72.2900           49.9832         71.0800          72.3300
 428  6.7754  0.0100        0.0327    49.0989      65.8000     67.7900          49.9768        71.0000         72.2900           49.9832         70.6400          72.3700
 429  6.7559  0.0100        0.0270    49.2800      66.9600     67.9000          49.9832        71.1200         72.2700           49.9853         70.6800          72.3500
 430  6.6864  0.0100        0.0306    49.1768      65.7200     67.6300          49.9832        71.1200         72.3100           49.9832         71.0800          72.3200
 431  6.8445  0.0100        0.0282    49.2358      65.4400     66.8800          49.9747        71.0000         72.3200           49.9789         70.7200          72.3200
 432  6.8184  0.0100        0.0289    49.1684      66.4800     68.5200          49.9726        70.9200         72.3000           49.9726         71.3600          72.3100
 433  6.7590  0.0100        0.0290    49.2189      65.4000     67.0700          49.9853        71.1200         72.3000           49.9832         71.1600          72.2900
 434  6.8131  0.0100        0.0305    49.1537      66.9600     68.0500          49.9789        70.1200         72.3000           49.9811         70.6000          72.3100
 435  7.0169  0.0100        0.0290    49.2084      66.0800     67.7000          49.9726        71.4000         72.2900           49.9747         72.0400          72.3300
 436  6.8172  0.0100        0.0292    49.1958      65.8400     67.2900          49.9832        70.5600         72.2900           49.9768         70.9200          72.2900
 437  6.7762  0.0100        0.0351    49.0021      65.0000     66.3600          49.9811        70.6400         72.2500           49.9811         70.9200          72.2600
 438  6.7467  0.0100        0.0339    49.0884      65.7200     66.9100          49.9726        70.9200         72.2500           49.9768         71.5200          72.3000
 439  6.7562  0.0100        0.0339    49.0337      66.7600     68.0000          49.9832        71.4000         72.2900           49.9853         71.5600          72.3100
 440  6.7598  0.0100        0.0296    49.1937      65.6400     67.6200          49.9895        71.4400         72.2900           49.9853         70.1600          72.2900
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 441  6.8275  0.0100        0.0270    49.2316      65.3200     67.3500          49.9768        71.1200         72.3100           49.9789         70.7600          72.2900
 442  6.7201  0.0100        0.0309    49.1074      67.0400     67.3600          49.9747        71.1200         72.3000           49.9874         70.5200          72.2700
 443  6.7291  0.0100        0.0265    49.2800      67.0800     67.9600          49.9811        71.0800         72.2700           49.9958         71.5200          72.3000
 444  6.7489  0.0100        0.0280    49.2232      67.1600     68.1600          49.9747        70.3200         72.2900           49.9811         70.2800          72.3000
 445  6.7608  0.0100        0.0311    49.1263      65.4000     67.6600          49.9789        71.0000         72.2600           49.9853         71.1200          72.2600
 446  6.6800  0.0100        0.0336    49.0821      66.2400     67.6100          49.9811        70.9200         72.2600           49.9895         71.3200          72.2900
 447  6.7904  0.0100        0.0333    49.0758      66.0400     67.4500          49.9853        69.8800         72.2500           49.9768         71.1200          72.2500
