Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 250  47.4598  0.0500        0.0647    48.2463      72.6000     72.3100          49.9853        81.8800         81.7000           49.9853         81.2400          81.7000
 251  47.4633  0.0500        0.0697    48.0758      71.5600     72.2800          49.9853        81.6000         81.6900           49.9853         82.2800          81.6600
 252  47.4640  0.0500        0.0791    47.7789      72.4400     72.5100          49.9874        82.2800         81.7400           49.9916         81.8400          81.6300
 253  47.4332  0.0500        0.0721    47.9768      73.0400     73.0200          49.9916        81.8400         81.6800           49.9832         81.8800          81.4900
 254  47.4025  0.0500        0.0805    47.7432      71.6400     72.5600          49.9937        81.9600         81.7700           49.9979         82.0400          81.5700
 255  47.3449  0.0500        0.0812    47.8400      72.2800     72.0300          49.9916        81.9200         81.6800           49.9874         81.5600          81.6900
 256  47.4432  0.0500        0.0679    48.1642      70.5600     72.1200          49.9853        81.8400         81.6900           49.9874         81.8800          81.6600
 257  47.5362  0.0500        0.0671    48.1558      72.5600     73.0000          49.9958        82.1200         81.6600           49.9916         81.5600          81.7000
 258  47.4461  0.0500        0.0713    48.0337      71.4800     72.6100          49.9937        82.2800         81.6700           49.9937         82.2400          81.7300
 259  47.4251  0.0500        0.0872    47.5368      72.8400     73.0300          49.9811        81.9200         81.7000           49.9853         81.6400          81.7500
 260  47.5834  0.0500        0.0819    47.7074      71.4800     72.2600          49.9916        81.5200         81.6400           49.9895         82.0400          81.7500
 261  47.4317  0.0500        0.0774    47.9053      72.0800     72.3600          49.9789        81.2000         81.6200           49.9789         82.4400          81.8500
 262  47.3968  0.0500        0.0785    47.9326      71.8000     72.2300          49.9874        81.9200         81.5700           49.9895         80.8400          81.8400
 263  47.5861  0.0500        0.0788    47.8400      70.4800     72.3200          49.9895        82.0800         81.6500           49.9895         81.9200          81.8300
 264  47.4686  0.0500        0.0743    47.9305      72.2000     72.0400          49.9874        81.7200         81.7300           49.9853         81.5200          81.7800
 265  47.5062  0.0500        0.0721    48.0168      71.8400     72.2000          49.9853        82.0400         81.6700           49.9853         81.6400          81.7700
 266  47.5985  0.0500        0.0722    48.0463      72.5200     72.7800          49.9916        82.3200         81.6800           49.9874         81.5200          81.7500
 267  47.4901  0.0500        0.0743    47.9537      72.0400     71.7600          49.9853        81.2400         81.6700           49.9853         81.7600          81.8700
 268  47.4955  0.0500        0.0767    47.9074      70.9600     72.5400          49.9853        82.6400         81.6900           49.9874         82.4800          81.8200
 269  47.4547  0.0500        0.0703    48.0400      71.8800     72.2600          49.9811        82.6800         81.7000           49.9853         81.5200          81.8800
 270  47.5659  0.0500        0.0764    47.9011      71.5200     72.3600          49.9874        82.2800         81.6400           49.9853         81.8000          81.8300
 271  47.5178  0.0500        0.0696    48.1200      73.2000     73.0100          49.9937        81.8400         81.7300           49.9958         82.4000          81.8000
 272  47.4392  0.0500        0.0804    47.7474      71.3600     72.0000          49.9895        81.8800         81.6700           49.9811         82.0800          81.7500
 273  47.6455  0.0500        0.0804    47.7747      71.3600     73.4400          49.9937        81.6400         81.7300           49.9937         82.5200          81.8800
 274  47.4523  0.0500        0.0808    47.7558      71.3600     72.6000          49.9789        82.1600         81.7200           49.9853         82.1200          81.9000
 275  47.5325  0.0500        0.0706    48.0674      72.0000     72.6400          49.9853        81.7600         81.8300           49.9832         82.0800          81.9300
 276  47.4833  0.0500        0.0720    48.0211      72.4800     72.3000          49.9916        82.2000         81.7200           49.9916         82.2000          81.8500
 277  47.4817  0.0500        0.0737    47.9411      71.8000     71.8300          49.9874        81.4800         81.7000           49.9874         82.0400          81.9000
 278  47.4174  0.0500        0.0711    48.0316      72.2400     72.5600          49.9937        81.7600         81.8700           49.9916         82.0800          81.8800
 279  47.3732  0.0500        0.0734    47.9705      72.7200     72.4400          49.9874        81.8000         81.7600           49.9895         82.3200          81.9700
 280  47.4869  0.0500        0.0659    48.2316      72.6800     72.3700          49.9874        82.3600         81.8000           49.9937         82.0000          81.9400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 281  47.4638  0.0500        0.0740    47.9389      70.8400     71.8200          49.9874        82.2000         81.8100           49.9937         81.7200          81.9600
 282  47.4718  0.0500        0.0763    47.9284      71.5200     72.6900          49.9832        82.5600         81.8200           49.9874         82.3200          81.8700
 283  47.5128  0.0500        0.0717    48.0611      71.8000     71.8700          49.9853        82.0800         81.7800           49.9853         81.7600          82.0400
 284  47.4467  0.0500        0.0757    47.9621      71.4800     71.8300          49.9895        82.0400         81.8200           49.9937         81.6800          81.9500
 285  47.5493  0.0500        0.0726    48.0589      73.3600     72.4300          49.9789        81.7600         81.8200           49.9853         82.3600          82.0000
 286  47.5003  0.0500        0.0790    47.8821      71.4800     72.5300          49.9853        82.2000         81.8600           49.9874         81.8800          81.9800
 287  47.5040  0.0500        0.0796    47.7726      70.2400     71.7100          49.9937        81.7600         81.8700           49.9916         81.6800          82.0100
 288  47.5352  0.0500        0.0777    47.9095      71.1600     72.3900          49.9853        81.9600         81.8300           49.9853         81.7600          82.0400
 289  47.4603  0.0500        0.0733    48.0147      71.4800     72.6400          49.9853        81.6400         81.7700           49.9895         82.3200          82.0200
 290  47.4819  0.0500        0.0743    47.9600      72.0000     72.3500          49.9916        81.9200         81.8700           49.9916         81.7600          81.9900
 291  47.4374  0.0500        0.0762    47.8947      72.2800     72.1300          49.9853        82.8000         81.8100           49.9811         81.8400          82.0300
 292  47.4703  0.0500        0.0794    47.8042      72.3200     72.0000          49.9916        81.8800         81.8500           49.9916         82.0000          82.0200
 293  47.5644  0.0500        0.0765    47.8863      71.8000     72.6300          49.9895        81.9200         81.8400           49.9916         82.2000          81.9800
 294  47.4371  0.0500        0.0648    48.2337      71.4400     72.8100          49.9937        81.6000         81.8500           49.9895         82.0400          82.0700
 295  47.6346  0.0500        0.0656    48.2189      73.7200     73.5000          49.9832        82.2800         81.8200           49.9811         82.1600          82.0200
 296  47.5501  0.0500        0.0801    47.8126      72.7200     72.0900          49.9916        82.0400         81.8800           49.9895         82.0000          82.0000
 297  47.3815  0.0500        0.0683    48.1032      72.6000     73.1000          49.9768        81.5600         81.7900           49.9832         81.5600          81.9300
 298  47.4777  0.0500        0.0774    47.8632      71.8000     72.2100          49.9937        82.1600         81.8100           49.9874         81.5600          81.9200
 299  47.5641  0.0500        0.0707    48.0989      71.9200     72.0900          49.9789        82.0000         81.8500           49.9811         81.8800          81.9700
 300  47.5004  0.0500        0.0767    47.8505      71.3200     72.6300          49.9916        81.9200         81.8900           49.9811         81.9600          81.9200
 301  47.5596  0.0500        0.0833    47.6968      72.2000     72.1600          49.9895        82.0400         81.8000           49.9958         82.4000          81.9000
 302  47.5030  0.0500        0.0753    47.9453      72.2800     72.2900          49.9895        82.0400         81.7800           49.9853         82.2000          81.9700
 303  47.3797  0.0500        0.0636    48.3305      72.6400     72.4700          49.9895        81.4400         81.7900           49.9916         81.8400          81.9100
 304  47.2897  0.0500        0.0723    48.0737      72.2800     71.9100          49.9874        81.7600         81.8600           49.9874         82.1200          81.8500
 305  47.4355  0.0500        0.0776    47.9053      72.2000     71.3500          49.9895        82.0800         81.9500           49.9895         82.6000          81.9300
 306  47.5307  0.0500        0.0798    47.7811      71.8400     71.5100          49.9874        82.0400         81.8100           49.9895         81.8800          81.9300
 307  47.3992  0.0500        0.0724    47.9453      72.5600     73.2100          49.9874        82.3200         81.9300           49.9853         81.8800          81.9200
 308  47.4531  0.0500        0.0775    47.8400      70.4400     70.9600          49.9895        81.6400         81.9100           49.9895         81.5600          81.9200
 309  47.4940  0.0500        0.0747    47.9558      72.0000     72.7600          49.9874        82.6400         81.8500           49.9874         82.0800          81.8900
 310  47.5172  0.0500        0.0757    47.8947      72.0400     72.0000          49.9768        82.0400         81.9100           49.9832         81.6000          81.9400
 311  47.4458  0.0500        0.0664    48.2295      72.3600     72.5300          49.9895        81.8000         81.9100           49.9811         82.2000          81.9800
 312  47.4641  0.0500        0.0697    48.1095      71.2800     72.5800          49.9916        81.6400         81.8500           49.9895         81.6400          81.8700
 313  47.6722  0.0500        0.0712    48.0863      71.0400     72.2300          49.9937        81.6400         81.8900           49.9916         82.4400          81.9100
 314  47.6473  0.0500        0.0816    47.6926      70.5200     71.1600          49.9874        81.9600         81.8700           49.9768         81.7200          81.9700
 315  47.3904  0.0500        0.0678    48.1895      71.9600     72.3600          49.9937        81.9200         81.8600           49.9958         82.2000          81.9000
 316  47.5077  0.0500        0.0683    48.1789      73.2800     72.3800          49.9874        81.8400         81.9200           49.9916         81.4400          81.9100
 317  47.3773  0.0500        0.0709    48.1032      71.8400     72.5600          49.9895        81.8400         81.9100           49.9916         82.0800          81.8100
 318  47.4264  0.0500        0.0751    47.9221      71.6800     71.9600          49.9874        82.1200         81.9100           49.9832         81.7200          81.9200
 319  47.5794  0.0500        0.0813    47.7074      71.4400     72.2300          49.9937        82.5600         81.9400           49.9895         81.8400          81.8700
 320  47.4078  0.0500        0.0756    47.9389      72.2400     73.4200          49.9853        81.9200         81.9000           49.9853         81.8400          81.8800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 321  47.4621  0.0500        0.0722    48.0589      72.7600     72.8100          49.9916        81.3200         81.9200           49.9811         81.6400          81.8300
 322  47.4817  0.0500        0.0781    47.7979      71.7600     72.7500          49.9832        82.2800         81.8300           49.9811         82.4000          81.8500
 323  47.3311  0.0500        0.0758    47.9474      72.8000     72.6200          49.9916        81.8800         81.9500           49.9789         82.5600          81.8900
 324  47.4878  0.0500        0.0753    47.9158      72.7600     71.9400          49.9937        82.2800         81.8600           49.9853         81.6000          81.8500
 325  47.4917  0.0500        0.0697    48.0674      72.9600     73.3500          49.9916        81.6400         81.8200           49.9937         82.2000          81.8700
 326  47.7510  0.0500        0.0729    47.9916      71.0000     72.5900          49.9874        81.4000         81.8600           49.9853         82.0400          81.9000
 327  47.5472  0.0500        0.0682    48.1874      71.8000     71.1800          49.9916        81.8400         81.8700           49.9874         81.8800          81.8900
 328  47.6003  0.0500        0.0760    47.8947      72.1200     72.8600          49.9958        82.2000         81.8800           49.9916         82.4400          81.8800
 329  47.5205  0.0500        0.0687    48.0632      71.7200     72.4400          49.9874        81.5600         81.8900           49.9895         82.5200          81.8500
 330  47.6286  0.0500        0.0772    47.9242      71.6400     71.8000          49.9895        82.1200         81.9700           49.9853         81.8800          81.9100
 331  47.5188  0.0500        0.0790    47.8189      72.1600     72.9000          49.9916        81.8400         81.8900           49.9937         81.9600          81.9400
 332  47.5710  0.0500        0.0632    48.2695      72.1600     72.2200          49.9916        82.6400         81.8000           49.9874         82.0000          81.8800
 333  47.4073  0.0500        0.0726    48.0505      71.8000     72.8500          49.9811        81.8000         81.7300           49.9811         81.8800          81.9100
 334  47.3355  0.0500        0.0796    47.7558      72.5600     73.6700          49.9916        82.3200         81.8000           49.9874         82.2800          81.9300
 335  47.4629  0.0500        0.0643    48.2379      72.9200     72.6600          49.9832        81.9600         81.7400           49.9874         82.3600          81.8500
 336  47.4075  0.0500        0.0717    48.0021      73.8400     72.0700          49.9874        81.8000         81.8900           49.9916         81.7600          81.9800
 337  47.4927  0.0500        0.0719    48.0505      71.8000     71.9800          49.9768        82.5200         81.7600           49.9811         81.8000          81.9300
 338  47.4355  0.0500        0.0753    47.9726      72.7600     72.6800          49.9874        81.9200         81.7900           49.9895         81.5200          81.8700
 339  47.4208  0.0500        0.0767    47.8695      72.3600     72.1800          49.9937        82.1200         81.8500           49.9916         82.0000          81.9300
 340  47.4646  0.0500        0.0773    47.8905      71.4400     72.5600          49.9874        81.7600         81.8500           49.9853         81.5600          81.9100
 341  47.6128  0.0500        0.0764    47.9137      72.0000     72.2700          49.9853        81.8800         81.7600           49.9895         81.4800          81.9400
 342  47.4978  0.0500        0.0750    47.9789      71.2000     71.6500          49.9937        82.3600         81.8100           49.9916         81.8800          81.9100
 343  47.5988  0.0500        0.0796    47.8400      73.5600     72.9300          49.9853        82.6000         81.8600           49.9853         82.0000          81.9600
 344  47.4757  0.0500        0.0700    48.0526      72.6400     72.5300          49.9937        82.1200         81.7800           49.9895         81.9600          81.9000
 345  47.5221  0.0500        0.0725    48.0168      72.4800     71.5300          49.9832        81.7200         81.8400           49.9853         81.8000          81.9100
 346  47.4913  0.0500        0.0733    47.9684      71.3600     72.6800          49.9874        82.4000         81.8000           49.9789         82.1600          81.9700
 347  47.5304  0.0500        0.0711    48.0589      72.3600     72.8700          49.9874        82.3200         81.8400           49.9958         81.4800          81.9300
 348  47.3942  0.0500        0.0707    47.9789      71.0400     72.5600          49.9874        82.4000         81.8100           49.9853         81.8800          81.9700
 349  47.3990  0.0500        0.0699    48.1389      71.8400     73.0700          49.9768        82.0800         81.7500           49.9811         82.4400          82.0300
 350  47.4384  0.0500        0.0759    47.8589      72.5200     72.5900          49.9811        82.2000         81.8300           49.9789         82.4000          82.0300
 351  47.5098  0.0500        0.0757    47.9516      72.2400     72.3100          49.9937        82.1600         81.8000           49.9916         82.3600          82.0200
 352  47.5159  0.0500        0.0785    47.7768      72.7600     71.8300          49.9895        81.6400         81.8300           49.9853         82.3200          81.9900
 353  47.4698  0.0500        0.0685    48.1474      74.2000     73.9300          49.9937        81.8800         81.7500           49.9937         82.0400          81.9300
 354  47.5492  0.0500        0.0636    48.3558      71.2400     72.3500          49.9895        81.9600         81.8100           49.9853         81.7200          82.0400
 355  47.4830  0.0500        0.0734    48.0653      71.4000     71.9400          49.9874        82.1600         81.8800           49.9937         82.0800          81.9700
 356  47.3254  0.0500        0.0741    47.9705      74.2800     73.0200          49.9832        82.2400         81.7600           49.9832         82.2800          82.0400
 357  47.7246  0.0500        0.0739    47.9495      71.2000     72.0200          49.9874        82.0000         81.7700           49.9853         82.1600          81.9800
 358  47.5418  0.0500        0.0803    47.8316      71.8000     72.2500          49.9937        82.5200         81.7600           49.9853         82.4000          81.9500
 359  47.4665  0.0500        0.0717    47.9705      71.5600     72.5400          49.9958        81.9600         81.8800           49.9916         82.1200          81.9400
 360  47.5894  0.0500        0.0719    48.0232      71.4400     72.3500          49.9832        82.1600         81.8400           49.9832         82.4000          82.0100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 361  47.5547  0.0500        0.0718    48.0484      72.4400     72.2900          49.9895        81.9600         81.8900           49.9916         81.8400          82.0000
 362  47.4328  0.0500        0.0754    47.9347      72.3600     72.8500          49.9916        82.2000         81.8000           49.9916         81.7600          81.9400
 363  47.3610  0.0500        0.0719    48.0168      71.7200     72.4800          49.9895        82.1200         81.8200           49.9874         82.1600          81.9900
 364  47.4618  0.0500        0.0740    48.0021      71.6000     72.0500          49.9832        82.2000         81.8200           49.9874         82.2000          81.9700
 365  47.4921  0.0500        0.0691    48.0905      72.4800     72.6600          49.9958        82.4000         81.7400           49.9895         82.0000          81.9700
 366  47.4913  0.0500        0.0698    48.1368      72.2800     72.1800          49.9832        82.0800         81.8200           49.9853         82.6800          81.9600
 367  47.3976  0.0500        0.0717    48.0695      71.9200     72.2400          49.9853        81.8400         81.7300           49.9853         81.5600          81.9400
 368  47.5543  0.0500        0.0721    48.0695      72.1600     71.5700          49.9937        81.8400         81.7200           49.9937         81.7200          81.9600
 369  47.5198  0.0500        0.0684    48.2105      71.2800     72.1400          49.9874        81.8800         81.7800           49.9874         81.7200          81.9200
 370  47.6708  0.0500        0.0712    47.9684      71.4800     72.1200          49.9853        82.1200         81.7600           49.9874         81.7200          81.9000
 371  47.7672  0.0500        0.0786    47.8421      70.7600     72.1800          49.9853        82.0400         81.7700           49.9811         82.2800          81.8900
 372  47.5646  0.0500        0.0810    47.7874      71.4800     72.1400          49.9874        81.6400         81.7600           49.9853         82.1200          81.9500
 373  47.6413  0.0500        0.0759    47.9326      72.0400     72.2500          49.9916        81.7200         81.8500           49.9916         82.3600          81.9300
 374  47.4477  0.0500        0.0700    48.1453      72.4800     72.5300          49.9937        82.0800         81.7800           49.9853         81.4800          81.9500
 375  47.5590  0.0500        0.0696    48.0589      71.1200     72.2000          49.9832        82.1600         81.7500           49.9811         82.4400          81.9400
 376  47.6443  0.0500        0.0696    48.1389      72.6800     72.1500          49.9832        82.2400         81.8700           49.9811         81.5600          81.9000
 377  47.4644  0.0500        0.0705    48.0842      71.8400     71.8200          49.9832        82.2000         81.8100           49.9789         81.6400          82.0300
 378  47.3505  0.0500        0.0754    47.9158      71.8000     71.8800          49.9937        82.0000         81.8800           49.9916         82.2800          81.8800
 379  47.3984  0.0500        0.0783    47.8442      73.5200     72.9100          49.9811        81.5200         81.8500           49.9874         82.4400          81.9500
 380  47.5181  0.0500        0.0685    48.1305      71.0800     72.0200          49.9832        81.8000         81.8800           49.9811         82.2400          81.9100
 381  47.6625  0.0500        0.0718    48.1474      73.7600     71.9800          49.9853        82.3200         81.8000           49.9874         82.1600          81.9500
 382  47.2867  0.0500        0.0767    47.9095      71.8400     71.9300          49.9874        82.0800         81.8400           49.9937         81.9200          81.9500
 383  47.4456  0.0500        0.0766    47.8695      70.9600     72.3300          49.9874        82.3200         81.8100           49.9937         82.1600          81.8900
 384  47.7060  0.0500        0.0696    48.0800      72.7200     72.4500          49.9916        82.3600         81.8900           49.9832         82.3200          81.8300
 385  47.4521  0.0500        0.0669    48.2379      72.1200     72.0500          49.9916        81.6400         81.9300           49.9916         82.2400          81.8600
 386  47.4132  0.0500        0.0649    48.2274      71.3600     72.3200          49.9916        82.2400         81.8900           49.9895         81.7200          81.9000
 387  47.3707  0.0500        0.0791    47.8274      72.1200     72.2400          49.9874        82.1600         81.8900           49.9916         82.4800          81.9100
 388  47.4422  0.0500        0.0697    48.0779      71.4800     72.7800          49.9916        82.1600         81.8700           49.9874         82.1200          81.9400
 389  47.5099  0.0500        0.0684    48.2295      71.7200     71.9500          49.9874        81.6400         81.8600           49.9895         82.3600          81.9400
 390  47.4425  0.0500        0.0766    47.8926      71.6400     72.0000          49.9916        81.5600         81.8900           49.9916         81.8800          81.9100
 391  47.5074  0.0500        0.0777    47.8589      71.0400     71.7300          49.9874        81.4400         81.8700           49.9789         82.0400          81.9300
 392  47.3485  0.0500        0.0759    47.9432      70.6800     72.3700          49.9916        81.9600         81.8700           49.9916         82.2800          81.9200
 393  47.5551  0.0500        0.0665    48.2547      73.0800     73.8700          49.9895        81.8800         81.8800           49.9853         82.0800          81.9500
 394  47.3986  0.0500        0.0579    48.4589      72.4800     72.4000          49.9895        81.8800         81.8600           49.9832         82.3200          81.9700
 395  47.4814  0.0500        0.0746    47.9368      71.6400     71.8800          49.9937        82.2000         81.8300           49.9937         82.2800          81.9900
 396  47.3445  0.0500        0.0740    48.0274      71.0400     71.5000          49.9895        82.2800         81.8400           49.9937         82.6000          81.9900
 397  47.6443  0.0500        0.0718    48.0484      70.3200     71.5100          49.9874        82.2000         81.7700           49.9895         81.9200          81.8800
 398  47.6655  0.0500        0.0816    47.7179      72.1200     72.2100          49.9811        81.6000         81.8600           49.9853         83.1600          81.9700
 399  47.3977  0.0500        0.0805    47.8295      71.2800     72.1900          49.9916        82.3200         81.8900           49.9916         81.8400          81.9500
 400  47.4373  0.0500        0.0713    48.0400      72.2400     72.3400          49.9916        82.2000         81.7900           49.9895         82.1600          82.0100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 401  47.4131  0.0500        0.0711    48.0884      71.0400     72.2000          49.9811        82.4000         81.8600           49.9768         81.5200          82.0300
 402  47.5177  0.0500        0.0750    47.9832      70.4400     72.4700          49.9853        81.7200         81.9000           49.9874         82.0000          81.9900
 403  47.4949  0.0500        0.0680    48.1600      71.6000     72.0500          49.9747        81.8800         81.7900           49.9811         81.9200          81.9900
 404  47.4758  0.0500        0.0671    48.2042      70.2000     71.8600          49.9895        81.8000         81.7500           49.9916         81.7200          82.0400
 405  47.6302  0.0500        0.0756    47.9368      69.8000     72.6600          49.9811        81.8400         81.8900           49.9895         82.4800          81.9400
 406  47.5201  0.0500        0.0750    47.8905      72.0000     72.4800          49.9874        81.9600         81.8700           49.9832         81.8800          81.9800
 407  47.3799  0.0500        0.0723    48.0421      71.2000     73.0200          49.9811        81.7600         81.8000           49.9832         81.8400          82.0300
 408  47.4960  0.0500        0.0661    48.2400      71.6400     72.3100          49.9916        82.3600         81.8300           49.9937         81.8000          82.0100
 409  47.3826  0.0500        0.0719    48.0716      71.4400     72.9000          49.9874        82.1600         81.8800           49.9916         81.9600          82.0200
 410  47.3939  0.0500        0.0804    47.7263      71.4400     71.9600          49.9832        81.6800         81.9100           49.9811         82.2400          82.0900
 411  47.4113  0.0500        0.0765    47.9389      72.5600     72.9400          49.9874        82.4400         81.8500           49.9832         81.8800          82.0300
 412  47.5182  0.0500        0.0669    48.1200      71.5200     72.0300          49.9895        82.0400         81.9300           49.9832         82.2400          82.1000
 413  47.4552  0.0500        0.0697    48.1853      72.9600     72.7900          49.9853        81.7200         81.9300           49.9853         81.8400          82.1100
 414  47.5815  0.0500        0.0754    47.9726      71.1200     72.3000          49.9916        82.5200         81.8600           49.9874         81.8800          82.0900
 415  47.5827  0.0500        0.0682    48.1537      72.4800     72.7200          49.9853        82.8800         81.8400           49.9874         81.6000          82.0900
 416  47.5577  0.0500        0.0741    47.9179      71.1600     73.1400          49.9874        82.3200         82.0000           49.9937         82.0400          82.0700
 417  47.4278  0.0500        0.0756    48.0168      71.7200     72.2400          49.9874        81.9200         81.7600           49.9916         81.9200          82.0700
 418  47.5802  0.0500        0.0779    47.9137      72.9600     72.6600          49.9937        81.9200         81.9000           49.9916         81.8400          82.1300
 419  47.5450  0.0500        0.0701    48.0526      72.6000     72.3400          49.9832        82.0000         81.9400           49.9958         82.2400          82.1200
 420  47.4865  0.0500        0.0785    47.8147      71.9600     71.8800          49.9916        82.0800         81.9800           49.9916         81.8000          82.0700
 421  47.5061  0.0500        0.0698    48.1347      73.8000     73.4400          49.9937        81.9200         82.0000           49.9979         81.9600          82.1000
 422  47.5751  0.0500        0.0706    48.0989      72.5200     72.5800          49.9811        81.7200         81.9300           49.9853         82.4000          82.0600
 423  47.4114  0.0500        0.0739    47.9705      71.7200     72.6900          49.9895        81.7600         81.8800           49.9895         82.0000          82.0100
 424  47.5153  0.0500        0.0674    48.1789      71.1600     72.3800          49.9916        82.0400         81.9200           49.9853         81.9200          82.0500
 425  47.4120  0.0500        0.0719    48.0968      71.9200     71.9500          49.9789        82.6800         81.9700           49.9874         82.0800          82.0600
 426  47.3932  0.0500        0.0677    48.1811      71.7600     73.0200          49.9811        82.0800         81.9300           49.9874         81.8000          82.0200
 427  47.4621  0.0500        0.0707    48.0695      73.5200     72.3900          49.9789        82.2800         81.8500           49.9874         81.3600          82.1500
 428  47.3216  0.0500        0.0767    47.9095      71.7600     72.1900          49.9811        81.8000         81.8700           49.9747         81.7600          82.0100
 429  47.4083  0.0500        0.0727    48.0358      71.8000     72.8300          49.9916        81.9600         81.9300           49.9874         82.2400          82.0400
 430  47.3646  0.0500        0.0739    48.0211      72.4800     73.3800          49.9958        81.8000         81.9600           49.9874         81.9600          82.0100
 431  47.5184  0.0500        0.0727    48.0232      70.8400     71.1400          49.9811        82.4400         81.9200           49.9874         82.3200          82.0000
 432  47.4277  0.0500        0.0791    47.8779      71.9600     71.9500          49.9832        81.4000         81.9800           49.9895         81.5200          82.1100
 433  47.4415  0.0500        0.0798    47.8274      71.6800     72.0300          49.9853        81.9600         81.9200           49.9916         81.9200          82.0200
 434  47.3892  0.0500        0.0719    48.0505      71.0400     71.4000          49.9832        82.1600         81.9800           49.9853         81.8800          82.0200
 435  47.4245  0.0500        0.0740    48.0295      73.8000     72.5800          49.9874        82.1600         81.8500           49.9874         81.4000          82.0900
 436  47.4857  0.0500        0.0633    48.3032      71.9200     72.5100          49.9916        81.2400         81.8900           49.9916         81.6800          82.0800
 437  47.4680  0.0500        0.0682    48.1600      72.0000     71.9300          49.9853        81.5600         81.9600           49.9895         82.0400          82.1200
 438  47.5983  0.0500        0.0723    48.0421      72.3600     72.9200          49.9789        81.8800         81.8700           49.9832         82.1200          81.9600
 439  47.3934  0.0500        0.0722    48.0926      72.0800     72.5000          49.9895        82.0400         81.9300           49.9895         81.2800          82.0700
 440  47.4600  0.0500        0.0759    47.9200      71.4800     72.0800          49.9916        82.4400         81.8800           49.9958         82.2800          81.9800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 441  47.5135  0.0500        0.0830    47.7305      72.3600     72.5500          49.9832        81.5200         81.9600           49.9874         82.3600          82.0800
 442  47.4699  0.0500        0.0719    48.0779      71.9600     72.5700          49.9853        82.2400         81.9600           49.9853         82.3200          82.0400
 443  47.4822  0.0500        0.0714    48.0484      72.2000     72.0600          49.9832        82.0800         81.8600           49.9874         81.8400          82.0800
 444  47.5204  0.0500        0.0724    48.0084      73.1600     71.9900          49.9958        82.4400         81.9000           49.9895         82.1200          82.0900
 445  47.4286  0.0500        0.0690    48.1474      71.9600     72.8800          49.9832        81.8000         81.8900           49.9895         82.1600          82.0300
 446  47.4987  0.0500        0.0654    48.2611      73.4800     72.3400          49.9916        82.2800         81.8800           49.9916         82.1600          82.0600
 447  47.4638  0.0500        0.0691    48.0884      72.0400     72.9000          49.9789        81.6000         81.9300           49.9832         82.0400          82.0500
 448  47.3504  0.0500        0.0686    48.1432      71.2000     72.1300          49.9811        81.7600         81.9200           49.9832         82.2000          82.0800
 449  47.4704  0.0500        0.0767    47.8063      71.2400     72.0100          49.9832        82.3600         81.8500           49.9874         82.2400          82.0400
 450  47.6177  0.0500        0.0799    47.7263      71.9200     71.8800          49.9895        81.7600         81.9800           49.9937         82.0800          82.0200
 451  47.4503  0.0500        0.0730    48.0126      72.3600     72.2500          49.9874        82.2800         81.8500           49.9916         82.3600          82.0700
