,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
175,176,32.79822134971619,0.01,0.009962712582318406,49.705263157894734,93.0,94.13,49.997894736842106,94.24,95.39999999999999,50.0,94.16,95.43
176,177,32.91222882270813,0.01,0.009607469015725349,49.70947368421052,92.80000000000001,94.04,50.0,94.64,95.39,50.0,94.28,95.50999999999999
177,178,32.9105167388916,0.01,0.01038405785309641,49.677894736842106,93.08,93.61,50.0,94.67999999999999,95.46,50.0,94.72,95.52000000000001
178,179,32.81141018867493,0.01,0.009471808359026909,49.734736842105264,93.88,93.87,50.0,94.67999999999999,95.39999999999999,50.0,94.56,95.53
179,180,32.764336347579956,0.01,0.008377685864279536,49.764210526315786,93.12,94.22,50.0,94.76,95.41,50.0,94.44,95.55
180,181,32.860800981521606,0.01,0.009848323549643944,49.682105263157894,92.24,94.07,50.0,94.44,95.46,50.0,94.56,95.61
181,182,32.758086919784546,0.01,0.009558421534456706,49.730526315789476,93.47999999999999,93.76,50.0,94.56,95.47,50.0,94.36,95.61
182,183,33.096606731414795,0.01,0.010231114239441721,49.69684210526316,93.56,94.14,49.997894736842106,94.84,95.43,50.0,94.67999999999999,95.59
183,184,32.92058968544006,0.01,0.012613164279335424,49.61263157894737,94.0,93.53,50.0,94.39999999999999,95.45,50.0,94.8,95.63000000000001
184,185,32.68012046813965,0.01,0.00983043836033658,49.694736842105264,92.88,93.45,50.0,94.72,95.44,50.0,94.84,95.61
185,186,32.841397523880005,0.01,0.012176382279552912,49.63578947368421,92.80000000000001,93.47999999999999,50.0,95.16,95.47,50.0,95.04,95.64
186,187,32.784597635269165,0.01,0.009094363291806688,49.71157894736842,93.32000000000001,93.58999999999999,50.0,94.44,95.5,50.0,94.8,95.64
187,188,32.90447759628296,0.01,0.009637773966632391,49.69894736842105,93.32000000000001,93.64,50.0,94.8,95.52000000000001,50.0,94.6,95.62
188,189,32.895506620407104,0.01,0.01132004511123033,49.64842105263158,92.80000000000001,93.31,50.0,94.48,95.55,50.0,94.48,95.63000000000001
189,190,32.66971731185913,0.01,0.01207772905842254,49.64421052631579,93.47999999999999,93.97999999999999,50.0,94.6,95.48,50.0,94.6,95.61
190,191,32.85555577278137,0.01,0.010276221007971388,49.69894736842105,93.32000000000001,93.46,50.0,94.84,95.53,50.0,94.64,95.6
191,192,32.858429193496704,0.01,0.00942991731280559,49.741052631578945,93.32000000000001,94.04,49.997894736842106,94.96,95.54,50.0,94.52000000000001,95.61
192,193,32.90689992904663,0.01,0.011386116893981632,49.61473684210526,92.75999999999999,93.57,50.0,94.52000000000001,95.55,50.0,94.52000000000001,95.66
193,194,32.93333172798157,0.01,0.010844241888272136,49.65684210526316,92.80000000000001,93.69,50.0,94.72,95.57,50.0,94.52000000000001,95.69
194,195,32.877180099487305,0.01,0.01185442077141059,49.63368421052631,92.75999999999999,93.60000000000001,49.997894736842106,94.96,95.58,50.0,94.52000000000001,95.69
195,196,32.830381631851196,0.01,0.01182151136241461,49.61263157894737,92.36,93.76,50.0,94.6,95.6,50.0,94.76,95.67
196,197,32.80788230895996,0.01,0.013093563511183388,49.572631578947366,93.24,93.57,50.0,94.6,95.59,50.0,94.72,95.72
197,198,32.840394258499146,0.01,0.011421787466030371,49.6378947368421,92.47999999999999,93.63,50.0,94.44,95.59,50.0,94.92,95.66
198,199,32.78500962257385,0.01,0.009503157895411316,49.73263157894737,92.67999999999999,93.55,50.0,94.84,95.6,49.997894736842106,94.88,95.66
199,200,32.95228385925293,0.01,0.012590128049411271,49.60421052631579,92.67999999999999,93.51,50.0,94.72,95.63000000000001,50.0,94.48,95.72
200,201,32.87711524963379,0.01,0.010907081569652808,49.66105263157895,92.84,94.19999999999999,50.0,94.52000000000001,95.61,50.0,94.39999999999999,95.65
201,202,33.01607394218445,0.01,0.011331693632038016,49.65894736842105,93.28,93.69,50.0,94.72,95.62,50.0,94.48,95.67999999999999
202,203,32.782400131225586,0.01,0.011171029933816507,49.65894736842105,93.16,93.67999999999999,50.0,94.76,95.63000000000001,50.0,94.96,95.7
203,204,32.86592364311218,0.01,0.011456196996324549,49.65684210526316,92.72,93.89999999999999,50.0,94.72,95.63000000000001,50.0,94.48,95.63000000000001
204,205,32.97021746635437,0.01,0.009678974515905506,49.707368421052635,92.75999999999999,93.46,50.0,94.44,95.61,50.0,94.32000000000001,95.7
205,206,32.90259671211243,0.01,0.012623889398104266,49.59157894736842,92.88,93.71000000000001,50.0,94.64,95.61,50.0,94.6,95.7
206,207,32.86308717727661,0.01,0.009381758409424831,49.72421052631579,93.32000000000001,93.63,50.0,94.76,95.62,50.0,94.96,95.73
207,208,33.01499390602112,0.01,0.015223083584520378,49.490526315789474,93.0,93.60000000000001,50.0,94.52000000000001,95.64,50.0,94.8,95.73
208,209,32.84909749031067,0.01,0.012738916114756936,49.62105263157895,92.96,93.73,50.0,94.64,95.62,50.0,94.36,95.74000000000001
209,210,32.91948056221008,0.01,0.011827883517350021,49.65052631578947,93.28,94.13,50.0,94.52000000000001,95.62,50.0,94.8,95.74000000000001
210,211,32.894389390945435,0.01,0.010276038913036648,49.68631578947368,92.16,93.53,50.0,94.48,95.65,50.0,94.92,95.76
211,212,32.804851055145264,0.01,0.011828970571852436,49.665263157894735,93.52000000000001,94.08999999999999,50.0,94.92,95.64,50.0,94.32000000000001,95.75
212,213,32.95601940155029,0.01,0.011318303384592658,49.66736842105263,92.72,93.71000000000001,50.0,94.72,95.67999999999999,50.0,94.52000000000001,95.78
213,214,32.81575155258179,0.01,0.012932136415454902,49.59789473684211,93.28,93.5,50.0,94.44,95.69,50.0,95.08,95.76
214,215,32.87703251838684,0.01,0.01155026731557752,49.665263157894735,93.32000000000001,93.66,50.0,94.88,95.66,50.0,94.48,95.8
215,216,33.7524049282074,0.01,0.013618279953849942,49.56421052631579,93.04,93.73,50.0,94.28,95.67,50.0,94.96,95.77
216,217,33.412081718444824,0.01,0.010901838277986175,49.65263157894737,92.92,93.49,50.0,94.67999999999999,95.7,50.0,94.88,95.76
217,218,32.7907497882843,0.01,0.01472623300473941,49.51157894736842,91.47999999999999,92.75999999999999,50.0,94.84,95.71,50.0,94.8,95.75
218,219,32.83373999595642,0.01,0.013468220868314567,49.59789473684211,92.4,93.26,50.0,94.67999999999999,95.67999999999999,50.0,94.72,95.76
219,220,32.871047496795654,0.01,0.012010793683403416,49.63578947368421,92.36,93.67999999999999,50.0,94.52000000000001,95.69,50.0,94.64,95.76
220,221,32.82463550567627,0.01,0.013610885775559826,49.57684210526316,92.52,93.58999999999999,50.0,94.64,95.72,50.0,94.8,95.83
221,222,32.688453674316406,0.01,0.01393163810607634,49.58736842105263,92.60000000000001,93.57,50.0,94.72,95.74000000000001,50.0,94.6,95.78
222,223,33.232262134552,0.01,0.01158143708596104,49.65894736842105,93.08,93.77,50.0,94.64,95.77,50.0,94.36,95.78999999999999
223,224,34.061397314071655,0.01,0.013324002775393034,49.58315789473684,91.88,93.2,50.0,94.6,95.72,50.0,95.0,95.78999999999999
224,225,33.38470411300659,0.01,0.01384409244123258,49.58736842105263,93.28,93.41000000000001,50.0,94.76,95.74000000000001,50.0,94.72,95.8
225,226,32.865989208221436,0.01,0.012381411131432181,49.58526315789474,92.96,93.86,50.0,94.8,95.75,50.0,94.72,95.78
226,227,32.79064345359802,0.01,0.012773567210686834,49.60631578947368,92.52,93.51,50.0,94.44,95.74000000000001,50.0,94.96,95.78999999999999
227,228,32.85543870925903,0.01,0.011754756083613947,49.64842105263158,93.52000000000001,93.32000000000001,50.0,94.6,95.76,50.0,94.48,95.81
228,229,32.98167014122009,0.01,0.012125007617748098,49.625263157894736,92.92,93.47,50.0,94.96,95.69,49.997894736842106,94.76,95.81
229,230,33.02791786193848,0.01,0.014087740606598948,49.56421052631579,92.24,93.58999999999999,50.0,94.92,95.78999999999999,50.0,95.04,95.78999999999999
230,231,32.919320821762085,0.01,0.013425383624905035,49.57684210526316,93.0,93.74,50.0,94.36,95.73,49.997894736842106,95.12,95.82000000000001
231,232,32.90937352180481,0.01,0.01455149595909997,49.54736842105263,92.12,93.4,50.0,95.04,95.75,50.0,94.88,95.78
232,233,32.94132685661316,0.01,0.01265656171723416,49.6,92.36,93.28999999999999,50.0,94.52000000000001,95.76,50.0,94.64,95.81
233,234,32.798001766204834,0.01,0.012765305784501527,49.59789473684211,93.0,93.64,50.0,94.96,95.77,50.0,94.64,95.83
234,235,32.8801634311676,0.01,0.010713780146523525,49.68842105263158,92.92,93.7,50.0,94.8,95.77,50.0,94.8,95.86
235,236,32.85323166847229,0.01,0.014541681420646217,49.53263157894737,93.4,93.61,50.0,94.64,95.77,50.0,94.76,95.85000000000001
236,237,32.78645348548889,0.01,0.014160728382515279,49.5221052631579,92.96,93.87,50.0,94.76,95.78999999999999,50.0,94.76,95.78999999999999
237,238,32.90721368789673,0.01,0.012435752424754594,49.62105263157895,93.36,93.71000000000001,50.0,94.84,95.73,50.0,94.56,95.81
238,239,32.86554574966431,0.01,0.010916196082924542,49.66947368421052,93.04,93.78,50.0,95.19999999999999,95.73,50.0,94.56,95.8
239,240,32.80673360824585,0.01,0.013514375557554395,49.57473684210527,92.75999999999999,93.65,50.0,94.76,95.75,50.0,94.8,95.83
240,241,32.91726899147034,0.01,0.013632317828896798,49.58105263157895,92.67999999999999,93.58999999999999,50.0,94.56,95.74000000000001,50.0,94.76,95.81
241,242,32.81632709503174,0.01,0.011758692764922193,49.63157894736842,93.32000000000001,93.46,50.0,94.8,95.77,50.0,94.39999999999999,95.84
242,243,32.84061360359192,0.01,0.012189809984909861,49.60631578947368,92.52,93.28999999999999,50.0,94.8,95.71,50.0,94.48,95.76
243,244,32.79326891899109,0.01,0.014501185897286785,49.509473684210526,92.88,93.62,50.0,94.92,95.75,50.0,95.08,95.77
244,245,32.80995011329651,0.01,0.01264811933009248,49.62947368421053,92.64,93.82000000000001,50.0,94.76,95.75,50.0,94.67999999999999,95.78
245,246,32.88684606552124,0.01,0.010532401398647773,49.66105263157895,92.75999999999999,93.28,50.0,94.72,95.7,50.0,95.04,95.74000000000001
246,247,32.85147976875305,0.01,0.014761111544700046,49.49894736842106,92.92,93.56,50.0,95.04,95.69,50.0,94.84,95.77
247,248,32.8245689868927,0.01,0.011351175041732036,49.66315789473684,92.96,93.44,50.0,94.84,95.77,50.0,95.12,95.78999999999999
248,249,33.31700658798218,0.01,0.013022525979029505,49.618947368421054,92.88,93.47,50.0,94.8,95.77,50.0,94.6,95.78
249,250,33.81064748764038,0.01,0.013069911992824392,49.57684210526316,92.60000000000001,93.15,50.0,94.88,95.76,50.0,94.72,95.77
250,251,33.647918462753296,0.01,0.013319326358249313,49.56842105263158,92.60000000000001,93.35,50.0,95.0,95.73,50.0,94.88,95.8
251,252,33.92056488990784,0.01,0.013173840032125773,49.595789473684206,92.64,93.60000000000001,50.0,94.96,95.78999999999999,50.0,95.16,95.85000000000001
252,253,32.813353061676025,0.01,0.010874572266795134,49.68842105263158,92.64,94.0,50.0,94.64,95.75,50.0,94.96,95.78999999999999
253,254,32.77593398094177,0.01,0.010952442159699767,49.65684210526316,93.2,94.08999999999999,50.0,94.8,95.8,50.0,94.88,95.83
254,255,32.872456312179565,0.01,0.011496863569182001,49.63157894736842,93.52000000000001,93.47999999999999,50.0,94.8,95.78,50.0,95.0,95.83
255,256,32.90775942802429,0.01,0.013950857435558971,49.55368421052631,92.36,93.61,50.0,94.88,95.81,50.0,94.8,95.88
256,257,33.04851150512695,0.01,0.011522263159524454,49.67368421052632,92.60000000000001,93.92,50.0,95.19999999999999,95.8,50.0,95.0,95.81
257,258,32.72791790962219,0.01,0.01352468204027728,49.58736842105263,92.72,93.64,50.0,94.64,95.77,50.0,94.64,95.83
258,259,32.92934823036194,0.01,0.012226435151853059,49.63578947368421,93.32000000000001,93.83,50.0,94.8,95.82000000000001,50.0,94.76,95.84
259,260,32.84029030799866,0.01,0.012200729903029768,49.62315789473684,92.72,93.78999999999999,50.0,94.52000000000001,95.8,50.0,94.84,95.78999999999999
260,261,32.83142423629761,0.01,0.011635602900464283,49.63578947368421,92.28,93.76,50.0,94.6,95.78,50.0,94.72,95.82000000000001
261,262,32.818113565444946,0.01,0.012924693489702124,49.62736842105263,92.47999999999999,93.43,50.0,94.88,95.72,50.0,95.0,95.78
262,263,32.95198631286621,0.01,0.013865043826793369,49.5221052631579,93.04,93.86,49.997894736842106,94.56,95.81,50.0,94.96,95.8
263,264,33.00351285934448,0.01,0.012389807052126056,49.62315789473684,92.52,93.24,50.0,94.96,95.8,50.0,94.72,95.77
264,265,32.93778133392334,0.01,0.014841279557661007,49.54526315789474,93.4,93.66,50.0,95.04,95.78999999999999,50.0,95.0,95.77
265,266,32.76249885559082,0.01,0.01101758252366593,49.65894736842105,93.12,93.28999999999999,50.0,95.12,95.8,50.0,95.0,95.81
266,267,32.86160969734192,0.01,0.011457305979924767,49.64,93.04,93.22,50.0,95.19999999999999,95.78999999999999,50.0,94.8,95.76
267,268,32.97310447692871,0.01,0.013863855988571518,49.55157894736842,92.80000000000001,93.58999999999999,50.0,94.72,95.77,50.0,94.76,95.76
268,269,32.83877468109131,0.01,0.014128887613196122,49.526315789473685,92.75999999999999,93.53,50.0,95.04,95.78,50.0,94.96,95.76
269,270,32.86624360084534,0.01,0.011716630053755485,49.63368421052631,92.88,93.94,50.0,95.04,95.77,50.0,94.52000000000001,95.73
270,271,32.87035059928894,0.01,0.010232920023642088,49.69263157894736,93.36,93.78,50.0,95.12,95.78,50.0,95.04,95.76
271,272,32.903701305389404,0.01,0.014128961237451356,49.52842105263158,92.36,93.44,50.0,94.92,95.76,50.0,94.48,95.74000000000001
272,273,32.84889221191406,0.01,0.012122216202946085,49.61473684210526,93.24,93.77,50.0,94.76,95.75,50.0,95.08,95.75
273,274,32.80045461654663,0.01,0.011905982849746942,49.61052631578947,92.84,93.77,50.0,94.84,95.78,50.0,94.88,95.8
274,275,32.8830509185791,0.01,0.014941768223674674,49.4778947368421,92.32000000000001,93.47,50.0,94.56,95.76,50.0,94.84,95.76
275,276,33.12957191467285,0.01,0.012793676896863861,49.60842105263158,93.56,93.92,49.997894736842106,95.12,95.78999999999999,50.0,94.67999999999999,95.77
276,277,33.92887496948242,0.01,0.012039181788657842,49.61052631578947,92.60000000000001,93.27,50.0,94.6,95.77,50.0,94.84,95.77
277,278,33.77759122848511,0.01,0.013747127504411497,49.55578947368421,92.28,93.52000000000001,49.997894736842106,95.04,95.76,50.0,95.08,95.76
278,279,33.423744916915894,0.01,0.013713296808380829,49.56842105263158,92.24,92.97999999999999,50.0,94.72,95.76,50.0,94.48,95.76
279,280,33.603020668029785,0.01,0.013487840900295658,49.61473684210526,93.0,93.54,50.0,94.44,95.78,50.0,95.0,95.73
280,281,32.90201282501221,0.01,0.01283622379428462,49.60421052631579,92.75999999999999,93.35,49.997894736842106,94.8,95.77,50.0,95.19999999999999,95.78
281,282,32.9342315196991,0.01,0.011643381455619084,49.64631578947368,92.96,93.4,50.0,94.84,95.76,50.0,95.19999999999999,95.77
282,283,32.85832238197327,0.01,0.01382537928192239,49.572631578947366,92.56,93.5,50.0,94.6,95.72,50.0,94.72,95.8
283,284,32.89509463310242,0.01,0.012087605805930338,49.64,92.88,93.43,50.0,94.24,95.75,50.0,95.0,95.75
284,285,32.9149374961853,0.01,0.013673895776507102,49.566315789473684,92.4,93.37,50.0,94.39999999999999,95.78,50.0,94.72,95.81
285,286,32.787593841552734,0.01,0.014170690237848383,49.51157894736842,93.0,93.88,50.0,94.8,95.77,50.0,95.12,95.81
286,287,32.92837476730347,0.01,0.01172371041504176,49.63157894736842,91.64,93.64,50.0,94.6,95.81,50.0,94.76,95.81
287,288,32.93439841270447,0.01,0.010620151417035805,49.665263157894735,93.32000000000001,93.57,50.0,94.32000000000001,95.73,50.0,94.39999999999999,95.78
288,289,32.7257194519043,0.01,0.010996185685145227,49.65263157894737,92.64,93.75,50.0,94.8,95.8,50.0,94.84,95.83
289,290,32.9245867729187,0.01,0.014260554459534194,49.562105263157896,93.2,93.41000000000001,50.0,94.88,95.78999999999999,50.0,94.8,95.85000000000001
290,291,33.001675844192505,0.01,0.011398182282792895,49.654736842105265,93.2,93.74,50.0,94.52000000000001,95.76,50.0,94.8,95.8
291,292,32.941956520080566,0.01,0.012560663033786572,49.63578947368421,92.88,93.47,50.0,94.52000000000001,95.78,50.0,94.56,95.82000000000001
292,293,32.9958758354187,0.01,0.014250165017145244,49.55578947368421,93.12,93.49,50.0,94.6,95.73,50.0,94.92,95.8
293,294,32.732611656188965,0.01,0.012434516956617958,49.59789473684211,93.2,93.97,50.0,94.44,95.8,50.0,94.72,95.84
294,295,32.79226756095886,0.01,0.010926653118509995,49.69052631578948,92.08,93.05,50.0,94.92,95.78,50.0,95.04,95.85000000000001
295,296,32.91407251358032,0.01,0.015054921463759321,49.54105263157895,92.67999999999999,93.7,50.0,94.6,95.77,49.997894736842106,95.04,95.85000000000001
296,297,32.90851140022278,0.01,0.012969266391898457,49.61052631578947,92.72,93.78999999999999,50.0,94.56,95.78,49.997894736842106,94.96,95.87
297,298,32.98291897773743,0.01,0.012948451845269455,49.58315789473684,92.96,93.75,50.0,95.24000000000001,95.78,50.0,94.44,95.84
298,299,32.90124011039734,0.01,0.011488020272945102,49.68,93.16,93.93,50.0,94.96,95.82000000000001,50.0,94.96,95.88
299,300,35.476186990737915,0.01,0.012320918129384517,49.62105263157895,93.04,94.12,50.0,94.8,95.74000000000001,50.0,94.72,95.89
300,301,33.52896523475647,0.01,0.011545641316787193,49.654736842105265,92.80000000000001,93.25,50.0,94.96,95.77,50.0,95.0,95.93
301,302,32.80892634391785,0.01,0.013821556756478783,49.59789473684211,92.88,94.12,50.0,95.0,95.82000000000001,50.0,94.72,95.95
302,303,32.86123991012573,0.01,0.013760696161891284,49.54526315789474,92.4,93.25,50.0,95.0,95.82000000000001,50.0,94.6,95.93
303,304,32.80154514312744,0.01,0.01452857620935691,49.57473684210527,92.92,93.76,50.0,94.92,95.78,50.0,94.88,95.92
304,305,32.879889726638794,0.01,0.01109651606616221,49.63578947368421,92.92,93.73,50.0,95.16,95.8,50.0,95.08,95.93
305,306,32.853405237197876,0.01,0.015097027903795242,49.48842105263158,92.64,93.28999999999999,50.0,95.16,95.81,50.0,94.36,95.86
306,307,32.89926862716675,0.01,0.011582291074528506,49.65263157894737,92.32000000000001,93.69,50.0,94.88,95.77,50.0,94.88,95.95
307,308,32.929163694381714,0.01,0.015117705211200212,49.51157894736842,93.2,93.51,50.0,94.84,95.82000000000001,50.0,94.84,95.92
308,309,32.92991638183594,0.01,0.012690424748784618,49.602105263157895,92.36,93.23,49.997894736842106,94.67999999999999,95.8,50.0,95.04,95.92
309,310,32.916353940963745,0.01,0.011373249957788932,49.671578947368424,93.32000000000001,93.54,50.0,94.92,95.8,50.0,94.67999999999999,95.93
310,311,32.748061656951904,0.01,0.009532321607458748,49.73894736842105,92.67999999999999,93.73,50.0,94.84,95.78999999999999,50.0,95.04,95.92
311,312,32.80520153045654,0.01,0.010785955491191462,49.665263157894735,93.04,93.56,50.0,94.52000000000001,95.8,50.0,94.56,95.93
312,313,32.72460460662842,0.01,0.011598082406269876,49.62947368421053,92.32000000000001,93.78,50.0,94.88,95.8,50.0,95.28,95.89999999999999
313,314,32.74462580680847,0.01,0.012613526466802546,49.59368421052632,93.12,93.62,50.0,94.88,95.78,50.0,94.96,95.91
314,315,32.90170645713806,0.01,0.011386985780592811,49.684210526315795,92.84,93.67999999999999,50.0,95.0,95.8,50.0,94.56,95.92
315,316,32.792545318603516,0.01,0.012151846546248386,49.6378947368421,92.36,92.97999999999999,50.0,94.88,95.8,50.0,94.88,95.91
316,317,32.808727502822876,0.01,0.011396103876240944,49.66736842105263,92.75999999999999,93.73,50.0,94.76,95.83,50.0,94.88,95.89999999999999
317,318,32.86320161819458,0.01,0.013431276681783953,49.57894736842105,92.80000000000001,93.75,50.0,94.8,95.8,50.0,94.67999999999999,95.93
318,319,32.86426138877869,0.01,0.012190241751094398,49.625263157894736,93.24,93.52000000000001,49.997894736842106,94.96,95.8,50.0,95.0,95.93
319,320,32.87463188171387,0.01,0.01325052146692025,49.59157894736842,92.56,93.89999999999999,50.0,94.76,95.78999999999999,50.0,94.96,95.91
320,321,32.771458864212036,0.01,0.012960316678332655,49.6,92.24,93.89,50.0,94.52000000000001,95.8,50.0,94.52000000000001,95.93
321,322,33.11158204078674,0.01,0.01116215749331995,49.67368421052632,92.36,93.58,50.0,94.76,95.86,50.0,94.72,95.86
322,323,35.16740536689758,0.01,0.011139079527203975,49.67368421052632,92.04,93.45,50.0,95.24000000000001,95.8,50.0,94.64,95.95
323,324,35.13342571258545,0.01,0.011757723386389644,49.625263157894736,92.67999999999999,93.91000000000001,50.0,94.67999999999999,95.78999999999999,50.0,94.88,95.89999999999999
324,325,33.17512035369873,0.01,0.012822771081798955,49.57894736842105,92.56,93.47999999999999,49.997894736842106,94.52000000000001,95.81,50.0,94.92,95.94
325,326,35.23865509033203,0.01,0.012203114352649765,49.62315789473684,93.24,94.06,49.997894736842106,94.96,95.8,50.0,94.64,95.89999999999999
326,327,32.868940114974976,0.01,0.009363692488207629,49.72210526315789,92.67999999999999,93.61,50.0,94.8,95.8,50.0,94.96,95.89999999999999
327,328,33.055726051330566,0.01,0.011980958264360303,49.60421052631579,92.08,93.2,50.0,95.08,95.81,50.0,94.96,95.93
328,329,32.83533835411072,0.01,0.015912731472912587,49.496842105263156,92.12,93.53,50.0,94.48,95.89,50.0,94.67999999999999,95.94
329,330,32.84705567359924,0.01,0.01087577766054555,49.64421052631579,92.60000000000001,93.28999999999999,50.0,94.76,95.82000000000001,50.0,94.64,95.94
330,331,32.92913556098938,0.01,0.013064019303572805,49.59368421052632,92.36,93.5,49.997894736842106,95.04,95.82000000000001,50.0,95.08,95.96000000000001
331,332,32.97540807723999,0.01,0.013157468070481952,49.60631578947368,92.47999999999999,93.28,50.0,94.67999999999999,95.81,50.0,94.56,95.94
332,333,32.843830823898315,0.01,0.00949370375683433,49.69263157894736,92.88,93.86,50.0,95.08,95.83,49.997894736842106,94.76,95.92
333,334,32.737080335617065,0.01,0.010476559898257255,49.701052631578946,92.80000000000001,93.53,49.997894736842106,94.8,95.84,50.0,94.56,95.94
334,335,32.81146764755249,0.01,0.01344375616421825,49.60631578947368,92.84,93.41000000000001,50.0,95.24000000000001,95.85000000000001,50.0,94.96,95.91
335,336,32.7269332408905,0.01,0.016567471283458566,49.48210526315789,93.56,93.69,50.0,95.0,95.8,50.0,94.8,95.97
336,337,32.93449687957764,0.01,0.012870072185365778,49.57684210526316,92.0,93.38,50.0,95.08,95.84,50.0,95.04,95.95
337,338,32.7750768661499,0.01,0.016030493714934903,49.45263157894737,91.36,92.83,50.0,94.84,95.82000000000001,49.997894736842106,94.92,95.89
338,339,32.67890119552612,0.01,0.011716730745685728,49.642105263157895,93.0,93.53,50.0,95.19999999999999,95.83,50.0,94.92,95.91
339,340,32.82220101356506,0.01,0.01252912410231013,49.60631578947368,92.84,94.05,50.0,95.12,95.85000000000001,50.0,95.0,95.92
340,341,32.84886813163757,0.01,0.010719805140567846,49.665263157894735,93.16,94.08999999999999,50.0,94.8,95.83,50.0,94.36,95.89
341,342,33.02439522743225,0.01,0.012881327232875323,49.595789473684206,93.24,93.74,50.0,94.56,95.86,49.997894736842106,95.12,95.91
342,343,32.81671643257141,0.01,0.012869221734686902,49.60631578947368,93.24,93.67,50.0,94.8,95.85000000000001,50.0,94.8,95.89
343,344,32.83234667778015,0.01,0.011898416572495511,49.63368421052631,92.24,92.97999999999999,49.997894736842106,94.52000000000001,95.87,50.0,95.0,95.96000000000001
344,345,33.02066469192505,0.01,0.012673609111732558,49.60631578947368,92.36,93.63,50.0,94.72,95.87,50.0,94.96,95.91
345,346,32.78515362739563,0.01,0.011448875359171315,49.62105263157895,92.64,93.21000000000001,50.0,94.96,95.86,50.0,94.64,95.87
346,347,32.78829860687256,0.01,0.015448627280718401,49.49894736842106,93.04,93.73,50.0,94.84,95.88,50.0,94.76,95.92
347,348,32.89086842536926,0.01,0.01143822421360957,49.677894736842106,92.88,93.63,50.0,94.76,95.85000000000001,50.0,94.8,95.94
348,349,32.8857536315918,0.01,0.009913016813993454,49.68842105263158,92.4,93.41000000000001,50.0,94.6,95.86,50.0,94.8,95.91
349,350,32.92711091041565,0.01,0.011963823516117899,49.65894736842105,92.32000000000001,93.5,50.0,94.67999999999999,95.81,50.0,94.84,95.89999999999999
350,351,32.95020794868469,0.01,0.011946273813906469,49.61052631578947,92.56,93.54,50.0,94.52000000000001,95.86,50.0,95.0,95.93
351,352,32.85666227340698,0.01,0.010822960198749053,49.66736842105263,93.08,93.52000000000001,50.0,95.04,95.85000000000001,50.0,94.96,95.97
352,353,33.04729986190796,0.01,0.014799764576397444,49.54526315789474,92.84,93.93,50.0,95.12,95.84,50.0,95.08,95.97
353,354,32.90864038467407,0.01,0.011603917512140776,49.625263157894736,92.80000000000001,93.89,50.0,94.67999999999999,95.83,49.997894736842106,94.6,95.92
354,355,32.98539185523987,0.01,0.012516483076779467,49.61263157894737,92.67999999999999,93.93,50.0,95.04,95.82000000000001,50.0,94.36,96.02000000000001
355,356,32.91789197921753,0.01,0.011872756094328666,49.61473684210526,92.92,93.47999999999999,50.0,95.08,95.86,50.0,94.8,96.0
356,357,32.91354441642761,0.01,0.01333055884014619,49.57052631578948,93.32000000000001,93.53,50.0,95.12,95.89,50.0,95.16,95.99
357,358,32.858184814453125,0.01,0.010386510862841418,49.67578947368421,93.08,93.26,50.0,95.39999999999999,95.85000000000001,50.0,94.8,95.99
358,359,32.87872362136841,0.01,0.013542387463230835,49.57894736842105,92.4,92.94,50.0,94.56,95.83,50.0,95.04,95.95
359,360,32.9000198841095,0.01,0.014012898476186551,49.566315789473684,92.47999999999999,93.28,50.0,94.88,95.88,50.0,94.76,95.97
360,361,32.885738134384155,0.01,0.014184610852442289,49.519999999999996,92.67999999999999,93.27,49.997894736842106,94.67999999999999,95.85000000000001,50.0,94.72,95.96000000000001
361,362,32.98864269256592,0.01,0.012824119789623901,49.654736842105265,92.04,93.58,50.0,94.76,95.89999999999999,50.0,94.84,96.0
362,363,32.77403736114502,0.01,0.01180753623360866,49.642105263157895,92.32000000000001,93.47999999999999,50.0,94.44,95.84,50.0,94.72,96.0
363,364,32.949026107788086,0.01,0.013369284536179743,49.60421052631579,92.80000000000001,93.77,50.0,95.12,95.84,50.0,94.84,95.99
364,365,33.01959490776062,0.01,0.009762867995155486,49.72421052631579,92.75999999999999,93.15,50.0,94.72,95.84,50.0,95.04,95.98
365,366,32.82998991012573,0.01,0.011064715441708502,49.65894736842105,93.32000000000001,93.30000000000001,50.0,94.76,95.86,50.0,94.88,95.99
366,367,32.933692932128906,0.01,0.012442148149640937,49.62315789473684,93.0,93.65,50.0,95.08,95.85000000000001,50.0,94.88,96.0
367,368,32.81425142288208,0.01,0.015956222484300012,49.46736842105263,93.76,93.92,50.0,94.44,95.8,50.0,95.04,95.96000000000001
368,369,32.86513638496399,0.01,0.00830360598093585,49.74736842105263,93.24,93.65,50.0,95.0,95.84,50.0,95.0,96.0
369,370,33.05186104774475,0.01,0.012298220868800816,49.59368421052632,92.24,93.14,50.0,94.72,95.84,50.0,94.67999999999999,95.98
370,371,32.937480211257935,0.01,0.011859610751114394,49.65263157894737,92.60000000000001,93.28,50.0,94.88,95.8,50.0,94.84,95.99
371,372,32.87452459335327,0.01,0.013010454625518699,49.58315789473684,92.88,93.76,50.0,95.0,95.84,50.0,95.16,95.97
