,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
175,176,33.99878740310669,0.01,0.012083477203469528,49.65052631578947,93.28,93.41000000000001,50.0,94.76,95.26,50.0,94.67999999999999,95.34
176,177,33.563462257385254,0.01,0.007565017825698382,49.76631578947369,93.72,94.01,50.0,95.0,95.25,50.0,94.56,95.34
177,178,32.938939809799194,0.01,0.009769104669909729,49.69684210526316,92.64,93.91000000000001,50.0,94.56,95.3,50.0,95.04,95.33
178,179,33.07645034790039,0.01,0.008572004735391391,49.74736842105263,93.16,93.73,50.0,94.39999999999999,95.27,50.0,94.76,95.36
179,180,33.06664037704468,0.01,0.00915331188824616,49.71578947368421,93.04,93.43,50.0,94.96,95.32000000000001,50.0,94.96,95.35
180,181,32.891247510910034,0.01,0.01005958648590665,49.707368421052635,93.08,93.97999999999999,49.997894736842106,94.64,95.30999999999999,50.0,94.44,95.33
181,182,32.96615242958069,0.01,0.008827065823501663,49.741052631578945,92.88,93.99,50.0,94.08,95.26,50.0,94.8,95.35
182,183,32.878416776657104,0.01,0.010091211414415586,49.69684210526316,92.75999999999999,93.86,49.997894736842106,94.67999999999999,95.34,50.0,94.67999999999999,95.34
183,184,32.883880615234375,0.01,0.011725515930903586,49.65894736842105,92.32000000000001,93.19,50.0,94.67999999999999,95.38,50.0,94.8,95.41
184,185,32.78549790382385,0.01,0.011172347358731847,49.66315789473684,93.52000000000001,93.65,49.997894736842106,95.28,95.38,50.0,95.12,95.37
185,186,32.83029055595398,0.01,0.011360034361638521,49.64631578947368,93.12,93.55,50.0,94.64,95.36,50.0,94.88,95.37
186,187,32.99608397483826,0.01,0.009332683730243069,49.72210526315789,92.4,93.64,50.0,94.88,95.35,50.0,94.52000000000001,95.34
187,188,32.82745170593262,0.01,0.009244984757508103,49.717894736842105,92.88,93.87,50.0,94.88,95.38,50.0,94.72,95.37
188,189,32.86225414276123,0.01,0.012759819862089659,49.602105263157895,92.72,93.28999999999999,50.0,95.16,95.35,50.0,94.76,95.33
189,190,33.079073429107666,0.01,0.010872043078667239,49.665263157894735,92.60000000000001,93.49,50.0,95.08,95.36,50.0,94.64,95.3
190,191,33.0196578502655,0.01,0.01070755336849313,49.65684210526316,93.4,93.72,50.0,94.8,95.38,50.0,94.48,95.36
191,192,32.91562056541443,0.01,0.011083472968559516,49.68,92.96,93.49,50.0,94.88,95.39,49.997894736842106,94.88,95.36
192,193,32.84716057777405,0.01,0.012190362499222944,49.62736842105263,92.80000000000001,92.89,49.997894736842106,94.48,95.36,50.0,94.52000000000001,95.28
193,194,32.918511152267456,0.01,0.013151881837099791,49.60421052631579,93.60000000000001,93.65,50.0,95.04,95.39999999999999,49.997894736842106,94.28,95.30999999999999
194,195,33.049384117126465,0.01,0.011078186295063873,49.65894736842105,93.36,93.38,50.0,94.39999999999999,95.39,50.0,94.52000000000001,95.30999999999999
195,196,32.95130729675293,0.01,0.013737241014367655,49.56421052631579,93.16,93.7,50.0,94.8,95.47,50.0,94.96,95.33
196,197,32.78966474533081,0.01,0.011750482383958602,49.64842105263158,93.28,93.06,50.0,94.52000000000001,95.41,50.0,94.72,95.30999999999999
197,198,32.998024463653564,0.01,0.011170728316314911,49.68842105263158,92.67999999999999,93.22,50.0,94.64,95.42,50.0,94.44,95.28
198,199,32.895235538482666,0.01,0.0100398648934929,49.73263157894737,93.12,93.30000000000001,50.0,94.67999999999999,95.38,50.0,94.52000000000001,95.28999999999999
199,200,32.90338921546936,0.01,0.012136870427821812,49.62736842105263,92.72,93.42,50.0,94.6,95.42,50.0,94.84,95.30999999999999
200,201,32.81526184082031,0.01,0.012124005441210771,49.61684210526316,93.28,92.93,50.0,94.96,95.43,50.0,95.0,95.36
201,202,32.88576102256775,0.01,0.012435482068438279,49.59368421052632,92.64,93.07,50.0,95.0,95.45,50.0,94.8,95.38
202,203,32.90707349777222,0.01,0.012647426742825069,49.602105263157895,92.56,93.67,50.0,95.24000000000001,95.44,50.0,94.56,95.36
203,204,32.99743938446045,0.01,0.011677075660856146,49.62947368421053,92.28,93.4,50.0,94.48,95.44,50.0,94.67999999999999,95.43
204,205,32.80531573295593,0.01,0.011064873406447863,49.66947368421052,92.84,93.47999999999999,50.0,95.16,95.39,50.0,94.92,95.45
205,206,33.163392543792725,0.01,0.012920240664011554,49.59368421052632,92.75999999999999,93.11,50.0,94.44,95.38,50.0,94.96,95.41
206,207,32.8830029964447,0.01,0.010539318106284267,49.69263157894736,92.96,93.38,50.0,94.44,95.43,50.0,94.88,95.42
207,208,32.967134952545166,0.01,0.012367789818268074,49.61052631578947,93.4,93.42,50.0,94.28,95.42,50.0,94.6,95.42
208,209,33.08677697181702,0.01,0.013904041580855847,49.526315789473685,92.36,93.14,50.0,95.0,95.41,50.0,94.8,95.46
209,210,32.79889249801636,0.01,0.010285401722631956,49.682105263157894,92.56,93.38,50.0,94.64,95.43,50.0,95.12,95.46
210,211,32.93480587005615,0.01,0.013491066332651597,49.57894736842105,92.4,93.32000000000001,50.0,94.72,95.38,50.0,95.19999999999999,95.5
211,212,33.01101994514465,0.01,0.011443830156365508,49.64842105263158,92.47999999999999,93.22,50.0,95.16,95.41,50.0,94.6,95.53
212,213,32.776946783065796,0.01,0.012518923564137597,49.618947368421054,93.08,93.21000000000001,50.0,94.67999999999999,95.39,50.0,95.24000000000001,95.54
213,214,32.8744797706604,0.01,0.011994411646261027,49.65052631578947,93.4,93.7,50.0,94.67999999999999,95.38,50.0,94.92,95.54
214,215,33.038535356521606,0.01,0.013039112930862528,49.59789473684211,92.2,93.30000000000001,50.0,94.88,95.38,50.0,95.28,95.53
215,216,32.777525186538696,0.01,0.013021420485094973,49.58105263157895,92.80000000000001,93.73,50.0,94.67999999999999,95.35,50.0,94.8,95.52000000000001
216,217,32.79503583908081,0.01,0.011069970151311472,49.66736842105263,92.44,93.47,50.0,95.04,95.34,50.0,95.12,95.47
217,218,33.08438324928284,0.01,0.0113648843944857,49.654736842105265,92.36,93.54,50.0,94.6,95.36,50.0,94.88,95.48
218,219,33.94486856460571,0.01,0.01346210897796248,49.59789473684211,92.75999999999999,93.21000000000001,50.0,94.88,95.35,50.0,94.88,95.47
219,220,33.56724810600281,0.01,0.011466063196408121,49.63368421052631,92.24,93.31,50.0,94.6,95.38,50.0,94.64,95.42
220,221,32.78659701347351,0.01,0.011995686151910769,49.65684210526316,92.75999999999999,93.65,50.0,95.32000000000001,95.39,50.0,95.12,95.49
221,222,32.75767803192139,0.01,0.011669371116945618,49.59789473684211,93.12,93.23,50.0,95.0,95.35,50.0,94.92,95.45
222,223,32.995779514312744,0.01,0.013533730921776671,49.589473684210525,92.84,93.38,50.0,95.19999999999999,95.36,50.0,94.56,95.48
223,224,32.844425201416016,0.01,0.011546732652971618,49.66105263157895,92.60000000000001,93.63,50.0,94.36,95.43,50.0,94.84,95.44
224,225,32.868900775909424,0.01,0.012658959672247108,49.63157894736842,92.60000000000001,93.74,50.0,95.24000000000001,95.44,50.0,94.84,95.47
225,226,33.08383584022522,0.01,0.01382759339080045,49.58315789473684,92.60000000000001,93.35,50.0,94.92,95.38,50.0,94.76,95.43
226,227,32.979621171951294,0.01,0.01261123627486982,49.61052631578947,92.88,93.04,49.997894736842106,94.8,95.41,50.0,94.76,95.39999999999999
227,228,32.95703721046448,0.01,0.011920101885262288,49.625263157894736,93.4,93.61,50.0,94.64,95.44,50.0,94.92,95.41
228,229,32.8857843875885,0.01,0.012436926990531777,49.63578947368421,93.32000000000001,93.35,50.0,95.24000000000001,95.42,50.0,95.0,95.38
229,230,32.953163385391235,0.01,0.010803594678875646,49.682105263157894,92.88,93.51,50.0,94.67999999999999,95.38,50.0,95.19999999999999,95.39999999999999
230,231,32.858805418014526,0.01,0.010755801586728347,49.654736842105265,91.92,92.80000000000001,50.0,94.48,95.44,50.0,95.48,95.37
231,232,32.81232976913452,0.01,0.015228350347280503,49.524210526315784,93.16,93.37,50.0,94.72,95.46,50.0,95.39999999999999,95.39999999999999
232,233,32.756951093673706,0.01,0.012849141547005427,49.60421052631579,93.04,93.33,50.0,94.44,95.39999999999999,50.0,94.8,95.43
233,234,33.0171856880188,0.01,0.011976725728260843,49.63368421052631,92.80000000000001,93.44,50.0,94.6,95.42,50.0,94.96,95.39
234,235,32.940099000930786,0.01,0.010337584988704246,49.68842105263158,93.12,93.71000000000001,50.0,94.96,95.39999999999999,50.0,94.92,95.41
235,236,33.037302017211914,0.01,0.013523878905804533,49.536842105263155,93.08,93.31,50.0,94.48,95.41,50.0,94.76,95.46
236,237,32.92236590385437,0.01,0.011562771049455592,49.625263157894736,92.67999999999999,93.44,50.0,95.04,95.41,49.997894736842106,94.96,95.46
237,238,32.89100527763367,0.01,0.011294607945884529,49.67578947368421,93.4,93.22,49.997894736842106,95.0,95.39,50.0,94.92,95.45
238,239,32.861239194869995,0.01,0.01254968576886152,49.60631578947368,92.80000000000001,93.15,50.0,95.44,95.39999999999999,50.0,94.8,95.45
239,240,32.922770500183105,0.01,0.013169131377496217,49.602105263157895,92.80000000000001,93.08,50.0,94.76,95.39999999999999,50.0,94.96,95.43
240,241,32.84956502914429,0.01,0.012016786772718556,49.65263157894737,92.88,93.58999999999999,50.0,94.76,95.43,50.0,94.96,95.44
241,242,32.902010679244995,0.01,0.013067605329501,49.589473684210525,91.67999999999999,93.33,50.0,94.84,95.41,50.0,95.24000000000001,95.42
242,243,32.80946636199951,0.01,0.015321964003694686,49.509473684210526,92.36,93.46,50.0,95.08,95.41,50.0,95.16,95.43
243,244,33.067481994628906,0.01,0.015012536233859626,49.549473684210525,92.56,93.14,50.0,95.39999999999999,95.39999999999999,50.0,94.96,95.43
244,245,32.94000720977783,0.01,0.013288379051967671,49.58105263157895,92.72,93.57,49.997894736842106,94.8,95.37,50.0,95.36,95.39
245,246,32.819350719451904,0.01,0.011664828505955245,49.642105263157895,92.44,92.74,50.0,95.28,95.38,50.0,94.48,95.39999999999999
246,247,33.10190439224243,0.01,0.01324750717674431,49.589473684210525,92.84,93.60000000000001,50.0,94.88,95.38,50.0,95.0,95.44
247,248,33.06720590591431,0.01,0.014305429991883667,49.55789473684211,92.12,93.02,50.0,95.0,95.41,50.0,95.16,95.43
248,249,34.078901290893555,0.01,0.013705709028557727,49.56421052631579,92.60000000000001,93.56,50.0,95.12,95.49,50.0,95.24000000000001,95.43
249,250,41.634291887283325,0.01,0.011532661905002437,49.63157894736842,92.75999999999999,93.39,50.0,95.16,95.42,50.0,94.88,95.45
250,251,41.14589786529541,0.01,0.011626312948841798,49.618947368421054,92.12,93.7,50.0,95.24000000000001,95.39999999999999,50.0,95.32000000000001,95.39
251,252,39.33387994766235,0.01,0.014732179549806997,49.536842105263155,92.80000000000001,92.82000000000001,50.0,95.04,95.35,50.0,95.0,95.44
252,253,32.86368417739868,0.01,0.014285349517746975,49.53263157894737,92.92,93.13,50.0,94.64,95.41,49.997894736842106,94.6,95.44
253,254,32.826536655426025,0.01,0.011589003487794023,49.64421052631579,92.64,93.92,50.0,94.88,95.38,50.0,94.72,95.39
254,255,32.92699122428894,0.01,0.01147197895128476,49.618947368421054,92.84,92.94,49.997894736842106,94.96,95.39999999999999,50.0,94.76,95.46
255,256,32.943400859832764,0.01,0.013322806783569487,49.56421052631579,92.80000000000001,93.34,50.0,95.04,95.41,50.0,94.44,95.39999999999999
256,257,32.91758847236633,0.01,0.012409500095954066,49.63578947368421,93.2,93.96,50.0,94.6,95.38,50.0,94.67999999999999,95.45
257,258,32.96286916732788,0.01,0.012737885960387557,49.61052631578947,92.36,93.24,50.0,95.04,95.34,50.0,94.67999999999999,95.42
258,259,32.843998432159424,0.01,0.012509657747808255,49.589473684210525,93.0,93.32000000000001,50.0,94.64,95.39999999999999,50.0,95.04,95.46
259,260,32.96362900733948,0.01,0.013468923425203876,49.58736842105263,92.4,93.4,50.0,94.96,95.39,50.0,94.76,95.50999999999999
260,261,32.961923599243164,0.01,0.012485915169433544,49.63578947368421,92.80000000000001,92.95,50.0,94.88,95.39,50.0,94.96,95.5
261,262,32.82746624946594,0.01,0.012515789189777877,49.595789473684206,92.84,93.24,50.0,94.44,95.36,50.0,94.67999999999999,95.47
262,263,33.18575191497803,0.01,0.013186980798683669,49.589473684210525,92.92,93.22,49.997894736842106,95.04,95.38,50.0,95.12,95.52000000000001
263,264,32.93743562698364,0.01,0.013125033196924549,49.59157894736842,92.92,93.41000000000001,50.0,94.48,95.36,50.0,94.16,95.49
264,265,32.91515755653381,0.01,0.012712019282736277,49.59789473684211,92.24,93.51,49.997894736842106,94.8,95.38,50.0,94.72,95.52000000000001
265,266,33.05272936820984,0.01,0.013463257265796787,49.57473684210527,92.36,93.30000000000001,50.0,95.16,95.38,50.0,94.96,95.52000000000001
266,267,32.84135842323303,0.01,0.013189174849422355,49.566315789473684,92.12,93.31,50.0,95.12,95.41,49.997894736842106,94.67999999999999,95.53
267,268,32.86733293533325,0.01,0.014349025116155023,49.526315789473685,92.84,93.34,50.0,94.56,95.47,50.0,94.36,95.56
268,269,32.88653898239136,0.01,0.013941252066900856,49.57684210526316,93.28,93.56,50.0,95.19999999999999,95.42,50.0,94.84,95.50999999999999
269,270,32.91547203063965,0.01,0.012191968506182494,49.64,92.4,93.52000000000001,50.0,95.19999999999999,95.41,50.0,94.96,95.55
270,271,32.873455286026,0.01,0.011340242479976856,49.65263157894737,92.36,93.38,50.0,94.92,95.45,50.0,95.24000000000001,95.53
271,272,33.099926710128784,0.01,0.010652480715826938,49.68631578947368,92.88,93.33,50.0,94.67999999999999,95.45,50.0,94.96,95.55
272,273,32.844910621643066,0.01,0.012997811659856846,49.58105263157895,92.80000000000001,93.64,50.0,95.0,95.46,50.0,94.88,95.54
273,274,33.00887989997864,0.01,0.011491454478941466,49.63578947368421,92.36,93.07,50.0,94.52000000000001,95.44,50.0,94.72,95.57
274,275,32.786494731903076,0.01,0.0130258719303106,49.58526315789474,92.44,92.89,50.0,95.32000000000001,95.46,50.0,95.12,95.59
275,276,32.84951162338257,0.01,0.01340481814945999,49.56842105263158,93.08,93.23,50.0,95.04,95.48,50.0,95.19999999999999,95.58
276,277,32.9606773853302,0.01,0.011199651718218075,49.64421052631579,92.67999999999999,92.96,49.997894736842106,94.67999999999999,95.49,50.0,95.24000000000001,95.6
277,278,32.833083152770996,0.01,0.016143179304662504,49.503157894736844,92.80000000000001,93.73,50.0,94.6,95.50999999999999,50.0,94.48,95.65
278,279,32.930909395217896,0.01,0.011162222440619218,49.62315789473684,92.4,93.46,50.0,94.84,95.50999999999999,50.0,95.16,95.61
279,280,32.95218086242676,0.01,0.013304223179189783,49.57894736842105,92.2,93.31,50.0,95.12,95.43,50.0,95.36,95.64
280,281,32.84731483459473,0.01,0.013440195037659846,49.59368421052632,92.72,93.52000000000001,50.0,95.08,95.47,50.0,95.04,95.64
281,282,32.97790169715881,0.01,0.013081172394909357,49.60631578947368,92.60000000000001,93.75,50.0,94.88,95.46,50.0,95.19999999999999,95.61
282,283,32.96207237243652,0.01,0.013472482449286862,49.6,93.28,93.43,50.0,94.64,95.5,50.0,95.19999999999999,95.65
283,284,32.8404438495636,0.01,0.011050269919320156,49.665263157894735,93.0,93.5,50.0,94.8,95.49,50.0,94.84,95.59
284,285,33.04275321960449,0.01,0.010630964055500533,49.68631578947368,93.2,93.76,50.0,94.96,95.49,50.0,94.92,95.66
285,286,32.89099931716919,0.01,0.011880318657563706,49.61052631578947,93.04,93.58999999999999,50.0,94.88,95.52000000000001,50.0,94.8,95.66
286,287,32.804813861846924,0.01,0.012330623364762256,49.62947368421053,92.88,92.92,50.0,94.96,95.50999999999999,49.997894736842106,95.0,95.65
287,288,33.16345405578613,0.01,0.013229623791104868,49.56842105263158,93.08,93.02,50.0,94.56,95.50999999999999,49.997894736842106,94.84,95.61
288,289,32.85829997062683,0.01,0.014186958045473224,49.562105263157896,92.2,92.88,50.0,95.0,95.54,50.0,94.72,95.66
289,290,33.05575084686279,0.01,0.012685611331698142,49.63157894736842,92.80000000000001,93.22,50.0,95.04,95.53,50.0,94.92,95.6
290,291,32.9356529712677,0.01,0.012673300896977123,49.6,92.88,93.4,50.0,94.48,95.54,50.0,94.6,95.65
291,292,33.09279203414917,0.01,0.012495620050006791,49.63157894736842,92.96,93.32000000000001,50.0,95.0,95.53,50.0,95.04,95.64
292,293,33.03289437294006,0.01,0.011670143495598122,49.67368421052632,92.44,93.27,50.0,95.28,95.55,50.0,94.88,95.61
293,294,32.95761203765869,0.01,0.013927166569781931,49.543157894736844,92.28,93.32000000000001,50.0,95.76,95.50999999999999,50.0,94.8,95.62
294,295,32.85762405395508,0.01,0.012121191887322224,49.63157894736842,93.36,93.58,50.0,94.72,95.52000000000001,49.997894736842106,95.08,95.65
295,296,32.84214377403259,0.01,0.012957196137309075,49.589473684210525,92.32000000000001,93.27,50.0,94.8,95.52000000000001,50.0,94.88,95.53
296,297,32.88615369796753,0.01,0.014382163861707637,49.515789473684215,92.88,93.11,49.997894736842106,94.8,95.53,50.0,94.88,95.6
297,298,32.94398856163025,0.01,0.011765289522158473,49.62947368421053,92.16,93.0,50.0,94.84,95.54,50.0,94.84,95.62
298,299,32.943888425827026,0.01,0.01424912763716359,49.515789473684215,93.0,93.28999999999999,50.0,94.64,95.54,50.0,95.12,95.6
299,300,32.958494901657104,0.01,0.012277399770837081,49.62947368421053,92.28,93.24,50.0,94.6,95.53,50.0,95.04,95.62
300,301,32.893698930740356,0.01,0.010867677826748082,49.67578947368421,92.12,93.06,50.0,95.16,95.50999999999999,50.0,94.8,95.62
301,302,32.81318712234497,0.01,0.015157586673137389,49.526315789473685,93.0,93.53,49.997894736842106,94.88,95.57,50.0,94.84,95.66
302,303,32.86492300033569,0.01,0.010933771517166966,49.66947368421052,92.47999999999999,93.05,50.0,95.04,95.58,50.0,94.96,95.64
303,304,32.93204355239868,0.01,0.014428663254097888,49.55789473684211,93.36,93.42,50.0,95.0,95.56,50.0,95.0,95.63000000000001
304,305,32.92988109588623,0.01,0.013176816446216483,49.602105263157895,92.56,93.19,50.0,94.72,95.54,50.0,94.8,95.67999999999999
305,306,32.80925941467285,0.01,0.013271563030465653,49.58105263157895,92.88,93.72,49.997894736842106,94.92,95.55,50.0,94.8,95.64
306,307,32.967740297317505,0.01,0.00952238700170266,49.71578947368421,91.84,93.05,50.0,95.12,95.55,50.0,94.96,95.67999999999999
307,308,32.8899929523468,0.01,0.014759789578851901,49.519999999999996,92.75999999999999,93.67,50.0,94.96,95.56,50.0,95.04,95.66
308,309,33.0169472694397,0.01,0.013643471443966815,49.602105263157895,93.2,93.28999999999999,50.0,94.88,95.53,50.0,95.04,95.67999999999999
309,310,32.96955370903015,0.01,0.011533602189233428,49.625263157894736,92.36,93.14,50.0,95.28,95.57,50.0,95.0,95.67
310,311,32.801438331604004,0.01,0.011606091907463575,49.63578947368421,92.64,93.39,50.0,94.8,95.56,49.997894736842106,94.64,95.67999999999999
311,312,33.016706705093384,0.01,0.012865902821013802,49.59157894736842,92.75999999999999,93.03,50.0,94.72,95.63000000000001,50.0,94.72,95.67999999999999
312,313,32.91441369056702,0.01,0.013329083383867615,49.55789473684211,93.12,93.17,50.0,94.96,95.58,49.997894736842106,95.08,95.62
313,314,32.837679862976074,0.01,0.01234056917632881,49.60842105263158,93.32000000000001,93.76,50.0,95.0,95.6,50.0,94.72,95.64
314,315,33.00621557235718,0.01,0.012335904787637686,49.59789473684211,91.96,93.33,50.0,94.84,95.61,50.0,94.76,95.64
315,316,32.831241607666016,0.01,0.012281106412567591,49.63157894736842,92.24,92.84,50.0,94.88,95.58,50.0,95.36,95.65
316,317,32.8562114238739,0.01,0.012708584527279201,49.572631578947366,92.80000000000001,93.63,50.0,94.48,95.6,50.0,95.08,95.63000000000001
317,318,32.99681639671326,0.01,0.01166858941112694,49.677894736842106,92.52,93.12,50.0,94.8,95.59,50.0,94.88,95.65
318,319,33.14022421836853,0.01,0.012737574240526087,49.61052631578947,92.72,93.43,50.0,94.92,95.56,50.0,94.92,95.61
319,320,32.99540424346924,0.01,0.009946184648965534,49.68631578947368,93.24,93.77,50.0,94.76,95.59,50.0,94.44,95.61
320,321,32.9405632019043,0.01,0.01249629662695684,49.60842105263158,92.75999999999999,92.89,49.997894736842106,94.76,95.59,49.997894736842106,95.04,95.65
321,322,32.94850826263428,0.01,0.016063277075165198,49.47578947368421,93.08,93.02,50.0,94.88,95.56,50.0,94.72,95.63000000000001
322,323,33.57119965553284,0.01,0.010624214435643271,49.67368421052632,92.84,93.55,50.0,95.19999999999999,95.58,50.0,94.8,95.65
323,324,32.943639278411865,0.01,0.013307779972490512,49.56842105263158,91.96,93.17,50.0,95.0,95.61,50.0,94.64,95.62
324,325,33.014793157577515,0.01,0.012177928562070194,49.61473684210526,93.0,93.22,50.0,94.6,95.55,50.0,95.08,95.61
325,326,32.91488599777222,0.01,0.012761977964953373,49.62105263157895,92.67999999999999,93.27,50.0,95.0,95.59,50.0,95.12,95.62
326,327,32.81079030036926,0.01,0.013417279358443461,49.595789473684206,93.0,93.57,50.0,94.88,95.55,50.0,94.84,95.63000000000001
327,328,32.97274160385132,0.01,0.01290796935228925,49.60842105263158,92.72,93.01,50.0,95.16,95.58,50.0,95.0,95.62
328,329,32.88249063491821,0.01,0.012768876310555559,49.566315789473684,92.52,93.60000000000001,50.0,95.36,95.56,50.0,95.04,95.66
329,330,33.05176782608032,0.01,0.012090522501343175,49.60842105263158,92.32000000000001,93.12,50.0,95.16,95.61,50.0,94.92,95.63000000000001
330,331,33.00655198097229,0.01,0.013280690913961122,49.56842105263158,92.4,93.37,49.997894736842106,94.52000000000001,95.55,50.0,95.08,95.63000000000001
331,332,32.875908851623535,0.01,0.01615549032186207,49.486315789473686,92.28,92.71000000000001,50.0,94.6,95.6,50.0,94.67999999999999,95.64
332,333,32.97861170768738,0.01,0.011849494782756818,49.625263157894736,92.04,93.33,50.0,95.28,95.6,50.0,95.0,95.63000000000001
333,334,32.829599142074585,0.01,0.012498474821291471,49.60421052631579,92.08,93.0,50.0,95.19999999999999,95.58,50.0,94.6,95.63000000000001
334,335,32.9389169216156,0.01,0.01268017261436111,49.64,93.12,93.58,50.0,94.88,95.59,50.0,94.76,95.62
335,336,32.89319944381714,0.01,0.010753889844017593,49.68631578947368,93.4,93.53,50.0,95.12,95.61,50.0,95.16,95.63000000000001
336,337,32.95496606826782,0.01,0.0111849394071259,49.66315789473684,92.44,93.54,50.0,94.76,95.6,50.0,94.88,95.65
337,338,32.84731125831604,0.01,0.009503980197639842,49.71578947368421,93.2,93.55,50.0,94.88,95.59,50.0,94.92,95.6
338,339,32.91410279273987,0.01,0.012864206883821049,49.60842105263158,92.32000000000001,93.36,50.0,94.84,95.61,50.0,95.08,95.6
339,340,32.994364738464355,0.01,0.014227804878040365,49.54526315789474,92.32000000000001,92.75999999999999,50.0,94.6,95.61,50.0,95.16,95.63000000000001
340,341,33.025755643844604,0.01,0.01515802821001332,49.48421052631579,92.67999999999999,93.30000000000001,50.0,94.88,95.6,50.0,94.72,95.64
341,342,32.808369159698486,0.01,0.014002888025735554,49.549473684210525,92.80000000000001,93.31,50.0,94.8,95.57,50.0,94.88,95.63000000000001
342,343,32.98889636993408,0.01,0.012024110828104772,49.61473684210526,92.28,93.58999999999999,50.0,94.72,95.62,50.0,94.67999999999999,95.6
343,344,33.02591633796692,0.01,0.01347022841368851,49.543157894736844,92.56,93.66,50.0,94.96,95.59,50.0,94.96,95.64
344,345,33.08367156982422,0.01,0.011207176529694544,49.65684210526316,92.0,93.14,50.0,94.92,95.6,50.0,94.8,95.64
345,346,32.78762459754944,0.01,0.013380820807030326,49.61473684210526,92.92,93.51,50.0,95.04,95.64,49.99578947368421,95.0,95.64
346,347,32.87505865097046,0.01,0.010705568366693823,49.677894736842106,92.28,93.41000000000001,50.0,94.6,95.6,50.0,95.12,95.66
347,348,33.015198945999146,0.01,0.013183246460753051,49.58315789473684,92.32000000000001,93.57,50.0,94.84,95.59,50.0,95.12,95.65
348,349,33.039108753204346,0.01,0.013462272438563799,49.58526315789474,92.75999999999999,92.86,50.0,95.19999999999999,95.65,50.0,95.04,95.65
349,350,32.8848876953125,0.01,0.011098851034260894,49.682105263157894,92.36,93.37,50.0,94.84,95.62,50.0,94.88,95.6
350,351,32.96068835258484,0.01,0.011666861029047714,49.61263157894737,92.4,93.52000000000001,50.0,94.64,95.64,50.0,94.84,95.64
351,352,32.86227107048035,0.01,0.014560680429010014,49.53052631578947,91.8,93.25,50.0,94.92,95.65,50.0,94.72,95.67999999999999
352,353,33.198846101760864,0.01,0.012811491374593031,49.58526315789474,92.75999999999999,93.16,50.0,95.39999999999999,95.63000000000001,50.0,95.04,95.63000000000001
353,354,32.87717795372009,0.01,0.01253157953400361,49.59368421052632,92.64,93.5,50.0,95.12,95.67,50.0,95.16,95.67999999999999
354,355,32.98643255233765,0.01,0.011939336568822987,49.6,92.80000000000001,93.38,50.0,95.0,95.66,50.0,94.76,95.69
355,356,33.041905641555786,0.01,0.00936765681458147,49.72210526315789,93.24,93.82000000000001,50.0,95.04,95.65,50.0,94.92,95.67
356,357,33.04800319671631,0.01,0.009433446351007412,49.72421052631579,92.80000000000001,93.58,50.0,95.16,95.67999999999999,50.0,94.6,95.67999999999999
357,358,32.77681541442871,0.01,0.011138153105033072,49.642105263157895,92.36,93.2,50.0,95.0,95.66,50.0,95.04,95.7
358,359,33.002015113830566,0.01,0.011541554689407348,49.63157894736842,92.67999999999999,93.52000000000001,50.0,94.64,95.67,50.0,94.72,95.67
359,360,32.88752794265747,0.01,0.012025055700266048,49.66105263157895,92.47999999999999,93.08999999999999,50.0,94.92,95.67,50.0,94.72,95.67
360,361,32.807713747024536,0.01,0.013492281118976442,49.55789473684211,92.72,93.32000000000001,50.0,94.56,95.7,50.0,94.67999999999999,95.69
361,362,32.96811079978943,0.01,0.015242386863106175,49.50526315789474,91.88,93.5,49.997894736842106,95.19999999999999,95.67999999999999,50.0,94.8,95.7
362,363,32.948145389556885,0.01,0.012988869716148627,49.62105263157895,92.64,93.71000000000001,50.0,94.67999999999999,95.66,50.0,94.67999999999999,95.67999999999999
363,364,32.95664882659912,0.01,0.011743573270345989,49.625263157894736,92.67999999999999,92.58999999999999,50.0,94.72,95.66,50.0,95.04,95.67
364,365,33.03368401527405,0.01,0.013279671222912638,49.59157894736842,92.47999999999999,93.36,50.0,94.84,95.69,50.0,94.96,95.67
365,366,32.97862672805786,0.01,0.013743304904824808,49.56842105263158,92.67999999999999,93.24,50.0,94.64,95.7,50.0,95.19999999999999,95.67999999999999
366,367,33.004974603652954,0.01,0.013249274468735644,49.61052631578947,92.52,93.41000000000001,50.0,95.04,95.67,50.0,94.67999999999999,95.65
367,368,32.95209789276123,0.01,0.009755351787491848,49.71578947368421,92.67999999999999,93.46,50.0,94.72,95.65,50.0,95.12,95.64
368,369,32.87773895263672,0.01,0.010770455470641977,49.682105263157894,93.24,93.67999999999999,50.0,95.04,95.72,50.0,94.6,95.65
369,370,32.99894976615906,0.01,0.012414811256434769,49.65052631578947,92.60000000000001,93.19,50.0,95.16,95.7,50.0,94.64,95.66
370,371,32.944809436798096,0.01,0.011776702997794276,49.62105263157895,92.92,93.47999999999999,50.0,94.76,95.69,50.0,94.88,95.65
371,372,32.907047510147095,0.01,0.012668667864172083,49.58736842105263,92.12,92.96,50.0,94.96,95.71,50.0,94.72,95.67999999999999
372,373,32.94174027442932,0.01,0.01402868627482339,49.54526315789474,92.12,93.47,50.0,95.08,95.69,50.0,95.19999999999999,95.67999999999999
