Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 247  32.8515  0.0100        0.0148    49.4989      92.9200     93.5600          50.0000        95.0400         95.6900           50.0000         94.8400          95.7700
 248  32.8246  0.0100        0.0114    49.6632      92.9600     93.4400          50.0000        94.8400         95.7700           50.0000         95.1200          95.7900
 249  33.3170  0.0100        0.0130    49.6189      92.8800     93.4700          50.0000        94.8000         95.7700           50.0000         94.6000          95.7800
 250  33.8106  0.0100        0.0131    49.5768      92.6000     93.1500          50.0000        94.8800         95.7600           50.0000         94.7200          95.7700
 251  33.6479  0.0100        0.0133    49.5684      92.6000     93.3500          50.0000        95.0000         95.7300           50.0000         94.8800          95.8000
 252  33.9206  0.0100        0.0132    49.5958      92.6400     93.6000          50.0000        94.9600         95.7900           50.0000         95.1600          95.8500
 253  32.8134  0.0100        0.0109    49.6884      92.6400     94.0000          50.0000        94.6400         95.7500           50.0000         94.9600          95.7900
 254  32.7759  0.0100        0.0110    49.6568      93.2000     94.0900          50.0000        94.8000         95.8000           50.0000         94.8800          95.8300
 255  32.8725  0.0100        0.0115    49.6316      93.5200     93.4800          50.0000        94.8000         95.7800           50.0000         95.0000          95.8300
 256  32.9078  0.0100        0.0140    49.5537      92.3600     93.6100          50.0000        94.8800         95.8100           50.0000         94.8000          95.8800
 257  33.0485  0.0100        0.0115    49.6737      92.6000     93.9200          50.0000        95.2000         95.8000           50.0000         95.0000          95.8100
 258  32.7279  0.0100        0.0135    49.5874      92.7200     93.6400          50.0000        94.6400         95.7700           50.0000         94.6400          95.8300
 259  32.9293  0.0100        0.0122    49.6358      93.3200     93.8300          50.0000        94.8000         95.8200           50.0000         94.7600          95.8400
 260  32.8403  0.0100        0.0122    49.6232      92.7200     93.7900          50.0000        94.5200         95.8000           50.0000         94.8400          95.7900
 261  32.8314  0.0100        0.0116    49.6358      92.2800     93.7600          50.0000        94.6000         95.7800           50.0000         94.7200          95.8200
 262  32.8181  0.0100        0.0129    49.6274      92.4800     93.4300          50.0000        94.8800         95.7200           50.0000         95.0000          95.7800
 263  32.9520  0.0100        0.0139    49.5221      93.0400     93.8600          49.9979        94.5600         95.8100           50.0000         94.9600          95.8000
 264  33.0035  0.0100        0.0124    49.6232      92.5200     93.2400          50.0000        94.9600         95.8000           50.0000         94.7200          95.7700
 265  32.9378  0.0100        0.0148    49.5453      93.4000     93.6600          50.0000        95.0400         95.7900           50.0000         95.0000          95.7700
 266  32.7625  0.0100        0.0110    49.6589      93.1200     93.2900          50.0000        95.1200         95.8000           50.0000         95.0000          95.8100
 267  32.8616  0.0100        0.0115    49.6400      93.0400     93.2200          50.0000        95.2000         95.7900           50.0000         94.8000          95.7600
 268  32.9731  0.0100        0.0139    49.5516      92.8000     93.5900          50.0000        94.7200         95.7700           50.0000         94.7600          95.7600
 269  32.8388  0.0100        0.0141    49.5263      92.7600     93.5300          50.0000        95.0400         95.7800           50.0000         94.9600          95.7600
 270  32.8662  0.0100        0.0117    49.6337      92.8800     93.9400          50.0000        95.0400         95.7700           50.0000         94.5200          95.7300
 271  32.8704  0.0100        0.0102    49.6926      93.3600     93.7800          50.0000        95.1200         95.7800           50.0000         95.0400          95.7600
 272  32.9037  0.0100        0.0141    49.5284      92.3600     93.4400          50.0000        94.9200         95.7600           50.0000         94.4800          95.7400
 273  32.8489  0.0100        0.0121    49.6147      93.2400     93.7700          50.0000        94.7600         95.7500           50.0000         95.0800          95.7500
 274  32.8005  0.0100        0.0119    49.6105      92.8400     93.7700          50.0000        94.8400         95.7800           50.0000         94.8800          95.8000
 275  32.8831  0.0100        0.0149    49.4779      92.3200     93.4700          50.0000        94.5600         95.7600           50.0000         94.8400          95.7600
 276  33.1296  0.0100        0.0128    49.6084      93.5600     93.9200          49.9979        95.1200         95.7900           50.0000         94.6800          95.7700
 277  33.9289  0.0100        0.0120    49.6105      92.6000     93.2700          50.0000        94.6000         95.7700           50.0000         94.8400          95.7700
 278  33.7776  0.0100        0.0137    49.5558      92.2800     93.5200          49.9979        95.0400         95.7600           50.0000         95.0800          95.7600
 279  33.4237  0.0100        0.0137    49.5684      92.2400     92.9800          50.0000        94.7200         95.7600           50.0000         94.4800          95.7600
 280  33.6030  0.0100        0.0135    49.6147      93.0000     93.5400          50.0000        94.4400         95.7800           50.0000         95.0000          95.7300
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 281  32.9020  0.0100        0.0128    49.6042      92.7600     93.3500          49.9979        94.8000         95.7700           50.0000         95.2000          95.7800
 282  32.9342  0.0100        0.0116    49.6463      92.9600     93.4000          50.0000        94.8400         95.7600           50.0000         95.2000          95.7700
 283  32.8583  0.0100        0.0138    49.5726      92.5600     93.5000          50.0000        94.6000         95.7200           50.0000         94.7200          95.8000
 284  32.8951  0.0100        0.0121    49.6400      92.8800     93.4300          50.0000        94.2400         95.7500           50.0000         95.0000          95.7500
 285  32.9149  0.0100        0.0137    49.5663      92.4000     93.3700          50.0000        94.4000         95.7800           50.0000         94.7200          95.8100
 286  32.7876  0.0100        0.0142    49.5116      93.0000     93.8800          50.0000        94.8000         95.7700           50.0000         95.1200          95.8100
 287  32.9284  0.0100        0.0117    49.6316      91.6400     93.6400          50.0000        94.6000         95.8100           50.0000         94.7600          95.8100
 288  32.9344  0.0100        0.0106    49.6653      93.3200     93.5700          50.0000        94.3200         95.7300           50.0000         94.4000          95.7800
 289  32.7257  0.0100        0.0110    49.6526      92.6400     93.7500          50.0000        94.8000         95.8000           50.0000         94.8400          95.8300
 290  32.9246  0.0100        0.0143    49.5621      93.2000     93.4100          50.0000        94.8800         95.7900           50.0000         94.8000          95.8500
 291  33.0017  0.0100        0.0114    49.6547      93.2000     93.7400          50.0000        94.5200         95.7600           50.0000         94.8000          95.8000
 292  32.9420  0.0100        0.0126    49.6358      92.8800     93.4700          50.0000        94.5200         95.7800           50.0000         94.5600          95.8200
 293  32.9959  0.0100        0.0143    49.5558      93.1200     93.4900          50.0000        94.6000         95.7300           50.0000         94.9200          95.8000
 294  32.7326  0.0100        0.0124    49.5979      93.2000     93.9700          50.0000        94.4400         95.8000           50.0000         94.7200          95.8400
 295  32.7923  0.0100        0.0109    49.6905      92.0800     93.0500          50.0000        94.9200         95.7800           50.0000         95.0400          95.8500
 296  32.9141  0.0100        0.0151    49.5411      92.6800     93.7000          50.0000        94.6000         95.7700           49.9979         95.0400          95.8500
 297  32.9085  0.0100        0.0130    49.6105      92.7200     93.7900          50.0000        94.5600         95.7800           49.9979         94.9600          95.8700
 298  32.9829  0.0100        0.0129    49.5832      92.9600     93.7500          50.0000        95.2400         95.7800           50.0000         94.4400          95.8400
 299  32.9012  0.0100        0.0115    49.6800      93.1600     93.9300          50.0000        94.9600         95.8200           50.0000         94.9600          95.8800
 300  35.4762  0.0100        0.0123    49.6211      93.0400     94.1200          50.0000        94.8000         95.7400           50.0000         94.7200          95.8900
 301  33.5290  0.0100        0.0115    49.6547      92.8000     93.2500          50.0000        94.9600         95.7700           50.0000         95.0000          95.9300
 302  32.8089  0.0100        0.0138    49.5979      92.8800     94.1200          50.0000        95.0000         95.8200           50.0000         94.7200          95.9500
 303  32.8612  0.0100        0.0138    49.5453      92.4000     93.2500          50.0000        95.0000         95.8200           50.0000         94.6000          95.9300
 304  32.8015  0.0100        0.0145    49.5747      92.9200     93.7600          50.0000        94.9200         95.7800           50.0000         94.8800          95.9200
 305  32.8799  0.0100        0.0111    49.6358      92.9200     93.7300          50.0000        95.1600         95.8000           50.0000         95.0800          95.9300
 306  32.8534  0.0100        0.0151    49.4884      92.6400     93.2900          50.0000        95.1600         95.8100           50.0000         94.3600          95.8600
 307  32.8993  0.0100        0.0116    49.6526      92.3200     93.6900          50.0000        94.8800         95.7700           50.0000         94.8800          95.9500
 308  32.9292  0.0100        0.0151    49.5116      93.2000     93.5100          50.0000        94.8400         95.8200           50.0000         94.8400          95.9200
 309  32.9299  0.0100        0.0127    49.6021      92.3600     93.2300          49.9979        94.6800         95.8000           50.0000         95.0400          95.9200
 310  32.9164  0.0100        0.0114    49.6716      93.3200     93.5400          50.0000        94.9200         95.8000           50.0000         94.6800          95.9300
 311  32.7481  0.0100        0.0095    49.7389      92.6800     93.7300          50.0000        94.8400         95.7900           50.0000         95.0400          95.9200
 312  32.8052  0.0100        0.0108    49.6653      93.0400     93.5600          50.0000        94.5200         95.8000           50.0000         94.5600          95.9300
 313  32.7246  0.0100        0.0116    49.6295      92.3200     93.7800          50.0000        94.8800         95.8000           50.0000         95.2800          95.9000
 314  32.7446  0.0100        0.0126    49.5937      93.1200     93.6200          50.0000        94.8800         95.7800           50.0000         94.9600          95.9100
 315  32.9017  0.0100        0.0114    49.6842      92.8400     93.6800          50.0000        95.0000         95.8000           50.0000         94.5600          95.9200
 316  32.7925  0.0100        0.0122    49.6379      92.3600     92.9800          50.0000        94.8800         95.8000           50.0000         94.8800          95.9100
 317  32.8087  0.0100        0.0114    49.6674      92.7600     93.7300          50.0000        94.7600         95.8300           50.0000         94.8800          95.9000
 318  32.8632  0.0100        0.0134    49.5789      92.8000     93.7500          50.0000        94.8000         95.8000           50.0000         94.6800          95.9300
 319  32.8643  0.0100        0.0122    49.6253      93.2400     93.5200          49.9979        94.9600         95.8000           50.0000         95.0000          95.9300
 320  32.8746  0.0100        0.0133    49.5916      92.5600     93.9000          50.0000        94.7600         95.7900           50.0000         94.9600          95.9100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 321  32.7715  0.0100        0.0130    49.6000      92.2400     93.8900          50.0000        94.5200         95.8000           50.0000         94.5200          95.9300
 322  33.1116  0.0100        0.0112    49.6737      92.3600     93.5800          50.0000        94.7600         95.8600           50.0000         94.7200          95.8600
 323  35.1674  0.0100        0.0111    49.6737      92.0400     93.4500          50.0000        95.2400         95.8000           50.0000         94.6400          95.9500
 324  35.1334  0.0100        0.0118    49.6253      92.6800     93.9100          50.0000        94.6800         95.7900           50.0000         94.8800          95.9000
 325  33.1751  0.0100        0.0128    49.5789      92.5600     93.4800          49.9979        94.5200         95.8100           50.0000         94.9200          95.9400
 326  35.2387  0.0100        0.0122    49.6232      93.2400     94.0600          49.9979        94.9600         95.8000           50.0000         94.6400          95.9000
 327  32.8689  0.0100        0.0094    49.7221      92.6800     93.6100          50.0000        94.8000         95.8000           50.0000         94.9600          95.9000
 328  33.0557  0.0100        0.0120    49.6042      92.0800     93.2000          50.0000        95.0800         95.8100           50.0000         94.9600          95.9300
 329  32.8353  0.0100        0.0159    49.4968      92.1200     93.5300          50.0000        94.4800         95.8900           50.0000         94.6800          95.9400
 330  32.8471  0.0100        0.0109    49.6442      92.6000     93.2900          50.0000        94.7600         95.8200           50.0000         94.6400          95.9400
 331  32.9291  0.0100        0.0131    49.5937      92.3600     93.5000          49.9979        95.0400         95.8200           50.0000         95.0800          95.9600
 332  32.9754  0.0100        0.0132    49.6063      92.4800     93.2800          50.0000        94.6800         95.8100           50.0000         94.5600          95.9400
 333  32.8438  0.0100        0.0095    49.6926      92.8800     93.8600          50.0000        95.0800         95.8300           49.9979         94.7600          95.9200
 334  32.7371  0.0100        0.0105    49.7011      92.8000     93.5300          49.9979        94.8000         95.8400           50.0000         94.5600          95.9400
 335  32.8115  0.0100        0.0134    49.6063      92.8400     93.4100          50.0000        95.2400         95.8500           50.0000         94.9600          95.9100
 336  32.7269  0.0100        0.0166    49.4821      93.5600     93.6900          50.0000        95.0000         95.8000           50.0000         94.8000          95.9700
 337  32.9345  0.0100        0.0129    49.5768      92.0000     93.3800          50.0000        95.0800         95.8400           50.0000         95.0400          95.9500
 338  32.7751  0.0100        0.0160    49.4526      91.3600     92.8300          50.0000        94.8400         95.8200           49.9979         94.9200          95.8900
 339  32.6789  0.0100        0.0117    49.6421      93.0000     93.5300          50.0000        95.2000         95.8300           50.0000         94.9200          95.9100
 340  32.8222  0.0100        0.0125    49.6063      92.8400     94.0500          50.0000        95.1200         95.8500           50.0000         95.0000          95.9200
 341  32.8489  0.0100        0.0107    49.6653      93.1600     94.0900          50.0000        94.8000         95.8300           50.0000         94.3600          95.8900
 342  33.0244  0.0100        0.0129    49.5958      93.2400     93.7400          50.0000        94.5600         95.8600           49.9979         95.1200          95.9100
 343  32.8167  0.0100        0.0129    49.6063      93.2400     93.6700          50.0000        94.8000         95.8500           50.0000         94.8000          95.8900
 344  32.8323  0.0100        0.0119    49.6337      92.2400     92.9800          49.9979        94.5200         95.8700           50.0000         95.0000          95.9600
 345  33.0207  0.0100        0.0127    49.6063      92.3600     93.6300          50.0000        94.7200         95.8700           50.0000         94.9600          95.9100
 346  32.7852  0.0100        0.0114    49.6211      92.6400     93.2100          50.0000        94.9600         95.8600           50.0000         94.6400          95.8700
 347  32.7883  0.0100        0.0154    49.4989      93.0400     93.7300          50.0000        94.8400         95.8800           50.0000         94.7600          95.9200
 348  32.8909  0.0100        0.0114    49.6779      92.8800     93.6300          50.0000        94.7600         95.8500           50.0000         94.8000          95.9400
 349  32.8858  0.0100        0.0099    49.6884      92.4000     93.4100          50.0000        94.6000         95.8600           50.0000         94.8000          95.9100
 350  32.9271  0.0100        0.0120    49.6589      92.3200     93.5000          50.0000        94.6800         95.8100           50.0000         94.8400          95.9000
 351  32.9502  0.0100        0.0119    49.6105      92.5600     93.5400          50.0000        94.5200         95.8600           50.0000         95.0000          95.9300
 352  32.8567  0.0100        0.0108    49.6674      93.0800     93.5200          50.0000        95.0400         95.8500           50.0000         94.9600          95.9700
 353  33.0473  0.0100        0.0148    49.5453      92.8400     93.9300          50.0000        95.1200         95.8400           50.0000         95.0800          95.9700
 354  32.9086  0.0100        0.0116    49.6253      92.8000     93.8900          50.0000        94.6800         95.8300           49.9979         94.6000          95.9200
 355  32.9854  0.0100        0.0125    49.6126      92.6800     93.9300          50.0000        95.0400         95.8200           50.0000         94.3600          96.0200
 356  32.9179  0.0100        0.0119    49.6147      92.9200     93.4800          50.0000        95.0800         95.8600           50.0000         94.8000          96.0000
 357  32.9135  0.0100        0.0133    49.5705      93.3200     93.5300          50.0000        95.1200         95.8900           50.0000         95.1600          95.9900
 358  32.8582  0.0100        0.0104    49.6758      93.0800     93.2600          50.0000        95.4000         95.8500           50.0000         94.8000          95.9900
 359  32.8787  0.0100        0.0135    49.5789      92.4000     92.9400          50.0000        94.5600         95.8300           50.0000         95.0400          95.9500
 360  32.9000  0.0100        0.0140    49.5663      92.4800     93.2800          50.0000        94.8800         95.8800           50.0000         94.7600          95.9700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 361  32.8857  0.0100        0.0142    49.5200      92.6800     93.2700          49.9979        94.6800         95.8500           50.0000         94.7200          95.9600
 362  32.9886  0.0100        0.0128    49.6547      92.0400     93.5800          50.0000        94.7600         95.9000           50.0000         94.8400          96.0000
 363  32.7740  0.0100        0.0118    49.6421      92.3200     93.4800          50.0000        94.4400         95.8400           50.0000         94.7200          96.0000
 364  32.9490  0.0100        0.0134    49.6042      92.8000     93.7700          50.0000        95.1200         95.8400           50.0000         94.8400          95.9900
 365  33.0196  0.0100        0.0098    49.7242      92.7600     93.1500          50.0000        94.7200         95.8400           50.0000         95.0400          95.9800
 366  32.8300  0.0100        0.0111    49.6589      93.3200     93.3000          50.0000        94.7600         95.8600           50.0000         94.8800          95.9900
 367  32.9337  0.0100        0.0124    49.6232      93.0000     93.6500          50.0000        95.0800         95.8500           50.0000         94.8800          96.0000
 368  32.8143  0.0100        0.0160    49.4674      93.7600     93.9200          50.0000        94.4400         95.8000           50.0000         95.0400          95.9600
 369  32.8651  0.0100        0.0083    49.7474      93.2400     93.6500          50.0000        95.0000         95.8400           50.0000         95.0000          96.0000
 370  33.0519  0.0100        0.0123    49.5937      92.2400     93.1400          50.0000        94.7200         95.8400           50.0000         94.6800          95.9800
 371  32.9375  0.0100        0.0119    49.6526      92.6000     93.2800          50.0000        94.8800         95.8000           50.0000         94.8400          95.9900
 372  32.8745  0.0100        0.0130    49.5832      92.8800     93.7600          50.0000        95.0000         95.8400           50.0000         95.1600          95.9700
 373  33.2546  0.0100        0.0128    49.6000      92.8400     93.4300          50.0000        95.0400         95.8400           50.0000         94.6800          95.9600
 374  35.3950  0.0100        0.0150    49.5242      92.1200     93.4500          50.0000        94.6400         95.8600           50.0000         94.7600          95.9900
 375  34.1451  0.0100        0.0148    49.5347      92.5600     93.7300          50.0000        94.7200         95.8000           50.0000         94.7200          95.9600
 376  32.9141  0.0100        0.0108    49.6884      92.4800     93.3800          50.0000        94.8400         95.8500           50.0000         94.6000          95.9700
 377  32.9388  0.0100        0.0120    49.6168      93.2000     93.6800          50.0000        94.7600         95.8400           50.0000         94.8400          95.9300
 378  32.9330  0.0100        0.0120    49.6316      92.6000     93.2100          50.0000        94.5200         95.8300           50.0000         94.9600          95.9700
 379  32.8876  0.0100        0.0126    49.6232      93.0800     93.6700          50.0000        94.9600         95.7700           50.0000         94.7200          95.9600
 380  32.7093  0.0100        0.0115    49.6274      92.8800     93.3400          50.0000        94.6000         95.8200           50.0000         94.6800          95.9300
 381  32.9853  0.0100        0.0133    49.6042      92.8000     93.3500          50.0000        94.6800         95.9000           50.0000         94.6000          95.9500
 382  32.8523  0.0100        0.0112    49.6442      92.8400     93.5900          50.0000        94.8400         95.8800           50.0000         94.8800          95.9600
 383  32.8874  0.0100        0.0119    49.6442      93.1200     93.4500          50.0000        94.8400         95.8400           50.0000         94.8400          95.9600
 384  33.0308  0.0100        0.0107    49.6337      93.5600     93.3400          50.0000        94.5600         95.8800           50.0000         95.0400          95.9400
 385  32.9344  0.0100        0.0106    49.6821      93.0400     93.5000          50.0000        94.9200         95.8300           50.0000         94.6400          95.9700
 386  32.8616  0.0100        0.0101    49.6926      93.0400     93.6100          50.0000        95.0400         95.9000           50.0000         95.0400          96.0000
 387  32.9425  0.0100        0.0108    49.6568      93.0400     93.7600          50.0000        94.8000         95.9000           50.0000         94.9600          95.9700
 388  32.7853  0.0100        0.0114    49.6442      92.6800     93.4800          50.0000        95.0400         95.8600           50.0000         94.7200          95.9900
 389  32.9747  0.0100        0.0115    49.6274      92.8800     93.6200          50.0000        94.8400         95.8700           50.0000         95.1600          96.0000
 390  32.8284  0.0100        0.0123    49.6295      93.1200     93.2000          50.0000        94.6800         95.8900           50.0000         94.5200          95.9900
 391  32.9557  0.0100        0.0132    49.6084      92.3600     92.9200          50.0000        95.0400         95.9300           50.0000         95.2400          95.9500
 392  32.8999  0.0100        0.0154    49.5347      92.5600     93.6100          50.0000        95.1600         95.9100           50.0000         94.6000          95.9600
 393  32.8369  0.0100        0.0115    49.6568      92.9200     93.7400          50.0000        94.7600         95.8500           50.0000         94.9600          95.9600
 394  32.9959  0.0100        0.0126    49.6063      93.0000     93.1600          50.0000        95.1200         95.8300           50.0000         94.9200          95.9600
 395  32.8058  0.0100        0.0119    49.6632      93.3200     93.6200          50.0000        95.0400         95.8700           50.0000         94.8800          95.9300
 396  32.7820  0.0100        0.0104    49.7137      93.2800     93.4400          50.0000        94.9600         95.8400           50.0000         94.7600          95.9500
 397  32.7604  0.0100        0.0105    49.7179      92.0800     93.0600          50.0000        95.0000         95.9200           50.0000         94.7600          95.9800
 398  32.9182  0.0100        0.0130    49.6316      92.6800     93.5600          50.0000        94.8400         95.9000           50.0000         95.0000          95.9500
 399  32.8354  0.0100        0.0119    49.6084      92.6400     93.9100          50.0000        95.2400         95.9000           50.0000         94.6000          95.9800
 400  32.9325  0.0100        0.0136    49.5600      92.5600     93.4700          50.0000        94.8400         95.8500           50.0000         94.4000          95.9600
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 401  32.8774  0.0100        0.0118    49.6379      92.1600     93.2600          50.0000        94.8800         95.8700           50.0000         94.6000          95.9800
 402  33.0164  0.0100        0.0112    49.6400      93.3200     93.5400          50.0000        95.1200         95.8400           50.0000         94.7200          95.9700
 403  32.9147  0.0100        0.0127    49.5916      91.7200     93.4900          50.0000        95.0400         95.8800           50.0000         94.8000          95.9700
 404  32.6665  0.0100        0.0147    49.5137      92.8400     93.2000          50.0000        95.2400         95.8800           50.0000         94.8800          95.9900
 405  32.9427  0.0100        0.0141    49.5432      92.8000     93.2300          50.0000        94.9600         95.8600           50.0000         94.7600          95.9500
 406  32.9771  0.0100        0.0118    49.6884      92.7200     93.3200          50.0000        94.7200         95.8500           50.0000         94.9200          96.0000
 407  32.9042  0.0100        0.0100    49.6842      92.8000     93.4600          50.0000        94.6400         95.8200           50.0000         94.8000          95.9900
 408  32.9616  0.0100        0.0120    49.6484      92.0800     93.3100          50.0000        95.0000         95.8600           50.0000         94.8400          95.9800
 409  33.1363  0.0100        0.0132    49.5579      93.0000     93.7300          50.0000        94.8800         95.8700           50.0000         94.9200          95.9800
 410  32.8210  0.0100        0.0110    49.6589      92.5200     93.1300          50.0000        94.8000         95.8700           50.0000         94.9200          95.9900
 411  32.8864  0.0100        0.0140    49.5368      93.0000     93.3600          50.0000        94.7600         95.8600           50.0000         95.0800          95.9900
 412  32.8455  0.0100        0.0128    49.6168      92.9600     93.5200          50.0000        95.1600         95.8600           50.0000         95.0000          96.0200
 413  33.0514  0.0100        0.0091    49.7158      92.6400     93.0200          50.0000        95.2400         95.8600           50.0000         95.0800          95.9900
 414  33.3264  0.0100        0.0144    49.5516      92.8800     93.3900          50.0000        94.7200         95.9000           50.0000         94.7200          95.9900
 415  32.7991  0.0100        0.0130    49.6147      92.4800     93.3500          50.0000        94.9600         95.9000           50.0000         95.0800          96.0200
 416  33.0212  0.0100        0.0130    49.5832      93.1600     93.5400          50.0000        94.9200         95.8400           50.0000         95.0800          95.9900
 417  32.7614  0.0100        0.0124    49.6295      92.2000     93.3000          50.0000        94.6000         95.8700           50.0000         94.9200          95.9900
 418  32.8594  0.0100        0.0133    49.5916      92.6800     93.8500          50.0000        94.9200         95.8700           50.0000         94.8400          95.9500
 419  32.8917  0.0100        0.0105    49.6779      92.8800     93.3600          50.0000        94.9600         95.8900           50.0000         94.7200          96.0100
 420  32.8722  0.0100        0.0119    49.6442      92.8800     93.2400          50.0000        94.9200         95.8300           50.0000         95.3600          96.0000
 421  32.7489  0.0100        0.0111    49.6716      92.8400     93.5600          50.0000        95.0400         95.8500           50.0000         94.6800          96.0300
 422  32.9317  0.0100        0.0118    49.6547      92.6400     93.4900          49.9979        94.7200         95.8400           50.0000         95.3600          95.9700
 423  32.8163  0.0100        0.0123    49.6400      93.1200     93.5100          50.0000        94.9600         95.8500           50.0000         95.2400          96.0000
 424  32.8559  0.0100        0.0095    49.6926      92.5600     93.6200          50.0000        95.0000         95.8500           50.0000         94.8800          96.0000
 425  32.9007  0.0100        0.0117    49.6084      92.4800     93.2700          50.0000        94.8800         95.8800           50.0000         95.2800          96.0500
 426  32.9914  0.0100        0.0132    49.6063      92.6400     94.0800          50.0000        94.8000         95.8400           50.0000         94.6800          96.0000
 427  32.9320  0.0100        0.0118    49.6168      91.9200     93.3600          50.0000        94.8800         95.8600           50.0000         95.0000          95.9300
 428  32.8491  0.0100        0.0124    49.5916      92.4400     93.3400          50.0000        94.8800         95.8100           50.0000         94.6400          95.9800
 429  32.7230  0.0100        0.0103    49.7011      92.3200     93.6600          50.0000        95.2800         95.8600           50.0000         95.5600          96.0100
 430  32.9187  0.0100        0.0115    49.6547      93.2800     93.1000          50.0000        94.9200         95.8100           50.0000         94.6400          95.9700
 431  32.9043  0.0100        0.0102    49.7053      92.6800     93.4900          50.0000        95.0400         95.8500           50.0000         94.4800          95.9600
 432  32.7751  0.0100        0.0105    49.6737      92.2400     93.9000          50.0000        94.9200         95.8500           50.0000         95.4400          95.9600
 433  32.8657  0.0100        0.0121    49.6400      92.4400     93.3200          50.0000        94.5600         95.8600           50.0000         94.5200          96.0400
 434  32.7557  0.0100        0.0099    49.7074      92.4000     93.8000          50.0000        95.0000         95.8300           50.0000         94.5200          95.9900
 435  32.7952  0.0100        0.0127    49.6042      92.6800     94.0200          50.0000        94.7600         95.9000           50.0000         94.7200          96.0200
 436  32.8816  0.0100        0.0128    49.6042      92.6400     93.7600          50.0000        95.0400         95.8800           50.0000         95.0000          96.0200
 437  32.9665  0.0100        0.0127    49.6063      93.1200     93.8000          50.0000        94.8800         95.8800           50.0000         95.1200          96.0000
 438  32.8833  0.0100        0.0133    49.5411      92.8800     93.2900          50.0000        94.9200         95.8800           50.0000         94.6400          96.0200
 439  32.8548  0.0100        0.0117    49.6274      92.6400     93.8200          50.0000        95.1600         95.8600           50.0000         95.2000          96.0000
 440  32.7835  0.0100        0.0101    49.7158      92.8400     93.6800          50.0000        94.8400         95.8900           50.0000         94.6800          96.0200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 441  32.8887  0.0100        0.0125    49.5979      92.7200     93.0400          50.0000        95.0400         95.8800           50.0000         95.0800          96.0000
 442  32.9534  0.0100        0.0121    49.6421      92.4800     93.7500          50.0000        94.9600         95.9100           50.0000         95.2000          96.0600
 443  32.9187  0.0100        0.0122    49.6232      92.5600     93.7500          50.0000        94.8800         95.8600           50.0000         95.2400          96.0300
 444  32.8764  0.0100        0.0113    49.6484      92.1600     93.5600          50.0000        94.6400         95.9100           50.0000         94.9600          96.0600
 445  32.8791  0.0100        0.0154    49.5158      92.4000     93.5100          50.0000        94.8400         95.9100           50.0000         95.1200          96.0500
 446  33.0166  0.0100        0.0129    49.5916      92.6800     93.7900          50.0000        95.0000         95.9100           50.0000         95.0800          96.0300
 447  34.3072  0.0100        0.0105    49.6674      92.2400     93.3500          50.0000        94.8800         95.8800           50.0000         94.8000          96.0400
 448  32.8223  0.0100        0.0143    49.5242      92.7200     93.3300          50.0000        95.0400         95.9000           50.0000         95.0400          96.0300
