,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
160,161,6.8945863246917725,0.01,0.044690268334903215,48.68,67.08,68.99,49.741052631578945,69.67999999999999,70.85000000000001,49.78947368421053,69.6,70.75
161,162,6.893861770629883,0.01,0.04629985467383736,48.6,67.36,68.42,49.79789473684211,70.64,70.89999999999999,49.823157894736845,69.56,70.75
162,163,6.846547365188599,0.01,0.04375956634973225,48.76842105263158,67.32000000000001,68.88,49.78315789473684,70.44,70.84,49.83157894736842,70.67999999999999,70.82000000000001
163,164,6.9301252365112305,0.01,0.04059184591707431,48.85473684210526,66.47999999999999,68.86,49.77263157894737,69.32000000000001,70.89,49.8378947368421,70.04,70.88
164,165,6.824635028839111,0.01,0.047422941900554454,48.65894736842105,67.84,68.34,49.793684210526315,70.48,70.92,49.82526315789474,70.36,70.87
165,166,6.849524021148682,0.01,0.04316022757699615,48.79157894736842,67.44,68.92,49.78947368421053,69.72,70.99,49.846315789473685,69.39999999999999,71.00999999999999
166,167,6.824732065200806,0.01,0.03980698410523565,48.810526315789474,65.88000000000001,68.67,49.80421052631579,70.67999999999999,71.03,49.86736842105263,69.36,70.89999999999999
167,168,6.868225812911987,0.01,0.043149471507731234,48.76,66.47999999999999,68.52000000000001,49.81894736842105,69.8,71.07,49.86105263157894,70.12,71.08
168,169,6.9647252559661865,0.01,0.04540166053928827,48.72631578947369,67.47999999999999,68.58,49.846315789473685,69.39999999999999,71.08,49.85473684210526,69.64,70.92
169,170,6.898770570755005,0.01,0.039403152043411604,48.84842105263158,66.84,68.33,49.85052631578947,70.19999999999999,71.09,49.869473684210526,69.92,70.96000000000001
170,171,6.920267105102539,0.01,0.040979421773396044,48.85684210526316,67.12,68.67,49.77473684210526,70.04,70.96000000000001,49.89052631578947,69.39999999999999,70.97
171,172,6.927579402923584,0.01,0.04001152670948129,48.89052631578947,66.4,68.65,49.80631578947368,70.44,71.00999999999999,49.90315789473684,70.16,70.92
172,173,6.999617338180542,0.01,0.04122477177663853,48.816842105263156,66.0,68.5,49.84,69.56,70.96000000000001,49.919999999999995,69.96,70.89999999999999
173,174,7.041298866271973,0.01,0.04321767308304184,48.77473684210526,66.4,68.64,49.83157894736842,69.52000000000001,71.00999999999999,49.8778947368421,70.44,71.03
174,175,7.000873565673828,0.01,0.04131729915142059,48.81263157894737,66.88,68.58999999999999,49.83157894736842,69.88,71.03,49.89473684210527,70.32000000000001,71.02000000000001
175,176,6.918401479721069,0.01,0.047778484800928514,48.61684210526316,67.12,68.44,49.81473684210526,70.56,71.15,49.89052631578947,69.64,71.14
176,177,6.971693754196167,0.01,0.03806746414523376,48.938947368421054,67.47999999999999,68.14,49.80631578947368,69.36,71.17,49.892631578947366,69.84,71.25
177,178,6.868737459182739,0.01,0.03980922026304822,48.81894736842105,68.44,68.56,49.82736842105263,69.96,71.16,49.89473684210527,70.0,71.36
178,179,6.889233589172363,0.01,0.04163256542180714,48.77684210526316,67.84,68.88,49.85052631578947,69.24,71.19,49.91578947368421,70.44,71.26
179,180,7.032409429550171,0.01,0.04276396472736409,48.77263157894737,67.56,68.38,49.84421052631579,69.76,71.19,49.90105263157895,69.39999999999999,71.28
180,181,6.938965320587158,0.01,0.04015401449674054,48.85052631578947,66.16,68.24,49.873684210526314,70.32000000000001,71.26,49.88842105263158,70.19999999999999,71.28
181,182,7.015995740890503,0.01,0.04132824716003317,48.8021052631579,65.60000000000001,68.52000000000001,49.873684210526314,70.0,71.27,49.90105263157895,69.56,71.28
182,183,6.98381781578064,0.01,0.04008610925925406,48.85263157894737,66.44,67.86,49.83578947368421,69.92,71.23,49.91578947368421,70.08,71.35000000000001
183,184,6.998273134231567,0.01,0.03626044353811365,48.93684210526315,67.04,68.4,49.875789473684215,70.08,71.28,49.949473684210524,69.44,71.39
184,185,6.983101844787598,0.01,0.04286788666373805,48.770526315789475,67.08,68.57,49.886315789473684,69.67999999999999,71.32,49.93052631578948,70.44,71.38
185,186,6.879500389099121,0.01,0.04051633125418111,48.81473684210526,67.67999999999999,69.15,49.869473684210526,68.60000000000001,71.28,49.919999999999995,70.6,71.36
186,187,6.821044683456421,0.01,0.04075355573076951,48.82315789473684,67.67999999999999,68.32000000000001,49.892631578947366,69.88,71.28,49.91789473684211,70.32000000000001,71.38
187,188,6.6859025955200195,0.01,0.043119670762513815,48.74947368421053,67.08,68.05,49.8778947368421,69.64,71.26,49.909473684210525,69.19999999999999,71.35000000000001
188,189,6.752094745635986,0.01,0.04265455653479225,48.78526315789474,67.24,68.35,49.875789473684215,70.39999999999999,71.23,49.90315789473684,70.64,71.33
189,190,6.842817068099976,0.01,0.038173668827508625,48.898947368421055,66.84,68.38,49.892631578947366,70.92,71.23,49.91368421052631,69.8,71.32
190,191,6.801701068878174,0.01,0.040655635851464776,48.86736842105263,66.72,68.47,49.89052631578947,70.0,71.25,49.94105263157895,70.08,71.38
191,192,6.8151209354400635,0.01,0.0425754779351385,48.787368421052626,67.36,68.51,49.90105263157895,70.08,71.24000000000001,49.932631578947365,69.52000000000001,71.37
192,193,6.755755424499512,0.01,0.038117270158623394,48.896842105263154,65.52,67.75999999999999,49.873684210526314,70.56,71.23,49.92631578947368,70.36,71.32
193,194,6.8640077114105225,0.01,0.038188707799660535,48.88842105263158,67.4,68.96,49.91578947368421,69.48,71.22,49.932631578947365,70.36,71.37
194,195,6.816972255706787,0.01,0.03953481137423139,48.875789473684215,66.88,68.42,49.88421052631579,69.96,71.22,49.932631578947365,70.0,71.39999999999999
195,196,6.8165013790130615,0.01,0.03835901550979991,48.89052631578947,67.75999999999999,68.28,49.911578947368426,70.96000000000001,71.23,49.94105263157895,69.24,71.41999999999999
196,197,6.857426643371582,0.01,0.03891222301752944,48.84210526315789,66.47999999999999,67.69,49.90105263157895,70.39999999999999,71.25,49.949473684210524,70.88,71.47
197,198,6.816129207611084,0.01,0.03944216374833333,48.8821052631579,67.36,67.95,49.91789473684211,69.67999999999999,71.24000000000001,49.94315789473684,70.39999999999999,71.41999999999999
198,199,6.783005952835083,0.01,0.034995293630581153,48.93052631578947,66.88,68.51,49.8778947368421,69.48,71.26,49.938947368421054,70.04,71.35000000000001
199,200,6.941025257110596,0.01,0.03811803104312796,48.96,67.08,68.81,49.92631578947368,70.08,71.31,49.934736842105266,69.39999999999999,71.41999999999999
200,201,6.756820201873779,0.01,0.04181114455492873,48.82105263157895,67.72,68.36,49.90315789473684,69.36,71.33,49.93684210526316,70.48,71.43
201,202,6.829920530319214,0.01,0.03923383751982137,48.89473684210526,67.44,67.32000000000001,49.91789473684211,69.6,71.37,49.949473684210524,69.24,71.50999999999999
202,203,6.74155330657959,0.01,0.037773117992438765,48.93052631578947,67.4,68.58,49.90315789473684,69.72,71.36,49.93684210526316,70.19999999999999,71.50999999999999
203,204,6.7040557861328125,0.01,0.03860189421176911,48.93052631578947,67.72,68.52000000000001,49.909473684210525,70.72,71.35000000000001,49.91789473684211,69.64,71.41
204,205,6.906505584716797,0.01,0.03618191810038529,48.962105263157895,65.72,68.24,49.932631578947365,70.04,71.37,49.949473684210524,70.28,71.39999999999999
205,206,6.877305269241333,0.01,0.04149129548213984,48.82736842105263,66.16,68.64,49.90526315789474,69.92,71.35000000000001,49.96,70.39999999999999,71.37
206,207,6.686439037322998,0.01,0.037365194944958935,48.909473684210525,66.28,67.94,49.91368421052631,70.67999999999999,71.38,49.949473684210524,70.19999999999999,71.36
207,208,6.808483362197876,0.01,0.035300703594245406,48.997894736842106,67.24,68.24,49.91578947368421,69.56,71.39,49.945263157894736,70.12,71.34
208,209,6.691026926040649,0.01,0.034351447341002914,49.05894736842105,66.47999999999999,68.51,49.91368421052631,70.8,71.46000000000001,49.934736842105266,70.6,71.44
209,210,6.7062249183654785,0.01,0.03793766129189416,48.886315789473684,66.36,68.53,49.922105263157896,70.12,71.54,49.94736842105263,69.84,71.45
210,211,6.938981533050537,0.01,0.040975408426711435,48.83789473684211,66.16,67.99,49.919999999999995,69.72,71.58,49.94736842105263,70.64,71.50999999999999
211,212,6.758694887161255,0.01,0.035851302883499546,48.99368421052632,67.08,68.25,49.92842105263158,70.52000000000001,71.56,49.95368421052632,69.88,71.52
212,213,6.779901027679443,0.01,0.037401564264297485,48.96842105263158,65.88000000000001,67.63,49.90526315789474,69.52000000000001,71.5,49.95789473684211,71.08,71.5
213,214,6.819672584533691,0.01,0.043588699411718466,48.753684210526316,67.2,67.75,49.91789473684211,69.48,71.44,49.96,70.12,71.52
214,215,6.790931463241577,0.01,0.038325677700732884,48.911578947368426,67.28,68.0,49.932631578947365,69.6,71.43,49.95789473684211,69.64,71.53
215,216,6.771483898162842,0.01,0.041305213494363585,48.79157894736842,67.08,67.92,49.92421052631579,70.19999999999999,71.49,49.938947368421054,69.92,71.54
216,217,6.770429849624634,0.01,0.040249458525055334,48.89052631578947,66.08000000000001,66.93,49.92842105263158,70.48,71.50999999999999,49.93684210526316,70.0,71.56
217,218,6.762773275375366,0.01,0.03769943533539772,48.92,67.56,68.01,49.932631578947365,70.39999999999999,71.53,49.962105263157895,71.52,71.58
218,219,6.696678876876831,0.01,0.038511582467430513,48.94736842105264,67.32000000000001,68.14,49.92421052631579,70.84,71.46000000000001,49.96631578947369,69.88,71.55
219,220,6.734307527542114,0.01,0.03563172740951965,48.98315789473684,66.03999999999999,68.16,49.93052631578948,70.28,71.48,49.98105263157895,71.24000000000001,71.56
220,221,6.708859443664551,0.01,0.03954706024554999,48.88421052631579,66.08000000000001,67.88,49.93684210526316,70.96000000000001,71.45,49.94315789473684,71.24000000000001,71.59
221,222,6.8418238162994385,0.01,0.0372426560565045,48.94105263157895,67.32000000000001,67.75999999999999,49.92842105263158,70.36,71.44,49.95157894736842,69.88,71.54
222,223,6.861839771270752,0.01,0.03859765952009904,48.94315789473684,66.88,67.78999999999999,49.95368421052632,70.56,71.39999999999999,49.949473684210524,70.24000000000001,71.6
223,224,6.76024317741394,0.01,0.03974581538305471,48.87157894736842,66.88,68.01,49.938947368421054,70.12,71.41,49.96421052631579,70.67999999999999,71.65
224,225,6.798822641372681,0.01,0.038765440495782774,48.87157894736842,67.24,68.27,49.934736842105266,70.0,71.48,49.949473684210524,69.92,71.6
225,226,6.8799638748168945,0.01,0.02993690232979624,49.153684210526315,67.08,67.60000000000001,49.92631578947368,69.72,71.47,49.955789473684206,70.72,71.67
226,227,6.816920042037964,0.01,0.03743240753702427,48.95368421052632,66.52,68.0,49.919999999999995,69.96,71.50999999999999,49.949473684210524,71.32,71.61999999999999
227,228,6.779646635055542,0.01,0.03568243079405082,49.0,66.32000000000001,67.97999999999999,49.938947368421054,70.8,71.49,49.96631578947369,70.92,71.61999999999999
228,229,6.706953763961792,0.01,0.03893732132895997,48.90315789473684,67.88,68.19,49.95368421052632,70.28,71.55,49.96421052631579,70.12,71.61
229,230,6.768023490905762,0.01,0.03355269290428413,49.01684210526316,67.52,67.88,49.94736842105263,70.67999999999999,71.56,49.97473684210526,70.72,71.59
230,231,6.803938388824463,0.01,0.03511212583388153,49.008421052631576,66.64,68.10000000000001,49.945263157894736,70.88,71.55,49.97263157894737,70.28,71.64
231,232,6.880861043930054,0.01,0.03414952252287614,49.06105263157895,67.16,67.89,49.96,70.24000000000001,71.6,49.96,70.19999999999999,71.72
232,233,6.867368936538696,0.01,0.038498314219870065,48.93684210526315,68.12,68.62,49.934736842105266,70.19999999999999,71.61999999999999,49.955789473684206,70.28,71.7
233,234,6.845826864242554,0.01,0.04009109975789723,48.90736842105263,65.92,68.22,49.94736842105263,70.44,71.6,49.96,70.92,71.66
234,235,6.680207014083862,0.01,0.034470028280898145,49.01052631578947,67.60000000000001,67.66,49.92631578947368,70.08,71.63000000000001,49.96631578947369,70.24000000000001,71.72
235,236,6.825983762741089,0.01,0.03963217429314789,48.94315789473684,66.36,68.03,49.94105263157895,69.88,71.63000000000001,49.949473684210524,69.96,71.73
236,237,6.7435853481292725,0.01,0.03553404289985958,48.96631578947368,67.16,68.07,49.95368421052632,70.39999999999999,71.71,49.96421052631579,70.32000000000001,71.72
237,238,6.673997163772583,0.01,0.03858734958548295,48.949473684210524,67.36,68.56,49.92842105263158,70.36,71.67999999999999,49.955789473684206,70.0,71.73
238,239,6.764253377914429,0.01,0.0374593991458416,48.938947368421054,67.52,67.84,49.93684210526316,70.04,71.65,49.96842105263158,69.88,71.72
239,240,6.7798402309417725,0.01,0.031685930126199593,49.077894736842104,67.28,68.17999999999999,49.949473684210524,70.0,71.61999999999999,49.97263157894737,70.19999999999999,71.67999999999999
240,241,6.783524990081787,0.01,0.038010187028583726,48.90105263157894,66.84,68.36,49.94315789473684,69.8,71.66,49.95368421052632,70.76,71.65
241,242,6.728758335113525,0.01,0.03600145143709685,48.997894736842106,65.48,68.17999999999999,49.93052631578948,70.88,71.63000000000001,49.95789473684211,69.48,71.74000000000001
242,243,6.759763240814209,0.01,0.038186449290576734,48.97052631578948,67.2,68.06,49.945263157894736,70.56,71.66,49.95789473684211,70.19999999999999,71.74000000000001
243,244,6.736767530441284,0.01,0.03717069413363933,48.96842105263158,66.44,68.01,49.938947368421054,70.48,71.69,49.962105263157895,70.6,71.78999999999999
244,245,6.718979597091675,0.01,0.03517681209115606,49.0,66.60000000000001,67.65,49.945263157894736,70.56,71.72,49.962105263157895,71.04,71.83
245,246,6.734255075454712,0.01,0.04015304765967946,48.898947368421055,66.64,68.22,49.95157894736842,71.36,71.71,49.97052631578948,71.12,71.78999999999999
246,247,6.712251424789429,0.01,0.036718907235798084,48.90736842105263,66.47999999999999,68.28,49.93684210526316,70.12,71.67,49.96421052631579,70.19999999999999,71.76
247,248,6.833789587020874,0.01,0.040564991289534065,48.88421052631579,66.03999999999999,68.07,49.949473684210524,70.52000000000001,71.66,49.962105263157895,70.67999999999999,71.74000000000001
248,249,6.788100481033325,0.01,0.04046542786218618,48.86526315789474,66.2,68.62,49.94736842105263,69.67999999999999,71.69,49.97263157894737,71.24000000000001,71.75
249,250,6.7070512771606445,0.01,0.03704407494562237,48.95368421052632,66.47999999999999,67.81,49.949473684210524,71.04,71.71,49.97052631578948,70.6,71.69
250,251,6.739459991455078,0.01,0.038961728127379164,48.86105263157895,66.96,68.4,49.92421052631579,69.8,71.67999999999999,49.96631578947369,70.36,71.66
251,252,6.929011583328247,0.01,0.0344274989714748,49.02947368421053,67.36,68.51,49.94736842105263,70.76,71.67999999999999,49.95789473684211,70.19999999999999,71.67
252,253,6.755651950836182,0.01,0.03865195577003454,48.91789473684211,65.92,67.84,49.945263157894736,70.12,71.7,49.97263157894737,70.8,71.64
253,254,6.860257863998413,0.01,0.03749529179020932,48.91368421052631,66.4,67.92,49.96631578947369,70.6,71.74000000000001,49.98105263157895,69.92,71.73
254,255,6.787065267562866,0.01,0.04138796247777186,48.86526315789474,66.2,67.83,49.96421052631579,70.32000000000001,71.67999999999999,49.96,70.56,71.64
255,256,6.881666421890259,0.01,0.04333581151554459,48.74526315789473,65.03999999999999,67.25999999999999,49.95157894736842,71.2,71.66,49.97052631578948,70.39999999999999,71.69
256,257,6.848204135894775,0.01,0.03822839855143898,48.96631578947368,66.88,68.17999999999999,49.955789473684206,70.67999999999999,71.67,49.98105263157895,71.2,71.66
257,258,6.729936122894287,0.01,0.043582745302978315,48.76842105263158,65.75999999999999,68.05,49.97263157894737,70.44,71.71,49.97473684210526,70.12,71.63000000000001
258,259,6.7544097900390625,0.01,0.040638593790954664,48.833684210526314,66.32000000000001,67.49000000000001,49.949473684210524,70.88,71.69,49.97473684210526,70.44,71.61999999999999
259,260,6.705530881881714,0.01,0.036665841006448395,48.974736842105266,67.2,68.10000000000001,49.95368421052632,70.92,71.71,49.96842105263158,70.48,71.61
260,261,6.83875584602356,0.01,0.03180497242243666,49.09894736842105,65.8,68.01,49.938947368421054,69.96,71.73,49.97473684210526,70.92,71.72
261,262,6.768408298492432,0.01,0.036803820085211804,48.98947368421053,66.28,68.23,49.934736842105266,70.39999999999999,71.78,49.96631578947369,70.52000000000001,71.7
262,263,6.685229063034058,0.01,0.036307815732610854,48.99368421052632,66.44,67.85,49.949473684210524,70.36,71.78999999999999,49.962105263157895,70.04,71.7
263,264,6.793675184249878,0.01,0.03462472978014695,49.02947368421053,66.56,68.81,49.955789473684206,70.19999999999999,71.81,49.97894736842105,70.48,71.61999999999999
264,265,6.84470796585083,0.01,0.03732044664213532,48.95789473684211,67.04,68.34,49.96421052631579,70.72,71.81,49.97684210526316,71.08,71.71
265,266,6.789974212646484,0.01,0.03248684680257973,49.08210526315789,67.0,68.49,49.96631578947369,70.72,71.82,49.97263157894737,70.8,71.71
266,267,6.904222249984741,0.01,0.032450824197617016,49.00421052631579,67.28,68.15,49.962105263157895,70.04,71.82,49.97052631578948,69.92,71.63000000000001
267,268,6.682070970535278,0.01,0.037097743196393314,48.98315789473684,66.88,68.17,49.94736842105263,70.92,71.84,49.97263157894737,69.67999999999999,71.67999999999999
268,269,6.789866924285889,0.01,0.037408301118800516,48.96842105263158,64.03999999999999,67.0,49.95368421052632,70.12,71.81,49.97894736842105,70.44,71.66
269,270,6.779635429382324,0.01,0.04057715602854365,48.88421052631579,67.47999999999999,68.52000000000001,49.96421052631579,70.64,71.83,49.96842105263158,70.72,71.7
270,271,6.778831481933594,0.01,0.03622979475322523,49.002105263157894,66.16,68.37,49.97263157894737,70.44,71.81,49.97684210526316,69.84,71.67999999999999
271,272,6.817081928253174,0.01,0.03477032103977705,49.01052631578947,66.28,67.97999999999999,49.95368421052632,70.96000000000001,71.84,49.97473684210526,71.2,71.72
272,273,6.819824934005737,0.01,0.0362799552520639,48.98947368421053,66.28,68.17999999999999,49.96,69.44,71.83,49.98105263157895,71.16,71.7
273,274,6.756491422653198,0.01,0.035767691131171425,48.98947368421053,67.04,67.85,49.96,70.52000000000001,71.84,49.97473684210526,70.19999999999999,71.73
274,275,6.778420925140381,0.01,0.036259268735427605,48.955789473684206,66.36,67.80000000000001,49.945263157894736,70.08,71.83,49.96631578947369,69.92,71.74000000000001
275,276,6.842681407928467,0.01,0.03357971381858776,49.09263157894737,66.88,68.10000000000001,49.96,70.76,71.84,49.98105263157895,70.84,71.85000000000001
276,277,6.718520402908325,0.01,0.037589800586198506,48.92421052631579,65.44,67.67,49.97052631578948,70.16,71.84,49.97894736842105,70.48,71.84
277,278,6.851343631744385,0.01,0.040412221175118494,48.89473684210526,66.0,68.0,49.96842105263158,70.76,71.86,49.98736842105263,71.04,71.82
278,279,6.9043920040130615,0.01,0.03756646563755839,48.99368421052632,66.8,68.44,49.96631578947369,70.28,71.91,49.985263157894735,70.52000000000001,71.84
279,280,6.665473937988281,0.01,0.03675727766438534,48.95789473684211,67.28,68.57,49.96421052631579,70.19999999999999,71.89999999999999,49.98315789473684,70.52000000000001,71.88
280,281,6.7745888233184814,0.01,0.034936298752458475,49.01684210526316,66.32000000000001,67.86999999999999,49.96631578947369,70.67999999999999,71.93,49.97684210526316,71.39999999999999,71.83
281,282,6.791685342788696,0.01,0.036092831459170895,49.02526315789474,67.24,68.8,49.945263157894736,71.04,71.93,49.97052631578948,70.96000000000001,71.84
282,283,6.811125755310059,0.01,0.03455944985402258,49.04,66.03999999999999,68.02,49.96631578947369,70.8,71.94,49.97894736842105,70.36,71.89999999999999
283,284,6.728289365768433,0.01,0.03156925849294976,49.08842105263158,66.4,68.44,49.96421052631579,71.16,71.93,49.97473684210526,69.36,71.92
284,285,6.831701993942261,0.01,0.03370282814314491,49.07578947368421,65.96,67.83,49.955789473684206,69.84,71.99,49.96842105263158,70.8,71.89999999999999
285,286,6.745594024658203,0.01,0.036204804832684366,48.938947368421054,66.84,68.01,49.96421052631579,70.04,72.02,49.97263157894737,69.96,71.96000000000001
286,287,6.7589569091796875,0.01,0.03637259373225664,48.96,66.03999999999999,68.43,49.96842105263158,70.67999999999999,72.04,49.97684210526316,71.39999999999999,71.97
287,288,6.736667633056641,0.01,0.03655186416083261,48.99368421052632,66.72,68.5,49.96631578947369,70.64,72.05,49.97473684210526,70.44,72.03
288,289,6.671808481216431,0.01,0.03395668374150992,49.037894736842105,66.84,68.04,49.97684210526316,69.72,72.04,49.97473684210526,71.28,72.00999999999999
289,290,6.780378103256226,0.01,0.033760582554026655,49.037894736842105,64.56,67.31,49.97473684210526,70.67999999999999,72.0,49.985263157894735,70.8,72.02
290,291,6.709630966186523,0.01,0.033396670491758144,49.07157894736842,65.75999999999999,67.67999999999999,49.938947368421054,70.12,72.02,49.97894736842105,70.48,72.02
291,292,6.816466569900513,0.01,0.034347922760561894,49.05894736842105,66.60000000000001,68.14,49.96421052631579,70.6,72.03,49.97894736842105,70.76,72.00999999999999
292,293,6.83109188079834,0.01,0.039354066390112824,48.90526315789474,66.88,68.0,49.96421052631579,70.67999999999999,72.04,49.97684210526316,70.64,71.96000000000001
293,294,6.72726035118103,0.01,0.03399877279526309,49.077894736842104,65.96,67.45,49.96631578947369,71.04,72.05,49.98105263157895,70.12,71.99
294,295,6.731843948364258,0.01,0.033548252599804027,49.01894736842105,66.60000000000001,68.97,49.962105263157895,70.88,72.02,49.98736842105263,70.64,72.04
295,296,6.786776542663574,0.01,0.036585790806067615,48.96421052631579,66.36,68.19,49.97052631578948,71.28,72.05,49.97684210526316,70.19999999999999,71.95
296,297,6.678055047988892,0.01,0.03530608923152873,48.97894736842105,65.96,68.4,49.94736842105263,70.6,72.07000000000001,49.97894736842105,70.92,71.99
297,298,6.655250787734985,0.01,0.03661411872223804,48.949473684210524,65.92,68.11,49.96842105263158,70.88,72.05,49.97894736842105,71.36,72.03
298,299,6.797671556472778,0.01,0.030871619235841852,49.126315789473686,67.16,68.23,49.97263157894737,70.24000000000001,72.03,49.97894736842105,71.2,72.07000000000001
299,300,6.667255163192749,0.01,0.03805772314197139,48.92421052631579,66.4,67.36999999999999,49.97263157894737,70.39999999999999,72.06,49.97263157894737,71.0,72.09
300,301,6.775125026702881,0.01,0.0373526385324566,48.90736842105263,66.56,67.49000000000001,49.95789473684211,70.44,72.06,49.97473684210526,71.16,72.09
301,302,6.896015405654907,0.01,0.03282198646884216,49.067368421052635,66.52,68.51,49.97684210526316,70.76,72.02,49.98947368421053,71.04,72.18
302,303,6.745856285095215,0.01,0.03219766556526485,49.11578947368421,66.24,68.4,49.96,71.6,72.04,49.98315789473684,70.8,72.22
303,304,6.978585958480835,0.01,0.031539528151091775,49.107368421052634,66.60000000000001,67.61,49.98315789473684,71.28,72.08,49.97894736842105,71.6,72.23
304,305,6.808307409286499,0.01,0.035798934879428465,48.949473684210524,66.08000000000001,68.24,49.97052631578948,71.6,72.07000000000001,49.98315789473684,70.52000000000001,72.18
305,306,6.7553205490112305,0.01,0.04004841725104734,48.88421052631579,67.28,67.65,49.962105263157895,70.72,72.1,49.98105263157895,70.36,72.16
306,307,6.709009885787964,0.01,0.03641901432903189,49.0,66.28,67.34,49.97684210526316,71.08,72.09,49.97684210526316,70.88,72.2
307,308,6.670511722564697,0.01,0.033274277752010445,49.06526315789474,66.84,67.71000000000001,49.96842105263158,70.67999999999999,72.11,49.98315789473684,70.84,72.18
308,309,6.81392765045166,0.01,0.03380795334640302,49.07157894736842,66.28,68.0,49.96842105263158,70.16,72.11999999999999,49.97263157894737,71.08,72.2
309,310,6.787246942520142,0.01,0.035680409371225456,49.01263157894737,66.08000000000001,67.95,49.962105263157895,71.2,72.1,49.97894736842105,70.16,72.15
310,311,6.8042144775390625,0.01,0.036446130031660987,49.01263157894737,66.47999999999999,67.62,49.96421052631579,70.39999999999999,72.13000000000001,49.98105263157895,70.67999999999999,72.17
311,312,6.776723861694336,0.01,0.035523367687353966,49.05263157894737,64.96,67.43,49.96842105263158,70.96000000000001,72.13000000000001,49.98736842105263,71.24000000000001,72.17
312,313,6.78891396522522,0.01,0.03240886196964665,49.11157894736842,66.32000000000001,68.10000000000001,49.97473684210526,70.76,72.11,49.98315789473684,70.92,72.18
313,314,6.695999383926392,0.01,0.03438254557549954,49.08421052631579,66.03999999999999,68.24,49.97052631578948,71.44,72.13000000000001,49.98947368421053,70.67999999999999,72.21
314,315,6.845794439315796,0.01,0.033801780747739894,49.03368421052632,67.0,68.17,49.97052631578948,70.76,72.15,49.99578947368421,71.12,72.25
315,316,6.908320903778076,0.01,0.035181896074822076,49.01052631578947,66.56,67.43,49.96842105263158,70.28,72.17,49.97894736842105,70.44,72.23
316,317,6.731388568878174,0.01,0.03299975719514646,49.07368421052632,65.4,67.89,49.97684210526316,70.72,72.13000000000001,49.98736842105263,70.52000000000001,72.17
317,318,6.696233510971069,0.01,0.035007157249827135,48.99578947368421,66.72,67.52,49.97263157894737,70.8,72.11999999999999,49.98315789473684,70.72,72.21
318,319,6.723636865615845,0.01,0.03704374929948857,48.94105263157895,66.92,67.78999999999999,49.97684210526316,70.44,72.13000000000001,49.98105263157895,71.64,72.22
319,320,6.791883707046509,0.01,0.03901948048848855,48.932631578947365,67.28,67.51,49.97473684210526,71.2,72.11999999999999,49.985263157894735,71.12,72.23
320,321,6.7681684494018555,0.01,0.03917869031492033,48.8821052631579,66.67999999999999,67.57,49.962105263157895,71.16,72.16,49.97473684210526,70.8,72.21
321,322,6.908288478851318,0.01,0.037827292097242254,48.97684210526316,65.48,67.75,49.96,70.36,72.1,49.97263157894737,70.8,72.2
322,323,6.738708734512329,0.01,0.03623314741551876,48.92631578947368,66.24,67.94,49.96842105263158,70.48,72.16,49.97684210526316,70.92,72.23
323,324,6.7929847240448,0.01,0.03474862169937084,49.02736842105263,65.48,67.54,49.97684210526316,70.88,72.18,49.97894736842105,70.6,72.23
324,325,6.798005104064941,0.01,0.036941986606623,48.98315789473684,66.28,67.66,49.97052631578948,70.39999999999999,72.19,49.97894736842105,70.76,72.18
325,326,6.763272523880005,0.01,0.03492169826626778,49.01684210526316,65.36,68.39,49.96421052631579,70.48,72.19,49.97052631578948,69.88,72.23
326,327,6.675188302993774,0.01,0.03355076510529769,49.09894736842105,67.0,68.07,49.97473684210526,71.56,72.23,49.98315789473684,71.39999999999999,72.23
327,328,7.025237560272217,0.01,0.02799234189375451,49.20842105263158,65.8,67.96,49.962105263157895,71.16,72.24000000000001,49.98736842105263,70.64,72.15
328,329,6.77606987953186,0.01,0.033713280798377175,49.08421052631579,66.44,68.21000000000001,49.98315789473684,70.84,72.2,49.985263157894735,71.67999999999999,72.11
329,330,6.834526062011719,0.01,0.03437888713259446,49.04210526315789,66.0,67.47,49.962105263157895,71.16,72.21,49.985263157894735,71.16,72.16
330,331,6.757662773132324,0.01,0.03611900120738305,48.99157894736842,65.36,67.36999999999999,49.98736842105263,70.64,72.17,49.98105263157895,71.04,72.17
331,332,6.687644004821777,0.01,0.03443810548280415,49.037894736842105,67.72,68.11,49.96842105263158,71.24000000000001,72.19,49.98105263157895,70.6,72.18
332,333,6.9250311851501465,0.01,0.02925681263773065,49.176842105263155,65.75999999999999,67.33,49.96842105263158,71.28,72.13000000000001,49.97684210526316,71.44,72.16
333,334,6.877326965332031,0.01,0.036884736467348904,49.01263157894737,66.52,67.33,49.98105263157895,70.88,72.17,49.98315789473684,70.48,72.18
334,335,6.899173974990845,0.01,0.034423393390680616,49.05684210526316,65.48,67.43,49.97473684210526,70.8,72.15,49.98105263157895,70.24000000000001,72.19
335,336,6.81925106048584,0.01,0.03257684949573718,49.103157894736846,66.36,68.28,49.97263157894737,70.52000000000001,72.11,49.98736842105263,70.44,72.18
336,337,6.770939111709595,0.01,0.03719375960952357,48.938947368421054,65.03999999999999,67.0,49.97473684210526,70.36,72.13000000000001,49.97684210526316,70.16,72.17
337,338,6.683681964874268,0.01,0.04032527938516516,48.8778947368421,65.88000000000001,67.75999999999999,49.97052631578948,71.28,72.16,49.97052631578948,70.32000000000001,72.15
