,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
168,169,47.462791204452515,0.05,0.07391513760529067,48.00631578947369,71.84,72.52,49.98736842105263,82.0,81.61,49.98315789473684,81.2,81.44
169,170,47.60972237586975,0.05,0.06556209182927483,48.25263157894737,72.64,72.82,49.98315789473684,82.36,81.54,49.98315789473684,81.44,81.52000000000001
170,171,47.50658822059631,0.05,0.08338752312283768,47.648421052631576,70.88,72.16,49.985263157894735,81.92,81.56,49.985263157894735,81.64,81.49
171,172,47.52911019325256,0.05,0.07628802086554076,47.94315789473684,71.44,71.89,49.985263157894735,81.96,81.52000000000001,49.98315789473684,81.72,81.62
172,173,47.5696063041687,0.05,0.08726227288183414,47.57052631578947,70.76,72.39,49.98315789473684,81.96,81.67999999999999,49.98736842105263,81.67999999999999,81.74
173,174,47.40103054046631,0.05,0.08307069174490476,47.75578947368421,71.32,71.82,49.98315789473684,82.19999999999999,81.64,49.985263157894735,81.6,81.62
174,175,47.41423487663269,0.05,0.08677914134075768,47.532631578947374,71.64,72.19,49.98105263157895,81.84,81.72,49.98736842105263,82.0,81.64
175,176,47.49724864959717,0.05,0.07130566854225961,48.09684210526316,71.12,72.33000000000001,49.98315789473684,81.6,81.73,49.98315789473684,81.47999999999999,81.71000000000001
176,177,47.49853825569153,0.05,0.07796466604408465,47.82315789473684,73.44000000000001,72.81,49.98315789473684,81.96,81.72,49.98736842105263,82.32000000000001,81.63
177,178,47.609694719314575,0.05,0.06501879506111145,48.2778947368421,72.52,71.04,49.99157894736842,81.44,81.69999999999999,49.99368421052632,81.76,81.52000000000001
178,179,47.63789963722229,0.05,0.07399039531632473,47.951578947368425,72.39999999999999,71.8,49.98736842105263,81.96,81.69,49.99157894736842,81.92,81.58999999999999
179,180,47.41816020011902,0.05,0.07810093662268237,47.88210526315789,72.48,72.44,49.98315789473684,81.84,81.71000000000001,49.98105263157895,82.24000000000001,81.61
180,181,47.58520698547363,0.05,0.08281520918419487,47.717894736842105,73.52,72.84,49.985263157894735,81.6,81.65,49.97894736842105,82.12,81.63
181,182,47.38920593261719,0.05,0.07617296060888391,47.95368421052631,72.32,72.42,49.98315789473684,82.04,81.66,49.98315789473684,81.52000000000001,81.62
182,183,47.42091131210327,0.05,0.07256234603681062,47.99157894736842,73.0,72.92999999999999,49.98947368421053,81.88,81.66,49.98315789473684,81.84,81.69999999999999
183,184,47.65425086021423,0.05,0.08057359607470663,47.74947368421053,72.32,72.13000000000001,49.985263157894735,81.6,81.55,49.97894736842105,81.67999999999999,81.67
184,185,47.62912130355835,0.05,0.08995333495014592,47.44,72.44,72.53,49.99368421052632,81.92,81.62,49.99368421052632,81.96,81.67999999999999
185,186,47.82653260231018,0.05,0.07983377765730808,47.7978947368421,73.44000000000001,73.18,49.97052631578948,81.76,81.62,49.97684210526316,81.44,81.77
186,187,47.51532340049744,0.05,0.07426293152507983,47.93052631578947,71.12,72.11,49.98315789473684,82.08,81.65,49.98105263157895,82.24000000000001,81.67999999999999
187,188,47.37377071380615,0.05,0.07281042114182522,48.05263157894737,71.16,72.33000000000001,49.98947368421053,81.8,81.69,49.98947368421053,81.84,81.65
188,189,47.447505950927734,0.05,0.07661690954283665,47.86736842105263,72.84,73.22,49.98105263157895,82.28,81.69,49.98315789473684,82.08,81.67
189,190,47.569642782211304,0.05,0.08113846606141642,47.77684210526316,71.44,71.93,49.98947368421053,81.92,81.72,49.98315789473684,81.28,81.72
190,191,47.447014808654785,0.05,0.0713401386361373,48.08210526315789,72.8,72.76,49.98947368421053,82.19999999999999,81.74,49.98736842105263,81.56,81.76
191,192,47.632729291915894,0.05,0.07593898824390612,47.92421052631579,71.8,72.13000000000001,49.98736842105263,81.52000000000001,81.73,49.98315789473684,81.52000000000001,81.67
192,193,47.440163373947144,0.05,0.07071774507070842,48.06315789473684,72.16,72.54,49.98736842105263,81.52000000000001,81.75,49.985263157894735,82.04,81.64
193,194,47.29367995262146,0.05,0.07520951297408657,47.93263157894737,70.76,72.35000000000001,49.99578947368421,82.0,81.71000000000001,49.99578947368421,82.08,81.64
194,195,47.26747179031372,0.05,0.08185167315131739,47.770526315789475,73.16,72.71,49.97894736842105,81.44,81.77,49.98315789473684,81.52000000000001,81.63
195,196,47.60168814659119,0.05,0.07834961826989525,47.8778947368421,72.64,71.77,49.99368421052632,82.19999999999999,81.82000000000001,49.98947368421053,81.6,81.69
196,197,47.5680787563324,0.05,0.07541789465201529,47.938947368421054,71.56,71.72,49.98947368421053,81.8,81.76,49.98947368421053,82.28,81.66
197,198,47.585999727249146,0.05,0.0717906153496943,48.00631578947369,73.16,72.98,49.985263157894735,81.76,81.64,49.98315789473684,81.67999999999999,81.69
198,199,47.573601722717285,0.05,0.07696353935567957,47.898947368421055,71.96000000000001,72.06,49.97263157894737,82.0,81.74,49.98736842105263,81.72,81.61
199,200,47.70849657058716,0.05,0.07807670147168008,47.82736842105263,72.72,72.98,49.98105263157895,81.96,81.73,49.98736842105263,81.8,81.66
200,201,47.559820890426636,0.05,0.07015541471556613,48.113684210526316,73.11999999999999,72.55,49.98947368421053,81.67999999999999,81.67,49.98315789473684,81.32000000000001,81.67999999999999
201,202,47.567668437957764,0.05,0.07416604271625217,47.88842105263158,71.56,72.34,49.99157894736842,82.04,81.74,49.99157894736842,82.0,81.72
202,203,47.76442575454712,0.05,0.07627939261511753,47.863157894736844,70.96000000000001,72.14,49.98736842105263,81.56,81.83,49.98947368421053,81.56,81.78
203,204,47.61209416389465,0.05,0.08396004649965387,47.63578947368421,72.39999999999999,71.73,49.98315789473684,81.84,81.69,49.97684210526316,81.6,81.86
204,205,47.6050865650177,0.05,0.08451672274438958,47.72210526315789,72.8,71.86,49.99157894736842,81.96,81.78,49.98947368421053,82.12,81.76
205,206,47.73052358627319,0.05,0.07667578655732306,47.915789473684214,71.76,72.39,49.99157894736842,81.39999999999999,81.86,49.99157894736842,81.47999999999999,81.78999999999999
206,207,47.715166091918945,0.05,0.07543947251784174,47.89263157894737,71.32,71.85000000000001,49.98315789473684,82.12,81.77,49.98315789473684,81.88,81.77
207,208,47.79338335990906,0.05,0.07293683577524988,48.05684210526316,72.64,72.09,49.99157894736842,81.67999999999999,81.73,49.98736842105263,81.39999999999999,81.76
208,209,47.63479471206665,0.05,0.07498194202027823,47.89263157894737,70.88,71.53,49.98736842105263,81.88,81.81,49.99368421052632,81.32000000000001,81.85
209,210,47.589439868927,0.05,0.07866253180127394,47.863157894736844,72.72,72.17,49.98947368421053,81.88,81.85,49.98736842105263,81.6,81.73
210,211,47.62122845649719,0.05,0.07519667673612895,47.928421052631585,71.0,71.81,49.985263157894735,82.19999999999999,81.8,49.99157894736842,82.28,81.76
211,212,47.69505858421326,0.05,0.08306516723632812,47.72631578947368,72.11999999999999,72.26,49.985263157894735,81.96,81.75,49.98105263157895,81.84,81.73
212,213,47.41489839553833,0.05,0.07539773051926964,47.898947368421055,72.32,72.49,49.98315789473684,82.16,81.75,49.985263157894735,81.8,81.72
213,214,47.54737401008606,0.05,0.07134353517105704,48.07578947368421,72.56,72.89,49.985263157894735,81.64,81.78999999999999,49.97684210526316,82.24000000000001,81.78
214,215,47.617674350738525,0.05,0.07235551912972801,47.95368421052631,72.04,72.87,49.99157894736842,81.88,81.73,49.99578947368421,81.64,81.72
215,216,47.55722403526306,0.05,0.06928863569372579,48.06947368421053,71.72,72.21,49.98736842105263,81.6,81.73,49.98105263157895,81.56,81.74
216,217,47.56169390678406,0.05,0.06941119177592428,48.12421052631579,72.48,72.31,49.98315789473684,81.64,81.75,49.985263157894735,82.0,81.76
217,218,47.52662420272827,0.05,0.08436584685225236,47.730526315789476,70.88,72.58,49.99157894736842,82.28,81.71000000000001,49.985263157894735,82.08,81.72
218,219,47.37678098678589,0.05,0.08217108946975908,47.717894736842105,73.4,73.04,49.98947368421053,82.12,81.65,49.985263157894735,81.12,81.73
219,220,47.38523554801941,0.05,0.07571147459808149,47.9178947368421,72.39999999999999,72.39,49.98947368421053,82.28,81.69,49.99368421052632,81.88,81.74
220,221,47.75999999046326,0.05,0.07464757582074717,47.95789473684211,72.39999999999999,72.71,49.98736842105263,81.36,81.77,49.99157894736842,82.16,81.69
221,222,47.289391040802,0.05,0.0718826402463411,48.031578947368416,72.76,72.61,49.99157894736842,81.52000000000001,81.75,49.97894736842105,81.44,81.62
222,223,47.408888816833496,0.05,0.0794711876266881,47.79578947368421,72.6,73.25,49.985263157894735,81.84,81.73,49.98315789473684,81.96,81.71000000000001
223,224,47.467442750930786,0.05,0.07985318273996052,47.793684210526315,71.39999999999999,72.39999999999999,49.98736842105263,81.72,81.75,49.99157894736842,81.96,81.58999999999999
224,225,47.52711224555969,0.05,0.07163853453209526,48.05052631578947,71.67999999999999,72.52,49.98105263157895,81.88,81.67999999999999,49.985263157894735,81.8,81.56
225,226,47.4217209815979,0.05,0.0783226116218065,47.88,72.0,71.87,49.97894736842105,81.67999999999999,81.74,49.99157894736842,82.39999999999999,81.62
226,227,47.38634967803955,0.05,0.07899994761316399,47.768421052631574,72.56,72.25,49.985263157894735,81.67999999999999,81.69999999999999,49.99157894736842,82.16,81.67
227,228,47.566354274749756,0.05,0.07352275184581154,47.96842105263158,70.52000000000001,71.12,49.98105263157895,82.12,81.65,49.98736842105263,82.44,81.62
228,229,47.44093680381775,0.05,0.06943346827155665,48.12210526315789,71.88,71.45,49.99368421052632,81.67999999999999,81.67,49.99578947368421,81.32000000000001,81.67
229,230,47.50732970237732,0.05,0.07752112047860497,47.886315789473684,71.39999999999999,72.24000000000001,49.985263157894735,81.47999999999999,81.66,49.98736842105263,82.28,81.64
230,231,47.455713987350464,0.05,0.07084066590227579,48.077894736842104,71.64,72.11999999999999,49.98736842105263,82.76,81.67,49.98947368421053,81.64,81.65
231,232,47.256603956222534,0.05,0.08272947789054168,47.734736842105264,70.67999999999999,71.58,49.98947368421053,81.96,81.63,49.99578947368421,81.52000000000001,81.58
232,233,47.57530379295349,0.05,0.07853640509028184,47.7978947368421,73.0,73.11,49.98315789473684,81.6,81.56,49.985263157894735,82.0,81.51
233,234,47.582013845443726,0.05,0.07117424618068495,48.077894736842104,71.44,72.0,49.98947368421053,81.67999999999999,81.66,49.98105263157895,81.88,81.67999999999999
234,235,47.476465702056885,0.05,0.07293958240433743,48.00631578947369,72.24000000000001,72.46000000000001,49.98315789473684,81.88,81.61,49.98947368421053,82.08,81.57
235,236,47.458282232284546,0.05,0.0779349723489661,47.8,73.16,72.57000000000001,49.98315789473684,82.0,81.71000000000001,49.98105263157895,81.67999999999999,81.53
236,237,47.45017600059509,0.05,0.07680614582613894,47.88,72.04,72.03,49.98315789473684,81.88,81.63,49.98315789473684,81.84,81.58999999999999
237,238,47.51111388206482,0.05,0.0810483829899838,47.77894736842106,72.84,72.92,49.97894736842105,81.56,81.65,49.98105263157895,81.88,81.62
238,239,47.48219442367554,0.05,0.07110626455419942,48.01684210526316,71.48,72.07000000000001,49.99157894736842,82.12,81.69,49.98105263157895,81.04,81.66
239,240,47.43954420089722,0.05,0.07513148030983774,47.90315789473684,71.28,72.72,49.98315789473684,82.12,81.65,49.98947368421053,81.72,81.56
240,241,47.532028913497925,0.05,0.0740957633031042,47.949473684210524,72.6,72.1,49.98736842105263,82.08,81.71000000000001,49.98947368421053,81.47999999999999,81.58
241,242,47.45627045631409,0.05,0.07011213110308898,48.00631578947369,71.88,72.64,49.98736842105263,82.08,81.67,49.98947368421053,81.2,81.62
242,243,47.580416440963745,0.05,0.07035774753972104,48.10105263157895,72.04,72.19,49.985263157894735,81.28,81.64,49.985263157894735,81.76,81.57
243,244,47.41209673881531,0.05,0.08457020659885908,47.65263157894737,71.32,72.02,49.99157894736842,82.36,81.67999999999999,49.99157894736842,81.72,81.67
244,245,47.49209785461426,0.05,0.08306602425951706,47.618947368421054,70.6,71.12,49.98315789473684,81.56,81.73,49.985263157894735,82.08,81.71000000000001
245,246,47.52675151824951,0.05,0.07912173833031404,47.85263157894737,71.92,72.71,49.98947368421053,81.92,81.66,49.98736842105263,82.0,81.62
246,247,47.737884521484375,0.05,0.06616375574877388,48.16,71.76,72.71,49.99157894736842,81.36,81.71000000000001,49.98736842105263,81.72,81.61
247,248,47.442787647247314,0.05,0.08141549827927037,47.717894736842105,72.6,71.71,49.985263157894735,81.39999999999999,81.71000000000001,49.985263157894735,81.24,81.61
248,249,47.41515874862671,0.05,0.07642192060570968,47.938947368421054,72.8,71.84,49.98736842105263,82.19999999999999,81.6,49.98736842105263,82.08,81.69
249,250,47.45979952812195,0.05,0.06471236000186519,48.246315789473684,72.6,72.31,49.985263157894735,81.88,81.69999999999999,49.985263157894735,81.24,81.69999999999999
250,251,47.46327781677246,0.05,0.0696849971181468,48.07578947368421,71.56,72.28,49.985263157894735,81.6,81.69,49.985263157894735,82.28,81.66
251,252,47.46399521827698,0.05,0.07912831990467875,47.77894736842106,72.44,72.50999999999999,49.98736842105263,82.28,81.74,49.99157894736842,81.84,81.63
252,253,47.43315386772156,0.05,0.07207034605176825,47.97684210526316,73.04,73.02,49.99157894736842,81.84,81.67999999999999,49.98315789473684,81.88,81.49
253,254,47.402525901794434,0.05,0.08050554514307724,47.74315789473684,71.64,72.56,49.99368421052632,81.96,81.77,49.997894736842106,82.04,81.57
254,255,47.3448851108551,0.05,0.081170097864929,47.839999999999996,72.28,72.03,49.99157894736842,81.92,81.67999999999999,49.98736842105263,81.56,81.69
255,256,47.443217039108276,0.05,0.06789464902187649,48.164210526315784,70.56,72.11999999999999,49.985263157894735,81.84,81.69,49.98736842105263,81.88,81.66
256,257,47.536240339279175,0.05,0.06706699961204278,48.155789473684216,72.56,73.0,49.99578947368421,82.12,81.66,49.99157894736842,81.56,81.69999999999999
257,258,47.446056842803955,0.05,0.0712813377957595,48.03368421052632,71.48,72.61,49.99368421052632,82.28,81.67,49.99368421052632,82.24000000000001,81.73
258,259,47.42509603500366,0.05,0.08722094847654041,47.536842105263155,72.84,73.03,49.98105263157895,81.92,81.69999999999999,49.985263157894735,81.64,81.75
259,260,47.5834174156189,0.05,0.08192856006183122,47.707368421052635,71.48,72.26,49.99157894736842,81.52000000000001,81.64,49.98947368421053,82.04,81.75
260,261,47.43170952796936,0.05,0.07739917165480162,47.90526315789474,72.08,72.36,49.97894736842105,81.2,81.62,49.97894736842105,82.44,81.85
261,262,47.396822690963745,0.05,0.07852397921775517,47.93263157894737,71.8,72.23,49.98736842105263,81.92,81.57,49.98947368421053,80.84,81.84
262,263,47.586071491241455,0.05,0.07884214434498235,47.839999999999996,70.48,72.32,49.98947368421053,82.08,81.65,49.98947368421053,81.92,81.83
263,264,47.468608140945435,0.05,0.07426014867299481,47.93052631578947,72.2,72.04,49.98736842105263,81.72,81.73,49.985263157894735,81.52000000000001,81.78
264,265,47.5062358379364,0.05,0.07206244079470635,48.01684210526316,71.84,72.2,49.985263157894735,82.04,81.67,49.985263157894735,81.64,81.77
265,266,47.598522901535034,0.05,0.0722182829834913,48.04631578947369,72.52,72.78,49.99157894736842,82.32000000000001,81.67999999999999,49.98736842105263,81.52000000000001,81.75
266,267,47.490052461624146,0.05,0.07429335113701067,47.95368421052631,72.04,71.76,49.985263157894735,81.24,81.67,49.985263157894735,81.76,81.87
267,268,47.49549865722656,0.05,0.07669830323426347,47.90736842105263,70.96000000000001,72.54,49.985263157894735,82.64,81.69,49.98736842105263,82.48,81.82000000000001
268,269,47.45469951629639,0.05,0.07028218251529493,48.04,71.88,72.26,49.98105263157895,82.67999999999999,81.69999999999999,49.985263157894735,81.52000000000001,81.88
269,270,47.56588554382324,0.05,0.07637288646572514,47.90105263157895,71.52,72.36,49.98736842105263,82.28,81.64,49.985263157894735,81.8,81.83
270,271,47.5177583694458,0.05,0.06963898821253525,48.120000000000005,73.2,73.00999999999999,49.99368421052632,81.84,81.73,49.99578947368421,82.39999999999999,81.8
271,272,47.43922805786133,0.05,0.08039251278764323,47.747368421052634,71.36,72.0,49.98947368421053,81.88,81.67,49.98105263157895,82.08,81.75
272,273,47.645524740219116,0.05,0.08042706897007791,47.77473684210526,71.36,73.44000000000001,49.99368421052632,81.64,81.73,49.99368421052632,82.52000000000001,81.88
273,274,47.452253580093384,0.05,0.08084116884030794,47.75578947368421,71.36,72.6,49.97894736842105,82.16,81.72,49.985263157894735,82.12,81.89999999999999
274,275,47.5325345993042,0.05,0.07062598125369925,48.06736842105263,72.0,72.64,49.985263157894735,81.76,81.83,49.98315789473684,82.08,81.93
275,276,47.48325729370117,0.05,0.07201214995917521,48.02105263157895,72.48,72.3,49.99157894736842,82.19999999999999,81.72,49.99157894736842,82.19999999999999,81.85
276,277,47.48166847229004,0.05,0.0737213895816552,47.94105263157895,71.8,71.83,49.98736842105263,81.47999999999999,81.69999999999999,49.98736842105263,82.04,81.89999999999999
277,278,47.417431354522705,0.05,0.07113151586620431,48.031578947368416,72.24000000000001,72.56,49.99368421052632,81.76,81.87,49.99157894736842,82.08,81.88
278,279,47.37323498725891,0.05,0.07335766964397933,47.97052631578948,72.72,72.44,49.98736842105263,81.8,81.76,49.98947368421053,82.32000000000001,81.97
279,280,47.486918449401855,0.05,0.06593397824136835,48.23157894736842,72.68,72.37,49.98736842105263,82.36,81.8,49.99368421052632,82.0,81.94
280,281,47.46382212638855,0.05,0.07400680494308472,47.938947368421054,70.84,71.82,49.98736842105263,82.19999999999999,81.81,49.99368421052632,81.72,81.96
281,282,47.47175860404968,0.05,0.0763219083397012,47.928421052631585,71.52,72.69,49.98315789473684,82.56,81.82000000000001,49.98736842105263,82.32000000000001,81.87
282,283,47.51278209686279,0.05,0.07170088633612583,48.061052631578946,71.8,71.87,49.985263157894735,82.08,81.78,49.985263157894735,81.76,82.04
283,284,47.446720600128174,0.05,0.07570746843061948,47.962105263157895,71.48,71.83,49.98947368421053,82.04,81.82000000000001,49.99368421052632,81.67999999999999,81.95
284,285,47.54932141304016,0.05,0.07264946649513747,48.05894736842105,73.36,72.43,49.97894736842105,81.76,81.82000000000001,49.985263157894735,82.36,82.0
285,286,47.50029492378235,0.05,0.07904642656288649,47.88210526315789,71.48,72.53,49.985263157894735,82.19999999999999,81.86,49.98736842105263,81.88,81.98
286,287,47.50395369529724,0.05,0.0796101158618927,47.77263157894737,70.24000000000001,71.71,49.99368421052632,81.76,81.87,49.99157894736842,81.67999999999999,82.01
287,288,47.535165309906006,0.05,0.07773826004203997,47.909473684210525,71.16,72.39,49.985263157894735,81.96,81.83,49.985263157894735,81.76,82.04
288,289,47.46030139923096,0.05,0.07329018263189416,48.014736842105265,71.48,72.64,49.985263157894735,81.64,81.77,49.98947368421053,82.32000000000001,82.02000000000001
289,290,47.481863498687744,0.05,0.0743303710793194,47.96,72.0,72.35000000000001,49.99157894736842,81.92,81.87,49.99157894736842,81.76,81.99
290,291,47.43741965293884,0.05,0.07621019627985201,47.89473684210526,72.28,72.13000000000001,49.985263157894735,82.8,81.81,49.98105263157895,81.84,82.03
291,292,47.47029137611389,0.05,0.07937674755234467,47.804210526315785,72.32,72.0,49.99157894736842,81.88,81.85,49.99157894736842,82.0,82.02000000000001
292,293,47.564422845840454,0.05,0.07650697426419509,47.886315789473684,71.8,72.63,49.98947368421053,81.92,81.84,49.99157894736842,82.19999999999999,81.98
293,294,47.437068939208984,0.05,0.06478063919669703,48.23368421052632,71.44,72.81,49.99368421052632,81.6,81.85,49.98947368421053,82.04,82.07
294,295,47.6346333026886,0.05,0.0656483666859175,48.21894736842105,73.72,73.5,49.98315789473684,82.28,81.82000000000001,49.98105263157895,82.16,82.02000000000001
295,296,47.55011057853699,0.05,0.08013696935867008,47.81263157894737,72.72,72.09,49.99157894736842,82.04,81.88,49.98947368421053,82.0,82.0
296,297,47.381531715393066,0.05,0.06829099137594825,48.10315789473684,72.6,73.1,49.97684210526316,81.56,81.78999999999999,49.98315789473684,81.56,81.93
297,298,47.47765350341797,0.05,0.07735803107964365,47.863157894736844,71.8,72.21,49.99368421052632,82.16,81.81,49.98736842105263,81.56,81.92
298,299,47.56406593322754,0.05,0.07069740632458738,48.09894736842105,71.92,72.09,49.97894736842105,82.0,81.85,49.98105263157895,81.88,81.97
299,300,47.500426292419434,0.05,0.07665495630565443,47.85052631578947,71.32,72.63,49.99157894736842,81.92,81.89,49.98105263157895,81.96,81.92
300,301,47.55960988998413,0.05,0.08333213234386946,47.69684210526316,72.2,72.16,49.98947368421053,82.04,81.8,49.99578947368421,82.39999999999999,81.89999999999999
301,302,47.50303673744202,0.05,0.07526016653901653,47.945263157894736,72.28,72.28999999999999,49.98947368421053,82.04,81.78,49.985263157894735,82.19999999999999,81.97
302,303,47.37967896461487,0.05,0.06358695548490474,48.33052631578948,72.64,72.47,49.98947368421053,81.44,81.78999999999999,49.99157894736842,81.84,81.91000000000001
303,304,47.28968000411987,0.05,0.0723167039915135,48.07368421052632,72.28,71.91,49.98736842105263,81.76,81.86,49.98736842105263,82.12,81.85
304,305,47.43550419807434,0.05,0.07764849785848668,47.90526315789474,72.2,71.35000000000001,49.98947368421053,82.08,81.95,49.98947368421053,82.6,81.93
305,306,47.53065061569214,0.05,0.0797727761061568,47.781052631578945,71.84,71.50999999999999,49.98736842105263,82.04,81.81,49.98947368421053,81.88,81.93
306,307,47.3992075920105,0.05,0.07238375866726825,47.945263157894736,72.56,73.21,49.98736842105263,82.32000000000001,81.93,49.985263157894735,81.88,81.92
307,308,47.4531135559082,0.05,0.07746032145148829,47.839999999999996,70.44,70.96000000000001,49.98947368421053,81.64,81.91000000000001,49.98947368421053,81.56,81.92
308,309,47.49401783943176,0.05,0.07474080125909102,47.95578947368421,72.0,72.76,49.98736842105263,82.64,81.85,49.98736842105263,82.08,81.89
309,310,47.51716923713684,0.05,0.07568958695625004,47.89473684210526,72.04,72.0,49.97684210526316,82.04,81.91000000000001,49.98315789473684,81.6,81.94
310,311,47.44579792022705,0.05,0.06642711615844776,48.229473684210525,72.36,72.53,49.98947368421053,81.8,81.91000000000001,49.98105263157895,82.19999999999999,81.98
311,312,47.46407651901245,0.05,0.06973742203336013,48.10947368421053,71.28,72.58,49.99157894736842,81.64,81.85,49.98947368421053,81.64,81.87
312,313,47.67215132713318,0.05,0.07116458052585,48.08631578947368,71.04,72.23,49.99368421052632,81.64,81.89,49.99157894736842,82.44,81.91000000000001
313,314,47.647303104400635,0.05,0.08158405352454437,47.69263157894737,70.52000000000001,71.16,49.98736842105263,81.96,81.87,49.97684210526316,81.72,81.97
314,315,47.3904185295105,0.05,0.0677833763749976,48.189473684210526,71.96000000000001,72.36,49.99368421052632,81.92,81.86,49.99578947368421,82.19999999999999,81.89999999999999
315,316,47.50772190093994,0.05,0.06826427338844851,48.178947368421056,73.28,72.38,49.98736842105263,81.84,81.92,49.99157894736842,81.44,81.91000000000001
316,317,47.37730145454407,0.05,0.0708596923175611,48.10315789473684,71.84,72.56,49.98947368421053,81.84,81.91000000000001,49.99157894736842,82.08,81.81
317,318,47.4263710975647,0.05,0.07511524429070322,47.922105263157896,71.67999999999999,71.96000000000001,49.98736842105263,82.12,81.91000000000001,49.98315789473684,81.72,81.92
318,319,47.579373359680176,0.05,0.08134965927726344,47.707368421052635,71.44,72.23,49.99368421052632,82.56,81.94,49.98947368421053,81.84,81.87
319,320,47.40781879425049,0.05,0.07561872454254251,47.938947368421054,72.24000000000001,73.42,49.985263157894735,81.92,81.89999999999999,49.985263157894735,81.84,81.88
320,321,47.46206617355347,0.05,0.07222027947149778,48.05894736842105,72.76,72.81,49.99157894736842,81.32000000000001,81.92,49.98105263157895,81.64,81.83
321,322,47.4816780090332,0.05,0.07806961397622761,47.7978947368421,71.76,72.75,49.98315789473684,82.28,81.83,49.98105263157895,82.39999999999999,81.85
322,323,47.33106541633606,0.05,0.07581115000247955,47.94736842105263,72.8,72.61999999999999,49.99157894736842,81.88,81.95,49.97894736842105,82.56,81.89
323,324,47.487786054611206,0.05,0.07527526834136561,47.915789473684214,72.76,71.94,49.99368421052632,82.28,81.86,49.985263157894735,81.6,81.85
324,325,47.49174237251282,0.05,0.06971262933204049,48.06736842105263,72.96000000000001,73.35000000000001,49.99157894736842,81.64,81.82000000000001,49.99368421052632,82.19999999999999,81.87
325,326,47.75099325180054,0.05,0.07294112422591761,47.99157894736842,71.0,72.59,49.98736842105263,81.39999999999999,81.86,49.985263157894735,82.04,81.89999999999999
326,327,47.547234535217285,0.05,0.06821513113222624,48.18736842105263,71.8,71.17999999999999,49.99157894736842,81.84,81.87,49.98736842105263,81.88,81.89
327,328,47.60027289390564,0.05,0.07603853113023858,47.89473684210526,72.11999999999999,72.86,49.99578947368421,82.19999999999999,81.88,49.99157894736842,82.44,81.88
328,329,47.52049922943115,0.05,0.0687341973430232,48.06315789473684,71.72,72.44,49.98736842105263,81.56,81.89,49.98947368421053,82.52000000000001,81.85
329,330,47.628626346588135,0.05,0.07718727498054505,47.92421052631579,71.64,71.8,49.98947368421053,82.12,81.97,49.985263157894735,81.88,81.91000000000001
330,331,47.518795013427734,0.05,0.07897507163380321,47.81894736842106,72.16,72.89999999999999,49.99157894736842,81.84,81.89,49.99368421052632,81.96,81.94
331,332,47.57099628448486,0.05,0.06324686262231125,48.26947368421053,72.16,72.22,49.99157894736842,82.64,81.8,49.98736842105263,82.0,81.88
332,333,47.40733361244202,0.05,0.07260363388751682,48.05052631578947,71.8,72.85000000000001,49.98105263157895,81.8,81.73,49.98105263157895,81.88,81.91000000000001
333,334,47.335517168045044,0.05,0.07958981322050095,47.75578947368421,72.56,73.67,49.99157894736842,82.32000000000001,81.8,49.98736842105263,82.28,81.93
334,335,47.462937355041504,0.05,0.06429204658207141,48.23789473684211,72.92,72.66,49.98315789473684,81.96,81.74,49.98736842105263,82.36,81.85
335,336,47.40746808052063,0.05,0.0716998977378795,48.002105263157894,73.83999999999999,72.07000000000001,49.98736842105263,81.8,81.89,49.99157894736842,81.76,81.98
336,337,47.49266195297241,0.05,0.07186686131452259,48.05052631578947,71.8,71.98,49.97684210526316,82.52000000000001,81.76,49.98105263157895,81.8,81.93
337,338,47.435450077056885,0.05,0.0752783406571338,47.972631578947365,72.76,72.68,49.98736842105263,81.92,81.78999999999999,49.98947368421053,81.52000000000001,81.87
338,339,47.42081093788147,0.05,0.07671425295378033,47.869473684210526,72.36,72.18,49.99368421052632,82.12,81.85,49.99157894736842,82.0,81.93
339,340,47.46458411216736,0.05,0.07729560032141836,47.89052631578947,71.44,72.56,49.98736842105263,81.76,81.85,49.985263157894735,81.56,81.91000000000001
340,341,47.61284375190735,0.05,0.07643873938259325,47.91368421052631,72.0,72.27,49.985263157894735,81.88,81.76,49.98947368421053,81.47999999999999,81.94
341,342,47.49776601791382,0.05,0.07495799509851556,47.97894736842105,71.2,71.65,49.99368421052632,82.36,81.81,49.99157894736842,81.88,81.91000000000001
342,343,47.59875416755676,0.05,0.07960762060315986,47.839999999999996,73.56,72.92999999999999,49.985263157894735,82.6,81.86,49.985263157894735,82.0,81.96
343,344,47.47570252418518,0.05,0.07001270548042499,48.05263157894737,72.64,72.53,49.99368421052632,82.12,81.78,49.98947368421053,81.96,81.89999999999999
344,345,47.52210807800293,0.05,0.07245331090563221,48.01684210526316,72.48,71.53,49.98315789473684,81.72,81.84,49.985263157894735,81.8,81.91000000000001
345,346,47.49127388000488,0.05,0.07330113339737843,47.96842105263158,71.36,72.68,49.98736842105263,82.39999999999999,81.8,49.97894736842105,82.16,81.97
346,347,47.53044152259827,0.05,0.07107063905753587,48.05894736842105,72.36,72.87,49.98736842105263,82.32000000000001,81.84,49.99578947368421,81.47999999999999,81.93
347,348,47.39418840408325,0.05,0.07067749407040445,47.97894736842105,71.04,72.56,49.98736842105263,82.39999999999999,81.81,49.985263157894735,81.88,81.97
