Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 250  33.6447  0.0500        0.1498    45.4232      71.0000     70.9500          49.7558        79.1200         78.8800           49.8189         79.0000          78.7300
 251  33.7104  0.0500        0.1413    45.7116      69.1600     69.7700          49.8000        78.4800         78.8200           49.8547         78.8800          78.7300
 252  33.8886  0.0500        0.1468    45.4926      69.5600     70.1700          49.7916        78.6400         78.7200           49.8358         78.8000          78.7700
 253  33.5679  0.0500        0.1506    45.2779      69.5200     69.9000          49.8126        79.2400         78.9200           49.8484         78.5600          78.7300
 254  33.8549  0.0500        0.1504    45.3495      70.2000     70.9100          49.7895        78.2800         78.8200           49.8484         79.1200          78.7400
 255  33.6641  0.0500        0.1472    45.4168      71.1200     70.1300          49.7916        78.9200         78.8800           49.8358         79.4800          78.7000
 256  33.6658  0.0500        0.1423    45.5579      70.4800     70.5600          49.8126        79.7600         78.8700           49.8421         78.8800          78.7300
 257  33.5912  0.0500        0.1469    45.4695      71.4400     70.3400          49.8168        78.9200         78.8200           49.8463         79.4000          78.7500
 258  33.6434  0.0500        0.1453    45.5221      69.8000     70.2700          49.8084        79.0400         78.8400           49.8379         79.9200          78.7100
 259  33.4784  0.0500        0.1491    45.3579      70.0400     70.2000          49.8147        79.4400         78.8100           49.8484         79.0400          78.7600
 260  33.6533  0.0500        0.1489    45.4611      70.2400     70.4000          49.7874        79.2800         78.8500           49.8337         80.1200          78.7800
 261  33.4472  0.0500        0.1444    45.4821      69.8000     70.4200          49.7874        78.8400         78.8000           49.8126         79.1200          78.6700
 262  33.7116  0.0500        0.1447    45.5032      72.0000     70.7700          49.7958        78.5200         78.7400           49.8316         79.3200          78.6800
 263  33.7885  0.0500        0.1515    45.3453      70.6400     69.9100          49.7916        79.2400         78.7300           49.8232         78.7600          78.7100
 264  33.7403  0.0500        0.1438    45.5579      72.0000     70.8700          49.7726        79.8000         78.7000           49.8379         78.7600          78.6600
 265  33.7462  0.0500        0.1438    45.5579      70.4800     70.7900          49.7979        78.9200         78.6700           49.8358         79.0000          78.6600
 266  33.7033  0.0500        0.1488    45.4737      71.7200     70.2500          49.7853        79.0400         78.6300           49.8274         78.6800          78.6800
 267  33.4360  0.0500        0.1435    45.5832      71.8000     70.6700          49.7895        79.5200         78.7400           49.8379         79.8000          78.7300
 268  33.7872  0.0500        0.1382    45.8316      70.6400     70.1400          49.7768        78.8000         78.6900           49.8421         79.2000          78.6600
 269  33.6158  0.0500        0.1380    45.6421      70.8400     69.1100          49.8000        80.0000         78.6400           49.8484         78.9600          78.6300
 270  33.5814  0.0500        0.1467    45.4421      69.4800     70.3500          49.7811        79.3600         78.6200           49.8232         79.6000          78.6600
 271  33.6813  0.0500        0.1422    45.7053      70.9200     69.9900          49.8211        79.6400         78.6100           49.8400         79.0000          78.6500
 272  33.5299  0.0500        0.1566    45.1200      70.6000     70.7200          49.7747        79.0000         78.6400           49.8505         79.9600          78.6600
 273  33.6144  0.0500        0.1497    45.4063      69.8800     70.2900          49.7832        78.5200         78.6600           49.8484         78.8800          78.7100
 274  33.7987  0.0500        0.1421    45.7074      70.8400     70.3200          49.8021        79.4000         78.6100           49.8358         79.4400          78.7100
 275  33.9375  0.0500        0.1441    45.5200      70.3200     70.2100          49.8105        79.4800         78.7700           49.8211         78.5200          78.7500
 276  33.6995  0.0500        0.1476    45.3705      69.6800     70.4600          49.8379        79.2000         78.7000           49.8526         80.0000          78.7100
 277  33.6366  0.0500        0.1462    45.5579      71.5200     70.5200          49.8337        79.3600         78.7000           49.8611         79.3200          78.7600
 278  33.5381  0.0500        0.1404    45.6632      71.2000     70.1800          49.8274        79.0400         78.6500           49.8505         79.4000          78.7800
 279  33.8490  0.0500        0.1436    45.5579      70.1600     70.8300          49.7832        79.4800         78.6800           49.8189         79.8000          78.7400
 280  33.6070  0.0500        0.1435    45.4968      70.3600     69.9500          49.8147        78.4400         78.7300           49.8547         79.6400          78.8400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 281  33.7753  0.0500        0.1456    45.4547      71.4800     70.6600          49.7768        79.0400         78.7400           49.8337         78.2000          78.8400
 282  33.6784  0.0500        0.1351    45.8905      71.2000     70.8100          49.8063        79.1200         78.7700           49.8379         79.4000          78.8500
 283  33.4604  0.0500        0.1438    45.5095      71.5200     70.5600          49.7874        79.2800         78.7100           49.8632         79.8800          78.7800
 284  33.7027  0.0500        0.1427    45.5453      70.6400     70.4500          49.8274        78.6000         78.7800           49.8232         79.4400          78.8500
 285  33.7066  0.0500        0.1469    45.4526      69.5600     70.7800          49.7937        79.7200         78.6900           49.8632         79.3200          78.8500
 286  33.5340  0.0500        0.1441    45.4232      70.0400     69.6000          49.8084        79.1200         78.8000           49.8526         79.1200          78.8400
 287  33.6494  0.0500        0.1453    45.4589      70.3200     70.0600          49.8126        78.7600         78.7100           49.8211         79.1200          78.8100
 288  33.5485  0.0500        0.1417    45.5768      70.5200     70.2900          49.8021        79.3600         78.7100           49.8568         79.2400          78.7200
 289  33.7066  0.0500        0.1417    45.6611      70.9600     69.8700          49.8232        79.1200         78.6300           49.8589         79.5600          78.8600
 290  33.7216  0.0500        0.1452    45.5389      71.0400     70.4300          49.8042        79.5200         78.7000           49.8589         78.8000          78.6900
 291  33.6434  0.0500        0.1416    45.6000      71.3200     70.1300          49.8147        78.8800         78.7300           49.8568         79.2000          78.7300
 292  33.6085  0.0500        0.1451    45.4842      71.0400     70.1600          49.8147        79.1600         78.7400           49.8547         79.2800          78.7600
 293  33.6045  0.0500        0.1475    45.4653      72.0400     71.2800          49.8274        79.2800         78.7300           49.8653         80.0000          78.7500
 294  33.5415  0.0500        0.1370    45.8189      70.7200     71.3000          49.8189        78.6400         78.7300           49.8526         79.1200          78.8200
 295  33.7631  0.0500        0.1441    45.4674      71.6400     70.8300          49.7874        79.0400         78.7600           49.8232         79.7600          78.7800
 296  33.5880  0.0500        0.1439    45.5789      71.4400     69.8300          49.8084        78.6800         78.6700           49.8463         78.8000          78.6700
 297  33.6807  0.0500        0.1417    45.6695      70.7600     70.1800          49.8063        79.8400         78.7000           49.8421         79.0000          78.7800
 298  33.6895  0.0500        0.1470    45.4674      71.3600     70.8700          49.7832        79.6000         78.7500           49.8484         79.2800          78.7800
 299  33.5830  0.0500        0.1415    45.5979      71.5600     69.4700          49.7621        78.4400         78.7300           49.8316         79.3600          78.8000
 300  33.6275  0.0500        0.1413    45.6926      70.7600     70.7900          49.8232        79.5200         78.7100           49.8274         79.8000          78.8500
 301  33.7687  0.0500        0.1396    45.5895      70.6800     70.5000          49.8084        79.0800         78.7200           49.8463         79.0000          78.7400
 302  33.6507  0.0500        0.1448    45.6126      70.6400     70.7200          49.8063        80.0000         78.7800           49.8442         80.3600          78.7600
 303  33.5525  0.0500        0.1427    45.5579      70.6400     70.9900          49.8042        79.6400         78.8400           49.8421         79.5200          78.7700
 304  33.5195  0.0500        0.1442    45.5347      69.9200     70.0400          49.8295        79.3200         78.7500           49.8126         79.4400          78.7500
 305  33.5840  0.0500        0.1469    45.4737      70.6000     70.4600          49.8168        79.0800         78.8200           49.8568         79.9200          78.7900
 306  33.4818  0.0500        0.1323    45.9179      70.2400     69.5500          49.8147        79.0800         78.8200           49.8632         79.2000          78.7800
 307  33.5602  0.0500        0.1413    45.6379      71.2000     71.3400          49.8042        79.8000         78.7900           49.8358         78.7200          78.8800
 308  33.5521  0.0500        0.1373    45.8274      71.0000     70.4500          49.7832        79.0400         78.7400           49.8484         79.2800          78.7500
 309  33.5832  0.0500        0.1414    45.5579      71.7200     69.9600          49.8021        79.7600         78.7700           49.8611         79.7600          78.8000
 310  33.5133  0.0500        0.1406    45.6253      71.3200     71.1600          49.8105        79.2000         78.7300           49.8568         80.4800          78.8100
 311  33.5293  0.0500        0.1455    45.4232      70.0800     70.3900          49.8211        79.5200         78.8000           49.8695         78.8000          78.8100
 312  33.6406  0.0500        0.1394    45.6842      70.8400     70.6200          49.8105        79.2000         78.7800           49.8695         79.6400          78.7400
 313  33.7363  0.0500        0.1427    45.6337      70.4000     70.2200          49.8147        79.3600         78.7800           49.8463         80.1200          78.6900
 314  33.6055  0.0500        0.1433    45.5495      69.6400     70.1300          49.8168        79.4800         78.7900           49.8463         79.6000          78.7500
 315  33.7346  0.0500        0.1446    45.6442      72.0800     71.1800          49.8021        78.9200         78.7600           49.8632         78.8400          78.7100
 316  33.5404  0.0500        0.1330    45.8947      71.2800     69.6300          49.8253        79.9200         78.7400           49.8463         79.3200          78.7500
 317  33.6135  0.0500        0.1430    45.5389      71.8800     70.1900          49.8274        79.4000         78.7600           49.8863         79.1600          78.7400
 318  33.5130  0.0500        0.1364    45.8126      70.4000     69.9900          49.8400        80.0800         78.7200           49.8568         80.0800          78.7600
 319  33.5597  0.0500        0.1486    45.4758      70.5600     70.7600          49.8000        79.7600         78.8000           49.8568         79.6400          78.6500
 320  33.7966  0.0500        0.1415    45.6126      69.8000     70.6700          49.7958        79.5600         78.8300           49.8337         79.3600          78.7100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 321  33.5260  0.0500        0.1440    45.5200      70.7200     70.3400          49.8021        79.3200         78.8500           49.8589         79.1200          78.7100
 322  33.5444  0.0500        0.1390    45.6989      71.3600     70.7500          49.8211        79.5600         78.7800           49.8484         79.2000          78.6700
 323  33.6877  0.0500        0.1408    45.7011      72.1200     70.6000          49.7832        79.6800         78.7600           49.8379         80.0400          78.7200
 324  33.4751  0.0500        0.1456    45.5389      70.7200     71.3800          49.8105        79.6000         78.7600           49.8505         79.4800          78.7000
 325  33.6405  0.0500        0.1402    45.6758      71.0000     69.5900          49.8274        79.4000         78.8200           49.8863         79.6400          78.7300
 326  33.6328  0.0500        0.1456    45.5074      70.2400     70.6300          49.8126        78.8000         78.8100           49.8547         79.5200          78.7100
 327  33.6338  0.0500        0.1331    45.9853      70.2000     70.6800          49.8337        79.1600         78.7600           49.8674         79.2400          78.7500
 328  33.4930  0.0500        0.1356    45.7684      71.3200     69.9300          49.8168        79.8400         78.7700           49.8463         79.6000          78.8000
 329  33.6784  0.0500        0.1395    45.6337      70.9600     71.0400          49.8211        79.6800         78.8300           49.8779         79.7600          78.6700
 330  33.6034  0.0500        0.1380    45.6695      71.0400     71.0200          49.8379        79.1600         78.7800           49.8653         79.2400          78.7200
 331  33.8699  0.0500        0.1376    45.8063      70.8800     70.8800          49.8337        79.8000         78.7600           49.8674         78.6400          78.7200
 332  33.6672  0.0500        0.1437    45.5621      70.9600     70.5900          49.7937        79.3600         78.7700           49.8526         79.2000          78.6100
 333  33.6971  0.0500        0.1513    45.2758      71.0800     70.2000          49.8168        79.2000         78.7800           49.8674         80.2800          78.7700
 334  33.6116  0.0500        0.1425    45.7158      70.0400     70.5500          49.8042        79.2000         78.7500           49.8589         79.0800          78.6400
 335  33.5747  0.0500        0.1395    45.7747      70.8000     70.0200          49.8042        79.3600         78.7200           49.8463         78.8800          78.6500
 336  33.6742  0.0500        0.1414    45.6442      70.2800     70.5200          49.8000        79.4000         78.7400           49.8716         78.8800          78.6600
 337  33.7763  0.0500        0.1386    45.7432      70.5200     70.4000          49.8168        79.7600         78.8000           49.8547         78.8000          78.7300
 338  33.6784  0.0500        0.1431    45.5600      72.4800     71.6100          49.8232        79.8000         78.7700           49.8716         79.3200          78.7400
 339  33.7812  0.0500        0.1314    45.9853      71.0000     70.2900          49.8442        79.1600         78.7200           49.8779         79.2800          78.7000
 340  33.7179  0.0500        0.1432    45.5368      71.8000     70.8200          49.7768        79.4800         78.7000           49.8211         79.2800          78.6200
 341  33.7067  0.0500        0.1325    45.8695      70.8400     70.0700          49.8147        79.2400         78.7600           49.8779         80.1600          78.6400
 342  33.6955  0.0500        0.1352    45.7853      70.4800     69.9300          49.8042        79.6000         78.7300           49.8253         79.3200          78.6700
 343  33.5137  0.0500        0.1413    45.6589      71.2800     70.3700          49.8337        79.6400         78.7100           49.8653         78.9200          78.6100
 344  33.6104  0.0500        0.1351    45.7811      72.0000     71.0500          49.8505        79.6400         78.7200           49.8526         79.6800          78.6800
 345  33.6991  0.0500        0.1393    45.6758      70.9200     70.4800          49.8232        79.3200         78.7000           49.8653         79.1200          78.6200
 346  33.7317  0.0500        0.1450    45.6042      69.7200     70.2500          49.7895        79.5200         78.7000           49.8547         79.6800          78.7400
 347  33.8544  0.0500        0.1392    45.7305      70.3600     71.1200          49.8168        79.5200         78.6800           49.8379         78.9600          78.7400
 348  33.6865  0.0500        0.1409    45.6189      69.8400     70.3800          49.8253        79.8400         78.7900           49.8611         79.6400          78.6700
 349  33.5099  0.0500        0.1461    45.4526      69.5600     69.8100          49.8358        79.4400         78.7100           49.8547         79.3200          78.7500
 350  33.8294  0.0500        0.1385    45.6884      70.4000     70.5700          49.8189        79.5200         78.6600           49.9011         79.5600          78.7800
 351  33.4760  0.0500        0.1299    45.9874      70.7600     70.7700          49.8379        79.6800         78.7200           49.8632         79.6400          78.7200
 352  33.5685  0.0500        0.1456    45.5263      69.8400     70.6500          49.8021        79.3200         78.7000           49.8568         79.2800          78.7500
 353  33.7746  0.0500        0.1413    45.6147      70.6000     70.3000          49.8211        79.3600         78.7300           49.8779         79.2400          78.7100
 354  33.6481  0.0500        0.1383    45.7221      70.6800     70.2400          49.8442        79.5200         78.7600           49.8821         79.8400          78.7800
 355  33.6940  0.0500        0.1363    45.8589      71.8000     70.6700          49.8084        79.2800         78.6800           49.8589         79.0400          78.7500
 356  33.5828  0.0500        0.1411    45.5832      70.4000     70.1400          49.8274        79.8000         78.7800           49.8842         79.5200          78.7800
 357  33.5224  0.0500        0.1398    45.6611      70.7600     69.8400          49.8295        79.1200         78.7100           49.8484         80.0800          78.7400
 358  33.7280  0.0500        0.1388    45.6821      70.4000     70.7200          49.8147        79.6800         78.6900           49.8484         78.6000          78.7900
 359  33.6244  0.0500        0.1415    45.5642      70.5600     70.2100          49.8400        79.5200         78.6700           49.8547         79.5600          78.7900
 360  33.5873  0.0500        0.1382    45.7768      71.0800     71.6700          49.8105        79.2000         78.7200           49.8611         79.5600          78.7700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 361  33.6226  0.0500        0.1375    45.7600      70.9600     70.4800          49.8126        78.8400         78.7200           49.8611         79.0400          78.8200
 362  33.7300  0.0500        0.1369    45.7158      70.4000     70.1900          49.8253        79.8000         78.7700           49.8863         79.3600          78.8800
 363  33.6135  0.0500        0.1416    45.6274      71.4000     71.4200          49.8295        79.4400         78.7600           49.8695         78.8000          78.9100
 364  33.5955  0.0500        0.1324    45.8716      71.3200     70.6800          49.8126        79.6800         78.7500           49.8842         79.0000          78.7400
 365  33.7209  0.0500        0.1401    45.6253      69.8000     70.6500          49.8337        79.4000         78.7700           49.8611         79.8400          78.8300
 366  33.7548  0.0500        0.1428    45.5874      70.5600     71.3900          49.8189        79.0400         78.7400           49.8421         79.0000          78.9200
 367  33.6343  0.0500        0.1363    45.8379      69.1600     70.6100          49.8126        79.1600         78.6600           49.8400         78.4800          78.8800
 368  33.4603  0.0500        0.1375    45.8800      70.2400     70.6000          49.8253        78.7200         78.8200           49.8821         79.8400          78.8700
 369  33.8139  0.0500        0.1445    45.5411      71.3600     69.9300          49.8337        79.8400         78.6800           49.8989         80.2800          78.9400
 370  33.5641  0.0500        0.1371    45.7347      69.2400     70.6000          49.8316        79.0400         78.7300           49.8695         79.3200          78.8500
 371  33.6839  0.0500        0.1417    45.6779      71.9200     70.9700          49.8463        79.5600         78.7400           49.8758         79.0000          78.7900
 372  33.5647  0.0500        0.1362    45.8232      71.2000     70.5300          49.8442        79.6000         78.7700           49.8863         79.5600          78.8400
 373  33.5706  0.0500        0.1381    45.7684      69.3600     70.5900          49.8316        79.5200         78.7200           49.8842         79.2000          78.8000
 374  33.6249  0.0500        0.1340    45.8168      71.0400     70.6800          49.8253        79.2400         78.7300           49.8611         79.4800          78.8300
 375  33.7676  0.0500        0.1342    45.7726      69.5200     69.5600          49.8232        80.2000         78.7400           49.8526         78.9600          78.8300
 376  33.6637  0.0500        0.1361    45.8253      69.5200     69.8000          49.8274        79.7200         78.7800           49.8863         79.6800          78.7900
 377  33.6860  0.0500        0.1422    45.5621      71.2400     70.3700          49.8000        78.9600         78.7700           49.8568         79.4000          78.7900
 378  33.6167  0.0500        0.1372    45.8084      71.5600     69.7500          49.8653        80.0400         78.7800           49.8779         79.7600          78.7900
 379  33.5720  0.0500        0.1349    45.8295      70.1600     70.8500          49.7937        79.7200         78.7600           49.8863         79.4400          78.7400
 380  33.7712  0.0500        0.1408    45.5811      71.2000     71.2300          49.8084        79.2000         78.7100           49.8653         79.4400          78.8900
 381  33.6226  0.0500        0.1449    45.5621      71.3200     69.7100          49.8316        78.6800         78.7500           49.8463         78.7600          78.8600
 382  33.6530  0.0500        0.1351    45.9011      70.5600     70.0700          49.8105        79.2400         78.7500           49.8589         79.2800          78.8900
 383  33.6294  0.0500        0.1351    45.8568      70.5600     70.6600          49.8042        79.9200         78.6900           49.8526         79.8000          78.8600
 384  33.6543  0.0500        0.1423    45.5979      71.2000     70.3900          49.8316        78.9200         78.8000           49.8779         79.6400          78.8600
 385  33.5587  0.0500        0.1332    45.9642      70.1200     69.3100          49.8253        79.3600         78.6800           49.8484         79.7600          78.8400
 386  33.7540  0.0500        0.1388    45.7347      69.8800     70.0600          49.8526        79.0800         78.7200           49.8737         79.8000          78.8700
 387  33.6496  0.0500        0.1394    45.7032      70.3200     70.5200          49.8274        79.0400         78.7700           49.8611         79.0000          78.8500
 388  33.5398  0.0500        0.1355    45.8632      71.5600     71.1200          49.8021        78.9200         78.7200           49.8653         79.3200          78.8300
 389  33.6165  0.0500        0.1411    45.6632      70.2800     70.3800          49.8295        80.0000         78.7900           49.8716         79.2400          78.8100
 390  33.7958  0.0500        0.1392    45.6653      71.9200     70.5600          49.8168        79.1600         78.8300           49.8547         78.7200          78.8400
 391  33.6078  0.0500        0.1235    46.3495      69.6000     70.4100          49.7916        78.8000         78.7200           49.8589         79.5200          78.8600
 392  33.6353  0.0500        0.1394    45.6884      70.6400     71.1800          49.8421        79.5200         78.7600           49.8737         79.5200          78.9100
 393  33.7155  0.0500        0.1347    45.8884      69.5200     69.9500          49.8274        79.4400         78.7800           49.8611         79.4800          78.8100
 394  33.6536  0.0500        0.1385    45.7347      70.4000     70.2200          49.8126        79.1600         78.7500           49.8800         79.2400          78.8200
 395  33.5221  0.0500        0.1310    46.0021      69.5600     69.8700          49.8126        80.0000         78.7900           49.8695         79.8000          78.8000
 396  33.7586  0.0500        0.1370    45.7116      71.6800     70.8000          49.8232        79.5200         78.7600           49.8968         79.3200          78.9500
 397  33.7508  0.0500        0.1326    45.8063      70.2400     71.0100          49.8568        78.8000         78.7700           49.8716         79.4000          78.8500
 398  33.6771  0.0500        0.1368    45.8695      71.3200     70.1900          49.8379        79.1600         78.7300           49.8632         79.6400          78.8000
 399  33.5699  0.0500        0.1436    45.6000      68.6000     69.8200          49.8189        79.3600         78.7900           49.8779         78.8000          78.8800
 400  33.5226  0.0500        0.1355    45.7768      70.2800     70.1800          49.8442        79.2000         78.6700           49.8905         79.4400          78.7700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 401  33.5860  0.0500        0.1317    46.0463      70.8000     70.2700          49.8358        79.4000         78.6900           49.8695         79.2000          78.8600
 402  33.6882  0.0500        0.1416    45.5389      71.9600     71.1000          49.8295        79.2000         78.7500           49.8568         79.5600          78.8600
 403  33.6846  0.0500        0.1303    45.8716      72.0800     70.6100          49.8147        79.1600         78.6700           49.8611         79.4000          78.9500
 404  33.6213  0.0500        0.1424    45.6189      71.2800     70.7500          49.8000        79.0000         78.6900           49.8484         79.4400          78.9000
 405  33.6672  0.0500        0.1355    45.8168      69.9200     70.5400          49.8189        79.5600         78.7300           49.8863         79.2400          78.8800
 406  33.6649  0.0500        0.1376    45.7305      68.6000     69.3200          49.8253        79.3600         78.7000           49.8863         79.7600          78.7900
 407  33.4956  0.0500        0.1419    45.5684      71.0800     70.4100          49.8084        80.0800         78.7400           49.8779         79.0800          78.9300
 408  33.6176  0.0500        0.1383    45.7663      70.6000     70.6300          49.8379        79.1200         78.6800           49.8674         79.1200          78.9200
 409  33.6098  0.0500        0.1361    45.7895      70.1600     70.5200          49.8253        79.6800         78.7200           49.9032         79.1200          78.9600
 410  33.6181  0.0500        0.1366    45.7642      71.9600     70.4300          49.7937        79.4800         78.7400           49.8568         79.4800          78.9200
 411  33.6820  0.0500        0.1335    45.9347      70.1600     71.2900          49.8189        79.0800         78.7200           49.8884         79.1600          78.8300
 412  33.5857  0.0500        0.1299    46.0021      71.6400     70.8200          49.8421        79.8800         78.7600           49.8758         79.6800          78.9500
 413  33.6795  0.0500        0.1384    45.7474      71.2400     70.3000          49.8442        79.6000         78.7200           49.8611         80.0000          78.9900
 414  33.6527  0.0500        0.1395    45.5979      70.2800     70.0400          49.8063        79.6400         78.7300           49.8800         79.4800          78.9300
 415  33.7195  0.0500        0.1347    45.7937      71.2400     70.7900          49.8253        79.6000         78.8100           49.8653         79.7200          79.0300
 416  33.6106  0.0500        0.1367    45.7726      70.2000     69.6600          49.8337        79.8800         78.6700           49.8737         79.2400          78.9700
 417  33.7522  0.0500        0.1325    45.9768      72.9200     71.2500          49.8000        79.8800         78.7700           49.8653         79.4000          79.0100
 418  33.8197  0.0500        0.1380    45.7284      70.5600     70.0100          49.8547        79.8000         78.7500           49.8989         79.6000          79.0000
 419  33.5856  0.0500        0.1363    45.7853      70.9600     71.1100          49.8295        79.8000         78.8000           49.8758         79.7600          79.0500
 420  33.5088  0.0500        0.1349    45.8358      73.1200     71.1000          49.8400        79.6800         78.9100           49.8653         79.0400          79.0100
 421  33.5805  0.0500        0.1393    45.7221      71.3200     71.5900          49.8505        79.6400         78.7800           49.8968         78.9200          79.0400
 422  33.6296  0.0500        0.1328    45.8863      70.3600     70.5800          49.8379        79.0400         78.7800           49.8695         79.0800          78.9900
 423  33.6205  0.0500        0.1335    45.9074      70.2000     71.0600          49.8358        79.3200         78.7600           49.8737         79.0400          79.0900
 424  33.7005  0.0500        0.1283    46.1326      71.5600     70.4100          49.8421        78.8800         78.8600           49.8779         79.8000          79.0800
 425  33.5362  0.0500        0.1350    45.8211      70.6800     70.7600          49.7958        79.0000         78.8000           49.8526         79.0800          78.9800
 426  33.7416  0.0500        0.1377    45.7495      71.2800     70.9500          49.8653        78.8000         78.7700           49.9074         79.5600          79.0500
 427  33.7049  0.0500        0.1483    45.3642      71.4000     70.7300          49.7916        79.3200         78.7500           49.8737         80.0000          79.0700
 428  33.5931  0.0500        0.1339    45.8421      71.9200     70.8200          49.8168        79.6800         78.8100           49.8758         79.8800          79.0400
 429  33.7859  0.0500        0.1345    45.7726      71.4800     70.7000          49.8400        79.8800         78.8900           49.8947         79.3600          79.0900
 430  33.5783  0.0500        0.1299    46.0421      71.6000     70.4700          49.8421        79.6400         78.8400           49.8779         79.6000          79.1100
 431  33.6476  0.0500        0.1436    45.5116      70.2400     71.0500          49.8042        79.4800         78.7700           49.8589         79.2800          79.0400
 432  33.5874  0.0500        0.1375    45.7916      69.5600     70.1200          49.8063        78.8000         78.8400           49.8568         79.7600          79.0900
 433  33.6195  0.0500        0.1371    45.6484      70.1600     70.6400          49.8526        78.8000         78.8400           49.8568         80.4000          79.1500
 434  33.8150  0.0500        0.1344    45.8421      70.5200     70.6700          49.8232        79.2000         78.7500           49.8632         79.3600          79.1500
 435  33.6656  0.0500        0.1328    46.0316      70.0400     69.9200          49.8211        79.6400         78.7400           49.8526         79.0800          79.0500
 436  33.5337  0.0500        0.1338    45.9074      71.2000     70.6600          49.8295        79.9200         78.7200           49.8674         78.6800          79.0600
 437  33.6257  0.0500        0.1395    45.7242      70.5600     70.1100          49.8189        78.6800         78.8900           49.8400         79.2800          79.0300
 438  33.6039  0.0500        0.1333    45.8611      69.5600     70.0100          49.8042        79.4000         78.8200           49.8379         79.6800          79.0500
 439  33.6442  0.0500        0.1358    45.8295      70.9600     71.1200          49.8463        79.2400         78.8300           49.8800         79.5600          79.1000
 440  33.6861  0.0500        0.1315    46.0274      70.3200     70.5900          49.8274        79.1200         78.7900           49.8779         80.0400          79.1000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 441  33.7775  0.0500        0.1367    45.7621      71.8000     71.0000          49.8021        79.2800         78.8400           49.8968         78.9200          79.0100
 442  33.5507  0.0500        0.1246    46.1726      70.8800     71.6800          49.8358        79.3600         78.6800           49.8779         79.6400          78.9700
 443  33.7124  0.0500        0.1291    46.0421      69.6800     69.8900          49.8316        79.2400         78.8000           49.8884         79.1600          79.0800
 444  33.6570  0.0500        0.1336    45.9558      70.8000     70.5700          49.8316        79.5200         78.7400           49.9053         79.2800          79.0100
 445  33.6736  0.0500        0.1381    45.8168      71.0800     70.6900          49.8463        79.6000         78.7200           49.8716         80.0400          78.9900
 446  33.5645  0.0500        0.1372    45.8084      71.6000     70.6700          49.8189        78.6000         78.7300           49.8989         79.4000          79.0100
 447  33.6414  0.0500        0.1298    46.0084      70.4800     70.9500          49.8232        78.3600         78.7700           49.8842         79.4800          79.0600
 448  33.6656  0.0500        0.1403    45.6737      70.3600     69.8700          49.8232        79.5200         78.7400           49.8589         78.8800          79.0000
 449  33.5819  0.0500        0.1365    45.8168      70.3200     70.5000          49.8211        78.8000         78.7400           49.8674         79.2800          79.0000
 450  33.5133  0.0500        0.1393    45.7263      70.8800     70.2500          49.8021        78.8800         78.7800           49.8821         79.5600          79.0700
 451  33.7055  0.0500        0.1333    45.9242      71.0000     71.0900          49.8337        79.2800         78.7700           49.8800         79.5200          78.9700
