,ep,time,lr,train_loss,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
193,194,6.925511121749878,0.01,0.07419235531224144,97.77777777777777,88.42999999999999,99.87777777777778,91.2,91.83,99.95333333333333,91.28,91.92
194,195,6.934510946273804,0.01,0.06490201790001657,97.96444444444444,89.75,99.88666666666667,91.12,91.81,99.95333333333333,91.4,91.93
195,196,6.954809188842773,0.01,0.06841703230010139,97.87777777777778,88.89,99.88222222222221,91.4,91.85,99.96000000000001,91.47999999999999,91.93
196,197,6.884424448013306,0.01,0.06713652860489157,97.91333333333333,89.33,99.89555555555556,91.88,91.88,99.95333333333333,91.4,91.93
197,198,6.773594379425049,0.01,0.06941039201749696,97.89333333333333,89.49000000000001,99.90222222222222,91.58,91.83,99.96444444444444,91.72,91.91
198,199,6.9181859493255615,0.01,0.06866492388513352,97.85111111111111,88.86,99.9,91.38,91.82000000000001,99.96222222222222,91.74,91.92
199,200,6.959531545639038,0.01,0.06999956829481654,97.89999999999999,89.3,99.88444444444444,91.32000000000001,91.84,99.95555555555555,91.06,91.91
200,201,6.875232696533203,0.01,0.07824116923279233,97.57777777777777,89.28,99.87777777777778,90.98,91.84,99.97333333333333,91.4,91.9
201,202,6.831644535064697,0.01,0.06335118236939112,98.04666666666667,89.27000000000001,99.8888888888889,91.42,91.83,99.96444444444444,91.72,91.91
202,203,6.9487738609313965,0.01,0.07003714087804158,97.81333333333333,89.53,99.87777777777778,91.24,91.83,99.94888888888889,91.44,91.89
203,204,6.965685844421387,0.01,0.06657185964319441,97.90222222222222,89.23,99.92444444444445,91.32000000000001,91.83,99.94666666666666,91.28,91.91
204,205,6.9233808517456055,0.01,0.06704308724337155,97.8911111111111,88.82,99.8888888888889,91.12,91.83,99.96888888888888,91.38,91.94
205,206,6.993922233581543,0.01,0.06509206942982144,97.93333333333332,88.72,99.9,91.12,91.84,99.95333333333333,91.42,91.95
206,207,6.979617595672607,0.01,0.069721391050352,97.89555555555556,90.2,99.9,91.25999999999999,91.85,99.96000000000001,91.92,91.97
207,208,6.894649028778076,0.01,0.06975141001741092,97.82888888888888,89.49000000000001,99.9,91.32000000000001,91.86999999999999,99.96222222222222,91.53999999999999,91.97
208,209,6.914644718170166,0.01,0.06697637956804699,97.86888888888889,89.59,99.92222222222222,91.47999999999999,91.89,99.96222222222222,91.72,91.95
209,210,7.006784439086914,0.01,0.06618853707445993,97.94,89.71000000000001,99.90222222222222,91.74,91.88,99.95555555555555,91.10000000000001,92.0
210,211,6.884448051452637,0.01,0.06934906870060496,97.77555555555556,89.41,99.89555555555556,91.42,91.88,99.98222222222222,91.56,92.03
211,212,6.90456223487854,0.01,0.06108518005543285,98.13111111111111,89.42,99.91111111111111,91.34,91.92,99.97111111111111,91.52,91.97
212,213,7.063782453536987,0.01,0.07120571714639663,97.81555555555556,90.08,99.8888888888889,91.74,91.91,99.95777777777778,91.8,92.02
213,214,6.978328227996826,0.01,0.07319031307697296,97.79777777777777,88.87,99.9,91.46,91.93,99.96222222222222,91.36,92.02
214,215,6.971810579299927,0.01,0.07196893558502197,97.7911111111111,88.81,99.89111111111112,91.36,91.91,99.96222222222222,91.67999999999999,92.04
215,216,7.120351791381836,0.01,0.06582530870834986,97.95777777777778,89.28,99.91555555555556,91.7,91.89,99.95555555555555,91.60000000000001,92.0
216,217,7.0883705615997314,0.01,0.06757158140904374,97.99777777777777,89.07000000000001,99.91555555555556,91.36,91.91,99.98222222222222,91.86,92.02
217,218,6.9859185218811035,0.01,0.06818140547672907,97.87555555555556,88.6,99.89777777777778,91.58,91.9,99.97555555555554,91.52,91.97999999999999
218,219,6.932874917984009,0.01,0.07654588898155425,97.5911111111111,89.53,99.88666666666667,91.18,91.88,99.96666666666667,91.8,91.97999999999999
219,220,6.94957423210144,0.01,0.06699980366230011,97.94444444444444,90.16999999999999,99.90444444444444,91.18,91.9,99.96222222222222,91.62,92.04
220,221,7.002977132797241,0.01,0.06127536578244633,98.08888888888889,89.64,99.90444444444444,91.42,91.9,99.96888888888888,91.86,92.03
221,222,7.013623476028442,0.01,0.06908277193440332,97.85111111111111,89.3,99.91777777777779,91.7,91.9,99.97111111111111,91.36,92.03
222,223,6.9881627559661865,0.01,0.06613202353848352,97.87333333333333,88.6,99.91555555555556,91.3,91.9,99.96444444444444,91.34,92.09
223,224,7.029084920883179,0.01,0.07293994906213548,97.67333333333333,88.82,99.91777777777779,91.28,91.88,99.97111111111111,91.7,92.01
224,225,7.00849986076355,0.01,0.07405039119058185,97.58,89.09,99.92222222222222,91.52,91.88,99.96666666666667,91.60000000000001,92.0
225,226,6.9714109897613525,0.01,0.06462412159111765,97.95777777777778,89.45,99.91777777777779,91.4,91.86999999999999,99.98,91.53999999999999,91.97
226,227,7.026038408279419,0.01,0.06065039755635791,98.10888888888888,88.94999999999999,99.90222222222222,91.60000000000001,91.86999999999999,99.97777777777777,91.52,91.99000000000001
227,228,6.961452960968018,0.01,0.06727914728654756,97.88666666666667,89.17,99.90444444444444,91.5,91.86,99.98,91.58,92.01
228,229,6.8816282749176025,0.01,0.0656546220815844,97.89555555555556,89.08,99.92888888888889,91.14,91.85,99.98666666666666,91.84,92.01
229,230,6.9641406536102295,0.01,0.07174107092221578,97.87333333333333,88.91,99.89555555555556,91.67999999999999,91.85,99.97111111111111,91.34,91.99000000000001
230,231,7.0164196491241455,0.01,0.06903381765418583,97.8711111111111,89.14999999999999,99.92888888888889,91.5,91.85,99.98222222222222,91.28,92.05
231,232,6.904448986053467,0.01,0.0653436765982045,97.93333333333332,89.31,99.88444444444444,91.22,91.86,99.96666666666667,91.53999999999999,92.05
232,233,7.090790271759033,0.01,0.06714489234156079,97.81111111111112,89.53,99.92666666666666,91.34,91.88,99.97777777777777,91.47999999999999,92.05
233,234,6.957468748092651,0.01,0.06051772791345914,98.0911111111111,89.25999999999999,99.9088888888889,91.78,91.89,99.98222222222222,91.86,92.02
234,235,6.950578212738037,0.01,0.06137987706727452,98.08666666666667,89.11,99.9088888888889,91.02,91.86999999999999,99.97333333333333,91.32000000000001,92.04
235,236,7.059540510177612,0.01,0.06716512020296521,97.92222222222222,89.25,99.93111111111112,91.2,91.9,99.97555555555554,91.46,92.02
236,237,7.019843578338623,0.01,0.07123965149455601,97.83333333333334,89.03,99.91777777777779,91.32000000000001,91.9,99.98,91.53999999999999,92.05
237,238,7.033535718917847,0.01,0.06637601402757896,97.98,89.45,99.91777777777779,91.47999999999999,91.88,99.97777777777777,91.42,92.02
238,239,6.966121435165405,0.01,0.06661501939760314,97.94666666666667,89.01,99.90666666666667,91.44,91.88,99.98444444444445,91.60000000000001,92.05
239,240,6.875214576721191,0.01,0.06549655716088083,97.99111111111111,89.4,99.91333333333333,91.25999999999999,91.89,99.97111111111111,91.58,92.07
240,241,7.060678958892822,0.01,0.06234378924899631,98.03555555555555,87.6,99.92444444444445,91.92,91.9,99.97777777777777,91.67999999999999,92.08
241,242,6.890752077102661,0.01,0.06630823177364137,97.86222222222221,89.29,99.94222222222223,91.62,91.91,99.97555555555554,91.34,92.10000000000001
242,243,6.932891607284546,0.01,0.06551641623775165,97.98,88.94999999999999,99.90666666666667,91.12,91.91,99.97777777777777,91.36,92.09
243,244,6.887144565582275,0.01,0.07011945361826155,97.82222222222222,89.45,99.93555555555555,91.47999999999999,91.92,99.98,91.58,92.11
244,245,6.937179803848267,0.01,0.06512736890117328,97.98,89.2,99.92222222222222,91.02,91.92,99.97333333333333,91.44,92.15
245,246,6.866881847381592,0.01,0.06714605830113093,97.8711111111111,89.74,99.91777777777779,91.60000000000001,91.94,99.97777777777777,91.38,92.15
246,247,6.98009467124939,0.01,0.06555213257074356,97.97111111111111,90.08,99.91111111111111,91.75999999999999,91.96,99.98,91.32000000000001,92.19000000000001
247,248,6.965402603149414,0.01,0.06183520388801893,98.14444444444445,89.73,99.92222222222222,91.46,91.95,99.96666666666667,91.62,92.17999999999999
248,249,6.979565620422363,0.01,0.06291368280649186,98.15555555555555,89.38000000000001,99.94,91.44,91.97,99.97111111111111,91.84,92.19000000000001
249,250,6.9468092918396,0.01,0.06964778624905481,97.91777777777779,89.47,99.91555555555556,91.44,91.97999999999999,99.97777777777777,91.58,92.2
250,251,6.9948742389678955,0.01,0.05895401393837399,98.17777777777778,89.56,99.92444444444445,91.44,92.0,99.96444444444444,91.46,92.2
251,252,6.94768500328064,0.01,0.06403952411015829,97.93111111111111,89.3,99.92666666666666,91.34,92.01,99.97777777777777,91.32000000000001,92.19000000000001
252,253,6.928946018218994,0.01,0.07018039319333103,97.85555555555555,89.41,99.94444444444444,91.66,92.0,99.98444444444445,91.62,92.22
253,254,6.983198642730713,0.01,0.06330429922739665,98.03333333333333,89.4,99.91777777777779,91.5,92.01,99.98,91.67999999999999,92.21000000000001
254,255,6.962454080581665,0.01,0.0718414708925618,97.77111111111111,89.32,99.92888888888889,91.75999999999999,92.03,99.97777777777777,91.88,92.2
255,256,6.989464044570923,0.01,0.06456705870760812,97.99333333333334,88.99000000000001,99.93777777777778,91.7,92.02,99.97111111111111,91.44,92.2
256,257,7.026489734649658,0.01,0.06754771300620503,97.93111111111111,89.0,99.92888888888889,91.03999999999999,92.04,99.97333333333333,91.4,92.21000000000001
257,258,7.0029380321502686,0.01,0.06177039285434617,98.09333333333333,88.68,99.92888888888889,91.42,92.04,99.97333333333333,91.8,92.21000000000001
258,259,7.0297887325286865,0.01,0.06846873848570717,97.86666666666667,89.87,99.93555555555555,91.44,92.08,99.98666666666666,91.34,92.21000000000001
259,260,7.005224704742432,0.01,0.06290115314192242,98.09555555555556,89.18,99.9,91.32000000000001,92.08,99.98222222222222,92.02,92.23
260,261,7.053403854370117,0.01,0.06371274171935187,98.00888888888889,89.63,99.91777777777779,91.36,92.09,99.99111111111111,91.78,92.25999999999999
261,262,6.9488606452941895,0.01,0.06497720930592882,98.00222222222223,89.5,99.91111111111111,91.42,92.08,99.97333333333333,91.47999999999999,92.21000000000001
262,263,6.943025350570679,0.01,0.06628401833888557,97.93555555555555,88.36,99.90666666666667,91.56,92.05,99.98666666666666,91.74,92.17999999999999
263,264,6.947090148925781,0.01,0.06225323408179813,98.05333333333334,88.91,99.93777777777778,91.66,92.07,99.99111111111111,91.78,92.17999999999999
264,265,7.053033351898193,0.01,0.0602285749329461,98.11555555555556,88.16000000000001,99.91333333333333,91.42,92.03,99.97333333333333,91.64,92.17
265,266,7.032951831817627,0.01,0.06908787695831722,97.86,89.71000000000001,99.94444444444444,91.22,92.02,99.98444444444445,91.72,92.21000000000001
266,267,6.848714590072632,0.01,0.07295415560205777,97.80888888888889,89.34,99.93777777777778,91.46,92.03,99.97555555555554,91.7,92.21000000000001
267,268,6.984102010726929,0.01,0.05855360922548506,98.20666666666666,89.66,99.93111111111112,91.8,92.04,99.98666666666666,91.9,92.23
268,269,6.800302982330322,0.01,0.05920578387313419,98.13555555555556,89.33,99.94444444444444,91.28,92.05,99.97333333333333,91.82000000000001,92.22
269,270,6.895325183868408,0.01,0.0659985040889846,97.88444444444444,88.53,99.93777777777778,91.44,92.05,99.97777777777777,91.58,92.23
270,271,7.007542371749878,0.01,0.0681607224729326,97.82444444444445,89.07000000000001,99.93111111111112,91.53999999999999,92.05,99.9888888888889,91.64,92.22
271,272,6.892256021499634,0.01,0.05890171681791544,98.1888888888889,88.85,99.93333333333332,91.75999999999999,92.04,99.98444444444445,91.67999999999999,92.2
272,273,6.925593376159668,0.01,0.06306650052865347,98.02888888888889,89.03,99.93555555555555,91.46,92.04,99.98,91.4,92.21000000000001
273,274,6.968606472015381,0.01,0.061855746012263825,98.11555555555556,89.2,99.96000000000001,91.53999999999999,92.04,99.98666666666666,91.60000000000001,92.25
274,275,7.047572374343872,0.01,0.06082478305763669,98.08,89.49000000000001,99.94,91.62,92.05,99.98444444444445,91.25999999999999,92.29
275,276,6.980028390884399,0.01,0.058961641973919336,98.17777777777778,89.77000000000001,99.92,91.3,92.05,99.97333333333333,91.7,92.28
276,277,7.0338218212127686,0.01,0.06496837201846971,97.94,87.25,99.94444444444444,91.42,92.05,99.98222222222222,91.64,92.25
277,278,7.031289577484131,0.01,0.06397041189538108,98.03777777777778,89.32,99.91777777777779,91.64,92.06,99.98444444444445,91.10000000000001,92.25
278,279,7.004562139511108,0.01,0.06657088812059826,98.02,88.75999999999999,99.93777777777778,91.64,92.09,99.98222222222222,91.8,92.25999999999999
279,280,6.9931066036224365,0.01,0.059320959320333266,98.18666666666667,89.52,99.94222222222223,91.34,92.08,99.98,91.75999999999999,92.27
280,281,6.848430633544922,0.01,0.052524466592735713,98.33111111111111,89.32,99.94222222222223,91.53999999999999,92.09,99.98666666666666,91.58,92.25
281,282,7.004631757736206,0.01,0.06671816658973694,97.94444444444444,88.63,99.94666666666666,91.34,92.09,99.98666666666666,91.88,92.25
282,283,7.076733112335205,0.01,0.06310866649283303,98.05555555555556,89.16,99.93111111111112,91.56,92.07,99.9888888888889,91.5,92.28
283,284,6.8667848110198975,0.01,0.06844895331992043,97.9088888888889,89.64,99.94444444444444,91.14,92.08,99.98444444444445,91.3,92.27
284,285,6.889480352401733,0.01,0.06728030587699678,97.93333333333332,89.46,99.92666666666666,91.42,92.09,99.9888888888889,91.18,92.27
285,286,6.869210958480835,0.01,0.06606851795050833,97.9688888888889,88.98,99.94666666666666,91.64,92.12,99.98222222222222,91.8,92.25999999999999
286,287,6.973999261856079,0.01,0.0655433691461881,98.03333333333333,89.84,99.93333333333332,91.14,92.12,99.97777777777777,91.58,92.24
287,288,6.92289400100708,0.01,0.06024177935487694,98.12444444444445,89.64,99.92,91.5,92.11,99.98222222222222,91.78,92.22
288,289,6.963560104370117,0.01,0.06614230656060907,97.99333333333334,89.07000000000001,99.94888888888889,91.38,92.12,99.99333333333334,91.84,92.22
289,290,6.999506711959839,0.01,0.061107876767052545,98.11555555555556,89.53999999999999,99.93777777777778,91.52,92.12,99.98,92.0,92.25
290,291,7.062191963195801,0.01,0.06008665516111586,98.03777777777778,89.73,99.92,91.52,92.11,99.9888888888889,91.58,92.24
291,292,6.9982969760894775,0.01,0.06459263507657581,98.03777777777778,89.19,99.94444444444444,91.4,92.11,99.98,91.44,92.23
292,293,6.907669544219971,0.01,0.06830518177350361,97.93333333333332,89.61,99.93555555555555,91.66,92.11,99.98666666666666,91.24,92.25
293,294,7.0018630027771,0.01,0.06942893041239845,97.83555555555556,89.14999999999999,99.94444444444444,91.44,92.09,99.97777777777777,91.72,92.27
294,295,6.997568130493164,0.01,0.06344548819065093,98.03777777777778,88.72,99.94666666666666,91.78,92.11,99.98444444444445,91.58,92.24
295,296,6.975691080093384,0.01,0.06411548773447673,98.04444444444445,89.64999999999999,99.94666666666666,91.47999999999999,92.15,99.97555555555554,91.58,92.25
296,297,6.993055582046509,0.01,0.06510536478824086,97.96444444444444,89.41,99.93333333333332,91.67999999999999,92.15,99.98,91.5,92.24
297,298,6.978374481201172,0.01,0.06002417221864065,98.12222222222222,88.84,99.93555555555555,91.5,92.12,99.99333333333334,91.46,92.27
298,299,6.997273921966553,0.01,0.06279621632496515,98.04888888888888,89.28,99.96000000000001,91.66,92.12,99.98444444444445,91.3,92.25999999999999
299,300,6.953106641769409,0.01,0.06565430168045891,98.0,89.23,99.93111111111112,91.42,92.12,99.98666666666666,91.74,92.21000000000001
300,301,6.918273210525513,0.01,0.06286489426030054,98.04222222222222,88.52,99.95111111111112,91.62,92.11,99.98222222222222,91.46,92.22
301,302,6.907693147659302,0.01,0.06317344690826204,97.97333333333333,89.67,99.94444444444444,91.36,92.14,99.98666666666666,92.06,92.28
302,303,6.893628835678101,0.01,0.062150840399662656,98.06444444444445,89.57000000000001,99.94666666666666,91.64,92.16,99.9888888888889,91.62,92.31
303,304,7.0556800365448,0.01,0.05689724766612053,98.21111111111111,89.38000000000001,99.93333333333332,91.58,92.14,99.98222222222222,91.36,92.31
304,305,7.021527051925659,0.01,0.0625221383103066,98.06666666666666,88.63,99.96000000000001,91.62,92.14,99.98444444444445,91.56,92.29
305,306,6.941236734390259,0.01,0.060045497870445254,98.1888888888889,89.02,99.92888888888889,91.62,92.17,99.98444444444445,91.4,92.31
306,307,7.005439758300781,0.01,0.05818658377362622,98.15555555555555,88.39,99.94444444444444,91.47999999999999,92.15,99.98444444444445,91.84,92.35
307,308,6.992006301879883,0.01,0.061658580247561136,98.07333333333334,88.1,99.93777777777778,91.84,92.17,99.98666666666666,91.28,92.33
308,309,6.911937236785889,0.01,0.059591081375545925,98.16,89.78,99.92666666666666,91.53999999999999,92.14,99.98666666666666,91.8,92.33
309,310,7.020878314971924,0.01,0.06048714811007182,98.1711111111111,89.34,99.94666666666666,91.67999999999999,92.14,99.98,91.84,92.38
310,311,6.926772832870483,0.01,0.06431410481433074,98.03333333333333,89.24,99.92444444444445,91.78,92.15,99.98222222222222,91.42,92.39
311,312,6.896104335784912,0.01,0.06089810372922155,98.13333333333333,87.62,99.95111111111112,91.64,92.15,99.9888888888889,91.52,92.38
312,313,6.959078550338745,0.01,0.06438949950668547,97.99111111111111,89.87,99.93555555555555,91.56,92.14,99.99111111111111,91.32000000000001,92.35
313,314,6.976088285446167,0.01,0.06224651376538806,98.11555555555556,89.2,99.94,91.44,92.12,99.98,91.52,92.35
314,315,6.967756032943726,0.01,0.05836162248187595,98.18,89.64,99.94666666666666,91.25999999999999,92.13,99.99111111111111,91.7,92.34
315,316,6.953110218048096,0.01,0.059937442486815984,98.12222222222222,89.3,99.96444444444444,91.82000000000001,92.13,99.99333333333334,91.72,92.32000000000001
316,317,6.87348484992981,0.01,0.06623438130087322,97.97111111111111,89.42,99.94444444444444,91.10000000000001,92.13,99.98,91.75999999999999,92.34
317,318,6.908930540084839,0.01,0.06085949988431401,98.1688888888889,89.94,99.93333333333332,91.75999999999999,92.16,99.99111111111111,91.56,92.35
318,319,7.067209720611572,0.01,0.06228293315834469,98.04888888888888,89.44,99.95111111111112,92.04,92.13,99.97555555555554,91.78,92.36
319,320,6.948631763458252,0.01,0.06615035949548086,97.9688888888889,89.09,99.93111111111112,91.74,92.16,99.98444444444445,91.60000000000001,92.34
320,321,6.971196174621582,0.01,0.06244485060373942,98.02666666666666,89.71000000000001,99.92444444444445,91.78,92.17,99.98444444444445,91.52,92.34
321,322,6.879181146621704,0.01,0.05971660473934478,98.15333333333334,89.24,99.94444444444444,91.60000000000001,92.15,99.99333333333334,91.78,92.31
322,323,7.075845003128052,0.01,0.05731940670278337,98.20666666666666,90.18,99.94888888888889,91.46,92.16,99.9888888888889,92.02,92.31
323,324,6.956808090209961,0.01,0.057039339124162994,98.20666666666666,89.49000000000001,99.95555555555555,91.14,92.16,99.9888888888889,91.88,92.30000000000001
324,325,6.99767804145813,0.01,0.06565245541532834,97.97111111111111,89.38000000000001,99.94444444444444,91.62,92.17,99.98,91.25999999999999,92.36
325,326,6.880399465560913,0.01,0.06528887509869205,97.9688888888889,89.44,99.94888888888889,91.58,92.17,99.98444444444445,91.42,92.36999999999999
326,327,6.887816905975342,0.01,0.06297643094460169,98.0,89.11,99.94444444444444,91.28,92.17,99.9888888888889,91.86,92.35
327,328,6.927796125411987,0.01,0.06470955881807539,97.97111111111111,89.16,99.93555555555555,91.56,92.17,99.99555555555555,91.86,92.35
328,329,6.929776191711426,0.01,0.06354906838602489,97.9888888888889,89.94,99.94888888888889,91.4,92.17,99.98222222222222,92.02,92.33
329,330,6.971837282180786,0.01,0.0643179288983345,98.03333333333333,90.49000000000001,99.94,91.88,92.13,99.98666666666666,91.44,92.35
330,331,6.982661962509155,0.01,0.0661429720994499,98.02444444444444,89.58,99.94222222222223,91.58,92.13,99.98222222222222,91.7,92.36
331,332,6.935222148895264,0.01,0.055927434848414524,98.23777777777778,88.9,99.95555555555555,91.47999999999999,92.13,99.98,91.72,92.34
332,333,6.880959987640381,0.01,0.06315149103105068,98.03555555555555,88.71,99.95777777777778,91.58,92.13,99.9888888888889,91.72,92.33
333,334,6.958456993103027,0.01,0.06324307908415794,98.06222222222222,89.52,99.94444444444444,91.3,92.15,99.99333333333334,91.82000000000001,92.32000000000001
334,335,6.926429033279419,0.01,0.06321689971354273,98.02444444444444,89.60000000000001,99.95333333333333,91.12,92.16,99.98444444444445,91.5,92.32000000000001
335,336,7.002812623977661,0.01,0.06521251774099138,98.00444444444445,89.18,99.95111111111112,91.25999999999999,92.15,99.98222222222222,92.0,92.32000000000001
336,337,6.934890270233154,0.01,0.0595749254696899,98.19555555555556,89.3,99.94444444444444,91.64,92.16,99.98222222222222,91.5,92.33
337,338,6.948972225189209,0.01,0.058493849363591935,98.17333333333333,89.21,99.96000000000001,91.46,92.15,99.99111111111111,91.67999999999999,92.36
338,339,6.925312042236328,0.01,0.059124212185541786,98.20666666666666,89.49000000000001,99.92888888888889,91.46,92.16,99.99111111111111,91.46,92.36
339,340,6.999495267868042,0.01,0.06282291340629259,98.10888888888888,88.8,99.94888888888889,91.52,92.19000000000001,99.9888888888889,91.67999999999999,92.34
340,341,6.951678991317749,0.01,0.0585368536512057,98.23333333333333,89.86,99.95777777777778,91.44,92.21000000000001,99.99333333333334,91.86,92.31
341,342,7.061500549316406,0.01,0.0648726860869262,98.06888888888889,89.86,99.95777777777778,91.36,92.19000000000001,99.98,91.78,92.32000000000001
342,343,7.007944822311401,0.01,0.06112831265727679,98.18222222222222,89.61,99.93777777777778,91.18,92.17999999999999,99.98666666666666,91.60000000000001,92.29
343,344,7.0369484424591064,0.01,0.06322210547327996,98.08888888888889,89.52,99.94666666666666,91.25999999999999,92.19000000000001,99.98666666666666,91.58,92.33
344,345,6.88039493560791,0.01,0.0611648606042895,98.11333333333333,88.91,99.96000000000001,91.62,92.19000000000001,99.99333333333334,91.67999999999999,92.31
345,346,6.885296106338501,0.01,0.06058635176287757,98.14666666666668,89.03999999999999,99.92888888888889,91.60000000000001,92.21000000000001,99.98444444444445,91.66,92.29
346,347,6.939032554626465,0.01,0.06451197717852063,98.08,88.91,99.95111111111112,91.52,92.19000000000001,99.98222222222222,91.46,92.29
347,348,6.935486078262329,0.01,0.06926645971139272,97.8711111111111,89.78,99.96000000000001,91.53999999999999,92.16,99.99111111111111,91.56,92.28
348,349,7.219739675521851,0.01,0.062231432680620084,98.08888888888889,89.57000000000001,99.95333333333333,91.52,92.16,99.99333333333334,91.66,92.24
349,350,6.934023857116699,0.01,0.05694553115566572,98.26,89.81,99.94,91.44,92.17,99.98,91.53999999999999,92.25999999999999
350,351,7.001891374588013,0.01,0.0597417348490821,98.19111111111111,88.69,99.95333333333333,91.64,92.17,99.97777777777777,91.53999999999999,92.25
351,352,6.956944465637207,0.01,0.059616819127400716,98.17555555555556,89.59,99.94666666666666,91.84,92.17999999999999,99.98444444444445,91.52,92.24
352,353,6.990756511688232,0.01,0.058254690398110286,98.21777777777778,89.01,99.95555555555555,91.84,92.17,99.9888888888889,92.14,92.28
353,354,6.905382871627808,0.01,0.05709666957060496,98.26,89.58,99.95333333333333,91.24,92.17,99.9888888888889,91.64,92.27
354,355,6.9782395362854,0.01,0.058645579697522855,98.21111111111111,88.3,99.95777777777778,91.25999999999999,92.17,99.99333333333334,91.58,92.25999999999999
355,356,6.916060924530029,0.01,0.06212275479767058,98.05333333333334,88.9,99.94888888888889,91.5,92.17,99.97777777777777,91.9,92.25999999999999
356,357,6.961973190307617,0.01,0.060734705784585744,98.13111111111111,89.68,99.96000000000001,91.34,92.17,99.9888888888889,91.58,92.25999999999999
357,358,6.984462738037109,0.01,0.0600146397696601,98.1888888888889,87.92,99.96222222222222,91.42,92.17,99.9888888888889,91.46,92.27
358,359,6.925039768218994,0.01,0.06179928477704525,98.11999999999999,88.18,99.94666666666666,91.32000000000001,92.17,99.98666666666666,92.02,92.29
359,360,7.007079839706421,0.01,0.061896670725610524,98.0911111111111,88.77000000000001,99.95111111111112,91.5,92.17999999999999,99.99111111111111,91.24,92.28
360,361,6.994175434112549,0.01,0.05686204069968727,98.25333333333333,88.53,99.94888888888889,91.58,92.19000000000001,99.98,91.9,92.29
361,362,6.979321718215942,0.01,0.059958538171980116,98.20444444444445,89.33,99.96222222222222,91.42,92.19000000000001,99.97777777777777,91.38,92.29
362,363,6.964566707611084,0.01,0.0635556661936972,98.04666666666667,89.85,99.94666666666666,91.5,92.17999999999999,99.98444444444445,91.92,92.29
363,364,7.03331995010376,0.01,0.061492419246501395,98.08,89.49000000000001,99.92888888888889,91.72,92.17999999999999,99.97555555555554,91.58,92.29
364,365,7.030025243759155,0.01,0.06142555236816406,98.10222222222222,89.24,99.95111111111112,91.60000000000001,92.17999999999999,99.99111111111111,91.60000000000001,92.27
365,366,6.9745848178863525,0.01,0.057412321440378826,98.23777777777778,90.09,99.96000000000001,91.64,92.16,99.99333333333334,91.5,92.25999999999999
366,367,6.873291730880737,0.01,0.06553463266856141,97.9888888888889,88.57000000000001,99.95333333333333,91.96,92.15,99.99333333333334,92.06,92.25999999999999
367,368,6.95477032661438,0.01,0.05440956296987004,98.38444444444444,89.01,99.95333333333333,91.42,92.14,99.98666666666666,91.74,92.23
368,369,6.92798376083374,0.01,0.060464265127976737,98.16444444444444,89.4,99.95111111111112,90.98,92.15,99.98666666666666,91.72,92.24
369,370,6.828896760940552,0.01,0.055024637419316506,98.3,89.81,99.94222222222223,91.84,92.15,99.99111111111111,91.74,92.23
370,371,6.949737071990967,0.01,0.05687421685854594,98.26222222222222,89.97,99.94444444444444,91.28,92.14,99.9888888888889,91.82000000000001,92.21000000000001
371,372,7.0996081829071045,0.01,0.058821048323975667,98.1888888888889,89.82,99.96666666666667,91.78,92.12,99.99555555555555,91.53999999999999,92.24
372,373,6.868571996688843,0.01,0.060613462179899213,98.18444444444444,88.6,99.94666666666666,91.3,92.14,99.97555555555554,91.60000000000001,92.25
373,374,6.941948413848877,0.01,0.060253899890184405,98.2088888888889,89.39,99.93555555555555,91.64,92.14,99.98444444444445,91.7,92.23
374,375,6.8471527099609375,0.01,0.05940653003967471,98.19555555555556,89.60000000000001,99.95333333333333,91.38,92.14,99.97777777777777,91.4,92.25
375,376,6.895848035812378,0.01,0.07105970627466837,97.85555555555555,89.92999999999999,99.94666666666666,91.88,92.14,99.99333333333334,92.02,92.25
376,377,6.977309465408325,0.01,0.0640937501390775,98.08888888888889,88.92,99.95555555555555,91.62,92.12,99.9888888888889,91.84,92.27
377,378,6.9255242347717285,0.01,0.06269832048283683,98.06888888888889,90.0,99.95777777777778,91.86,92.13,99.9888888888889,92.08,92.25999999999999
378,379,6.9204583168029785,0.01,0.05955192103915744,98.10888888888888,89.69,99.95111111111112,91.60000000000001,92.13,99.99555555555555,91.67999999999999,92.29
379,380,6.96881103515625,0.01,0.05986657243304783,98.07111111111111,88.25,99.95333333333333,91.53999999999999,92.12,99.99111111111111,91.60000000000001,92.31
380,381,6.953844308853149,0.01,0.06766583217581114,97.85777777777778,89.11,99.95555555555555,91.56,92.13,99.98222222222222,91.9,92.29
381,382,6.9855873584747314,0.01,0.06283564710219701,98.05555555555556,89.73,99.94666666666666,91.36,92.13,99.9888888888889,91.7,92.27
382,383,6.965139389038086,0.01,0.06531937733093897,97.99777777777777,89.69,99.94444444444444,91.36,92.15,99.9888888888889,91.52,92.25999999999999
383,384,6.998623847961426,0.01,0.06049118160539203,98.19555555555556,88.79,99.94666666666666,91.74,92.14,99.98222222222222,91.72,92.23
384,385,7.032058477401733,0.01,0.061341602780752714,98.1511111111111,90.01,99.96888888888888,91.28,92.14,99.99111111111111,91.62,92.24
385,386,6.932831525802612,0.01,0.05679904279046589,98.34666666666666,89.78,99.94888888888889,91.53999999999999,92.13,99.9888888888889,91.72,92.22
386,387,6.972316741943359,0.01,0.05806541755795479,98.14,89.67,99.96222222222222,91.56,92.14,99.98666666666666,91.96,92.23
